vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
329,6.9656,4.21395,6.9656,70,2600,2800,2800,1.31433e+009,100,2.43296e-011,1,-70989.4,695938,0,0,4,0.0005,0.04606,0,505.511,0.001,3.83676e-018,-3.8065e-012,0,0,0.04606,0.0467871,-5.8494e-011,0.000153305,0.95595,1
330,6.96302,6.96302,6.96302,70,2600,2800,2800,1.31499e+009,100,5.49235e-011,1,1269.47,162.147,0,0,4,0.0005,0.0462,0,505.765,0.001,-6.81559e-016,-3.81165e-012,0,0,0.0462,0.0466471,-3.04115e-011,0.000173806,0.743688,1
331,6.965,6.965,6.965,70,2600,2800,2800,1.31565e+009,100,6.62985e-011,1,-1811.3,-3564.11,0,0,4,0.0005,0.04634,0,506.019,0.001,1.85929e-015,-3.81986e-012,0,0,0.04634,0.0465071,-1.80374e-010,0.000138964,0.873974,1
332,6.94786,6.94786,6.94786,70,2600,2800,2800,1.3163e+009,100,7.06457e-011,1,-1242.35,-833.666,0,0,4,0.0005,0.04648,0,506.272,0.001,6.31831e-015,-3.82863e-012,0,0,0.04648,0.0463671,-2.88452e-011,0.000145148,0.943267,1
333,6.96709,1.78438,6.96709,70,2600,2800,2800,1.31697e+009,100,2.81747e-011,1,481304,-509006,0,0,4,0.0005,0.04662,0,506.526,0.001,6.09256e-015,-3.84172e-012,0,0,0.04662,0.0462271,-1.07861e-011,0.00017061,0.764555,1
334,6.97849,1.86527,6.97849,70,2600,2800,2800,1.31762e+009,100,1.59225e-011,1,-717740,-268326,0,0,4,0.0005,0.04676,0,506.779,0.001,3.08181e-015,-3.84589e-012,0,0,0.04676,0.0460871,5.17625e-011,0.000163106,0.836278,1
335,6.9828,0,6.9828,70,2600,2800,2800,1.31828e+009,100,1.07458e-016,1,-0.0396541,-445.661,0,0,4,0.0005,0.0469,0,507.032,0.001,-1.24863e-015,-3.84605e-012,0,0,0.0469,0.045947,-8.65729e-011,0.000153324,0.885968,1
336,6.97123,0,6.97123,70,2600,2800,2800,1.31894e+009,100,1.11022e-016,1,0.00283694,-445.68,0,0,4,0.0005,0.04704,0,507.284,0.001,1.20691e-015,-3.85391e-012,0,0,0.04704,0.0458071,-1.1899e-010,0.000162265,0.833059,1
337,6.95628,5.85243,6.95628,70,2600,2800,2800,1.3196e+009,100,9.27527e-012,1,-33342,631623,0,0,4,0.0005,0.04718,0,507.536,0.001,2.75472e-016,-3.85641e-012,0,0,0.04718,0.0456671,-7.7088e-011,0.000151514,0.949708,1
338,6.98035,1.69001,6.98035,70,2600,2800,2800,1.32025e+009,100,2.69277e-012,1,-297545,-608790,0,0,4,0.0005,0.04732,0,507.789,0.001,9.22375e-016,-3.87076e-012,0,0,0.04732,0.0455271,-2.28879e-010,0.000134466,0.828935,1
339,6.96208,2.42636,6.96208,70,2600,2800,2800,1.3209e+009,100,1.28332e-012,1,564891,313156,0,0,4,0.0005,0.04746,0,508.041,0.001,-1.86716e-015,-3.87749e-012,0,0,0.04746,0.0453872,-1.73441e-011,0.000151439,0.962986,1
340,6.95436,6.95436,6.95436,70,2600,2800,2800,1.32156e+009,100,9.6953e-011,1,-556.85,566.909,0,0,4,0.0005,0.0476,0,508.293,0.001,-2.42456e-015,-3.87735e-012,0,0,0.0476,0.0452471,9.41059e-012,0.000179886,0.684235,1
341,6.9642,6.9642,6.9642,70,2600,2800,2800,1.32221e+009,100,6.44045e-011,1,-529.545,509.877,0,0,4,0.0005,0.04774,0,508.544,0.001,-1.84149e-015,-3.88367e-012,0,0,0.04774,0.0451071,-6.09028e-011,0.000147267,0.967432,1
342,6.98749,0.187558,6.98749,70,2600,2800,2800,1.32287e+009,100,2.9885e-012,1,-528971,999207,0,0,4,0.0005,0.04788,0,508.796,0.001,-2.39105e-015,-3.88557e-012,0,0,0.04788,0.0449672,-1.8906e-011,0.000131413,0.794287,1
343,6.95154,5.50115,6.95154,70,2600,2800,2800,1.32352e+009,100,1.52397e-011,1,-799616,271142,0,0,4,0.0005,0.04802,0,509.047,0.001,-1.98133e-015,-3.89113e-012,0,0,0.04802,0.0448271,1.38785e-011,0.000132087,0.785339,1
344,6.95861,6.95861,6.95861,70,2600,2800,2800,1.32417e+009,100,6.27211e-011,1,-1341.83,1665.28,0,0,4,0.0005,0.04816,0,509.298,0.001,-1.45913e-015,-3.89449e-012,0,0,0.04816,0.0446872,-1.09575e-011,0.000154667,0.856719,1
345,6.95823,4.57929,6.95823,70,2600,2800,2800,1.32482e+009,100,1.75072e-010,1,-280537,-561399,0,0,4,0.0005,0.0483,0,509.549,0.001,-1.55649e-015,-3.90843e-012,0,0,0.0483,0.0445471,-2.06229e-010,0.000145059,0.771693,1
346,6.98048,1.47079,6.98048,70,2600,2800,2800,1.32548e+009,100,4.71424e-012,1,350700,721768,0,0,4,0.0005,0.04844,0,509.799,0.001,-3.75695e-015,-3.92476e-012,0,0,0.04844,0.0444072,1.02128e-011,0.000152389,0.962409,1
347,6.95598,5.47688,6.95598,70,2600,2800,2800,1.32613e+009,100,2.15874e-011,1,-381318,-569018,0,0,4,0.0005,0.04858,0,510.05,0.001,-3.43007e-015,-3.9214e-012,0,0,0.04858,0.0442672,-7.01872e-011,0.000146189,0.958017,1
348,6.97343,1.75356,6.97343,70,2600,2800,2800,1.32678e+009,100,2.11272e-011,1,-974791,-383185,0,0,4,0.0005,0.04872,0,510.3,0.001,-1.01635e-015,-3.92273e-012,0,0,0.04872,0.0441272,-1.79023e-011,0.000139885,0.891066,1
349,6.97584,1.77474,6.97584,70,2600,2800,2800,1.32743e+009,100,7.11704e-012,1,854615,243198,0,0,4,0.0005,0.04886,0,510.55,0.001,-1.44794e-016,-3.92879e-012,0,0,0.04886,0.0439872,-1.42087e-010,0.000147246,0.952519,1
350,6.95742,6.95742,6.95742,70,2600,2800,2800,1.32808e+009,100,2.58827e-011,1,-1101.95,55.2717,0,0,4,0.0005,0.049,0,510.8,0.001,-4.03845e-015,-3.93569e-012,0,0,0.049,0.0438473,2.85324e-011,0.000162971,0.842919,1
351,6.95769,6.4997,6.95769,70,2600,2800,2800,1.32873e+009,100,3.68433e-011,1,-212424,-806400,0,0,4,0.0005,0.04914,0,511.05,0.001,-6.4085e-015,-3.94387e-012,0,0,0.04914,0.0437073,-1.51577e-010,0.000143902,0.93013,1
352,6.97045,0,6.97045,70,2600,2800,2800,1.32938e+009,100,1.97571e-017,1,-0.00860818,-439.796,0,0,4,0.0005,0.04928,0,511.299,0.001,-8.31489e-015,-3.95481e-012,0,0,0.04928,0.0435673,-1.188e-010,0.000137754,0.848082,1
353,6.94765,3.41113,6.94765,70,2600,2800,2800,1.33002e+009,100,2.63117e-011,1,-834139,64454.6,0,0,4,0.0005,0.04942,0,511.548,0.001,1.60316e-015,-3.96769e-012,0,0,0.04942,0.0434273,-4.23754e-011,0.000144269,0.90285,1
354,6.96385,0,6.96385,70,2600,2800,2800,1.33067e+009,100,0,1,0.0530136,-439.105,0,0,4,0.0005,0.04956,0,511.797,0.001,-7.67219e-016,-3.971e-012,0,0,0.04956,0.0432873,-1.09133e-011,0.000146808,0.958854,1
355,6.96903,0,6.96903,70,2600,2800,2800,1.33132e+009,100,1.31046e-017,1,0.0659774,-438.685,0,0,4,0.0005,0.0497,0,512.046,0.001,-9.8271e-016,-3.98024e-012,0,0,0.0497,0.0431473,3.95445e-011,0.000155597,0.911455,1
356,6.97141,0.643582,6.97141,70,2600,2800,2800,1.33196e+009,100,6.9023e-012,1,166997,630784,0,0,4,0.0005,0.04984,0,512.295,0.001,2.29376e-015,-3.98567e-012,0,0,0.04984,0.0430073,-2.23754e-011,0.000165687,0.813664,1
357,6.95357,6.70726,6.95357,70,2600,2800,2800,1.33261e+009,100,7.25321e-011,1,-169919,-774150,0,0,4,0.0005,0.04998,0,512.543,0.001,2.75715e-015,-3.98944e-012,0,0,0.04998,0.0428673,-1.53132e-011,0.000138605,0.854137,1
358,6.97157,0.893007,6.97157,70,2600,2800,2800,1.33326e+009,100,2.51902e-012,1,-617254,230591,0,0,4,0.0005,0.05012,0,512.792,0.001,-1.26426e-015,-3.99511e-012,0,0,0.05012,0.0427273,-1.13351e-011,0.000155287,0.92086,1
359,6.96127,1.14615,6.96127,70,2600,2800,2800,1.3339e+009,100,3.2331e-012,1,-458454,-336889,0,0,4,0.0005,0.05026,0,513.04,0.001,-4.26502e-015,-3.99468e-012,0,0,0.05026,0.0425873,7.23348e-011,0.00015891,0.864508,1
360,6.96419,0.0206647,6.96419,70,2600,2800,2800,1.33455e+009,100,3.91327e-015,1,-963841,142050,0,0,4,0.0005,0.0504,0,513.287,0.001,-6.38216e-015,-4.0022e-012,0,0,0.0504,0.0424473,-2.08937e-010,0.000138337,0.870047,1
361,6.96688,2.44361,6.96688,70,2600,2800,2800,1.33519e+009,100,7.51114e-011,1,-474056,419563,0,0,4,0.0005,0.05054,0,513.535,0.001,-1.77345e-015,-4.00982e-012,0,0,0.05054,0.0423073,2.87231e-011,0.000174319,0.730372,1
362,6.96697,5.69568,6.96697,70,2600,2800,2800,1.33583e+009,100,6.22568e-011,1,-473749,252851,0,0,4,0.0005,0.05068,0,513.782,0.001,-4.20077e-015,-4.01996e-012,0,0,0.05068,0.0421674,-1.30161e-010,0.000172428,0.735263,1
363,6.96672,2.21914,6.96672,70,2600,2800,2800,1.33647e+009,100,2.21339e-011,1,-569306,-508217,0,0,4,0.0005,0.05082,0,514.029,0.001,-2.1828e-015,-4.026e-012,0,0,0.05082,0.0420274,4.78153e-011,0.000141579,0.892071,1
364,6.96145,3.68367,6.96145,70,2600,2800,2800,1.33712e+009,100,5.50517e-011,1,440897,579314,0,0,4,0.0005,0.05096,0,514.276,0.001,1.39246e-015,-4.03124e-012,0,0,0.05096,0.0418874,-1.62563e-011,0.000154523,0.94051,1
365,6.96119,4.93812,6.96119,70,2600,2800,2800,1.33776e+009,100,4.28973e-011,1,809858,-79784,0,0,4,0.0005,0.0511,0,514.523,0.001,-3.35205e-015,-4.02922e-012,0,0,0.0511,0.0417474,7.39941e-011,0.000143753,0.922313,1
366,6.97697,3.07696,6.97697,70,2600,2800,2800,1.3384e+009,100,1.63583e-011,1,-175904,-833643,0,0,4,0.0005,0.05124,0,514.77,0.001,-5.78949e-016,-4.0378e-012,0,0,0.05124,0.0416074,-3.12574e-010,0.000157709,0.890445,1
367,6.96186,5.24495,6.96186,70,2600,2800,2800,1.33904e+009,100,5.93019e-011,1,-537187,860660,0,0,4,0.0005,0.05138,0,515.016,0.001,-7.37913e-015,-4.06173e-012,0,0,0.05138,0.0414674,-1.88612e-010,0.000133724,0.816545,1
368,6.96319,5.4806,6.96319,70,2600,2800,2800,1.33968e+009,100,5.67848e-011,1,589184,30181.3,0,0,4,0.0005,0.05152,0,515.263,0.001,-2.04704e-015,-4.06282e-012,0,0,0.05152,0.0413274,2.95757e-011,0.000163258,0.833519,1
369,6.96299,6.96299,6.96299,70,2600,2800,2800,1.34032e+009,100,8.98155e-011,1,92.1846,-30.3162,0,0,4,0.0005,0.05166,0,515.509,0.001,8.69874e-016,-4.05675e-012,0,0,0.05166,0.0411874,1.16061e-012,0.000163017,0.845615,1
370,6.96347,3.51525,6.96347,70,2600,2800,2800,1.34096e+009,100,4.94138e-011,1,469693,-495389,0,0,4,0.0005,0.0518,0,515.755,0.001,8.09693e-016,-4.05812e-012,0,0,0.0518,0.0410474,-1.48255e-011,0.000139951,0.887206,1
371,6.98033,0,6.98033,70,2600,2800,2800,1.3416e+009,100,9.29158e-018,1,-0.0550453,-433.214,0,0,4,0.0005,0.05194,0,516,0.001,7.33533e-016,-4.0637e-012,0,0,0.05194,0.0409075,-5.79515e-011,0.000136786,0.842347,1
372,6.96875,4.29677,6.96875,70,2600,2800,2800,1.34224e+009,100,6.08536e-012,1,622599,96142.4,0,0,4,0.0005,0.05208,0,516.246,0.001,1.54614e-015,-4.06349e-012,0,0,0.05208,0.0407675,4.99764e-012,0.000159241,0.873375,1
373,6.97584,1.06397,6.97584,70,2600,2800,2800,1.34288e+009,100,3.38855e-012,1,334487,703932,0,0,4,0.0005,0.05222,0,516.491,0.001,1.68899e-015,-4.06589e-012,0,0,0.05222,0.0406274,-4.83878e-012,0.000134079,0.822123,1
374,6.95009,5.61053,6.95009,70,2600,2800,2800,1.34351e+009,100,1.79124e-011,1,-356696,-734431,0,0,4,0.0005,0.05236,0,516.736,0.001,1.05274e-015,-4.06783e-012,0,0,0.05236,0.0404875,-4.10009e-011,0.000126482,0.718744,1
375,6.97167,0.950127,6.97167,70,2600,2800,2800,1.34415e+009,100,7.1262e-012,1,-1.0787e+006,-394279,0,0,4,0.0005,0.0525,0,516.98,0.001,1.70031e-015,-4.07463e-012,0,0,0.0525,0.0403475,-3.07285e-011,0.000141726,0.829209,1
376,6.98062,1.19756,6.98062,70,2600,2800,2800,1.34478e+009,100,1.17861e-011,1,813071,-447864,0,0,4,0.0005,0.05264,0,517.225,0.001,-3.53073e-017,-4.07968e-012,0,0,0.05264,0.0402075,-1.24481e-011,0.000170767,0.729503,1
377,6.97921,0,6.97921,70,2600,2800,2800,1.34542e+009,100,5.08234e-017,1,-0.066718,-430.956,0,0,4,0.0005,0.05278,0,517.47,0.001,-3.7354e-015,-4.08929e-012,0,0,0.05278,0.0400675,4.68472e-011,0.000140168,0.875496,1
378,6.96529,3.71845,6.96529,70,2600,2800,2800,1.34606e+009,100,5.36641e-011,1,516891,440876,0,0,4,0.0005,0.05292,0,517.714,0.001,-2.66245e-015,-4.09778e-012,0,0,0.05292,0.0399275,2.92754e-011,0.000144904,0.942719,1
379,6.96336,6.43334,6.96336,70,2600,2800,2800,1.34669e+009,100,1.0943e-010,1,698780,-475448,0,0,4,0.0005,0.05306,0,517.957,0.001,-2.73744e-015,-4.10174e-012,0,0,0.05306,0.0397876,8.56166e-012,0.000150326,0.968769,1
380,6.96894,1.93437,6.96894,70,2600,2800,2800,1.34732e+009,100,6.27902e-012,1,694132,-331845,0,0,4,0.0005,0.0532,0,518.202,0.001,-3.26715e-016,-4.10527e-012,0,0,0.0532,0.0396476,7.68156e-011,0.000157495,0.901185,1
381,6.9735,1.29071,6.9735,70,2600,2800,2800,1.34796e+009,100,9.60133e-012,1,-1.09665e+006,-144202,0,0,4,0.0005,0.05334,0,518.445,0.001,2.59261e-015,-4.10326e-012,0,0,0.05334,0.0395076,-3.38509e-010,0.000125795,0.715721,1
382,6.97069,0.346804,6.97069,70,2600,2800,2800,1.34859e+009,100,1.89811e-012,1,596255,358165,0,0,4,0.0005,0.05348,0,518.689,0.001,3.39761e-015,-4.13089e-012,0,0,0.05348,0.0393675,2.02624e-011,0.000153259,0.953779,1
383,6.96038,4.29858,6.96038,70,2600,2800,2800,1.34922e+009,100,2.16263e-011,1,533152,683610,0,0,4,0.0005,0.05362,0,518.932,0.001,1.56436e-015,-4.13047e-012,0,0,0.05362,0.0392276,-3.26776e-011,0.00016603,0.799443,1
384,6.96075,6.96075,6.96075,70,2600,2800,2800,1.34985e+009,100,3.74279e-011,1,-697.037,-47.9572,0,0,4,0.0005,0.05376,0,519.175,0.001,4.70288e-015,-4.13377e-012,0,0,0.05376,0.0390876,-2.96097e-011,0.000177732,0.706755,1
385,6.96743,3.20981,6.96743,70,2600,2800,2800,1.35049e+009,100,1.16902e-011,1,-634851,-322395,0,0,4,0.0005,0.0539,0,519.418,0.001,-1.58063e-017,-4.14179e-012,0,0,0.0539,0.0389476,7.4659e-012,0.000146874,0.882137,1
386,6.97579,0.568483,6.97579,70,2600,2800,2800,1.35111e+009,100,6.21222e-012,1,-422005,-564405,0,0,4,0.0005,0.05404,0,519.66,0.001,-3.31607e-015,-4.14194e-012,0,0,0.05404,0.0388076,-6.44379e-011,0.00013835,0.861494,1
387,6.96786,0,6.96786,70,2600,2800,2800,1.35175e+009,100,3.78419e-017,1,-0.0373422,-427.418,0,0,4,0.0005,0.05418,0,519.902,0.001,-2.50192e-015,-4.1464e-012,0,0,0.05418,0.0386676,-4.52828e-011,0.000148984,0.92785,1
388,6.96992,0,6.96992,70,2600,2800,2800,1.35238e+009,100,0,1,0.0140064,-427.094,0,0,4,0.0005,0.05432,0,520.145,0.001,-3.50521e-015,-4.14935e-012,0,0,0.05432,0.0385276,3.68933e-012,0.000162609,0.808924,1
389,6.94778,3.43496,6.94778,70,2600,2800,2800,1.35301e+009,100,1.77971e-011,1,-1.06983e+006,213819,0,0,4,0.0005,0.05446,0,520.386,0.001,-1.07757e-015,-4.15397e-012,0,0,0.05446,0.0383876,-9.11989e-011,0.000166665,0.734713,1
390,6.98321,0.274605,6.98321,70,2600,2800,2800,1.35363e+009,100,2.35538e-012,1,-163437,826842,0,0,4,0.0005,0.0546,0,520.628,0.001,-3.39459e-015,-4.15448e-012,0,0,0.0546,0.0382477,-1.14522e-010,0.000152969,0.880129,1
391,6.96443,1.45802,6.96443,70,2600,2800,2800,1.35426e+009,100,1.25059e-011,1,-733647,-265437,0,0,4,0.0005,0.05474,0,520.87,0.001,-5.9956e-015,-4.16173e-012,0,0,0.05474,0.0381076,-1.07376e-010,0.000161561,0.844818,1
392,6.9779,0,6.9779,70,2600,2800,2800,1.35489e+009,100,0,1,0.0523533,-425.733,0,0,4,0.0005,0.05488,0,521.111,0.001,-5.67231e-015,-4.17412e-012,0,0,0.05488,0.0379677,-1.70406e-010,0.000154076,0.935339,1
393,6.95681,4.1057,6.95681,70,2600,2800,2800,1.35552e+009,100,9.47881e-012,1,223842,728305,0,0,4,0.0005,0.05502,0,521.352,0.001,-3.40262e-015,-4.18304e-012,0,0,0.05502,0.0378277,9.93813e-012,0.000156917,0.904241,1
394,6.9714,2.60759,6.9714,70,2600,2800,2800,1.35614e+009,100,4.47835e-012,1,-751898,869218,0,0,4,0.0005,0.05516,0,521.594,0.001,-4.12096e-015,-4.18247e-012,0,0,0.05516,0.0376877,-9.60032e-011,0.000143576,0.816158,1
395,6.95328,5.68643,6.95328,70,2600,2800,2800,1.35677e+009,100,3.69591e-011,1,-267393,-737828,0,0,4,0.0005,0.0553,0,521.834,0.001,-2.55163e-015,-4.19338e-012,0,0,0.0553,0.0375477,-1.31394e-010,0.000150061,0.917355,1
396,6.97628,0.916615,6.97628,70,2600,2800,2800,1.3574e+009,100,7.83727e-013,1,593917,-563257,0,0,4,0.0005,0.05544,0,522.074,0.001,-1.2789e-016,-4.19844e-012,0,0,0.05544,0.0374077,-1.20438e-011,0.000149017,0.97834,1
397,6.97015,0.729817,6.97015,70,2600,2800,2800,1.35802e+009,100,7.34747e-012,1,-601069,-787938,0,0,4,0.0005,0.05558,0,522.315,0.001,1.75817e-015,-4.19768e-012,0,0,0.05558,0.0372678,-1.38902e-011,0.000145024,0.847008,1
398,6.97721,0.403068,6.97721,70,2600,2800,2800,1.35864e+009,100,3.08387e-012,1,437372,606790,0,0,4,0.0005,0.05572,0,522.555,0.001,7.81464e-015,-4.20122e-012,0,0,0.05572,0.0371278,-2.10618e-010,0.000149881,0.980664,1
399,6.95355,6.93862,6.95355,70,2600,2800,2800,1.35927e+009,100,4.46606e-011,1,-464477,-793406,0,0,4,0.0005,0.05586,0,522.795,0.001,-2.33266e-016,-4.22297e-012,0,0,0.05586,0.0369878,-5.25761e-012,0.000154236,0.903614,1
400,6.98024,1.37843,6.98024,70,2600,2800,2800,1.35989e+009,100,1.44661e-011,1,-489644,222802,0,0,4,0.0005,0.056,0,523.035,0.001,1.83132e-015,-4.22611e-012,0,0,0.056,0.0368478,1.81921e-011,0.000172037,0.740596,1
401,6.95538,4.33434,6.95538,70,2600,2800,2800,1.36051e+009,100,1.36063e-011,1,-496767,395429,0,0,4,0.0005,0.05614,0,523.274,0.001,6.20799e-016,-4.22857e-012,0,0,0.05614,0.0367078,-8.95027e-013,0.00016404,0.816698,1
402,6.95492,6.95492,6.95492,70,2600,2800,2800,1.36113e+009,100,9.76329e-011,1,1250.13,-226.91,0,0,4,0.0005,0.05628,0,523.514,0.001,-9.61184e-016,-4.23286e-012,0,0,0.05628,0.0365679,-4.13428e-011,0.000142275,0.909727,1
403,6.97663,2.2344,6.97663,70,2600,2800,2800,1.36175e+009,100,3.52812e-012,1,332101,-707538,0,0,4,0.0005,0.05642,0,523.753,0.001,-4.07744e-015,-4.24263e-012,0,0,0.05642,0.0364279,-2.73407e-011,0.000132761,0.785622,1
404,6.96952,1.20711,6.96952,70,2600,2800,2800,1.36238e+009,100,4.37953e-012,1,575505,-18797.8,0,0,4,0.0005,0.05656,0,523.992,0.001,-1.26451e-015,-4.24539e-012,0,0,0.05656,0.0362878,5.07102e-011,0.000166268,0.802622,1
405,6.95705,6.06555,6.95705,70,2600,2800,2800,1.363e+009,100,4.96043e-011,1,125914,705693,0,0,4,0.0005,0.0567,0,524.23,0.001,-5.70348e-016,-4.25109e-012,0,0,0.0567,0.0361479,-4.74517e-011,0.000145676,0.927342,1
406,6.9621,4.55726,6.9621,70,2600,2800,2800,1.36361e+009,100,5.88181e-011,1,733536,-440127,0,0,4,0.0005,0.05684,0,524.469,0.001,-1.48872e-015,-4.25131e-012,0,0,0.05684,0.0360079,3.45411e-011,0.000151086,0.918861,1
407,6.98456,1.05367,6.98456,70,2600,2800,2800,1.36424e+009,100,1.38834e-011,1,270475,-562997,0,0,4,0.0005,0.05698,0,524.707,0.001,-2.0467e-015,-4.25432e-012,0,0,0.05698,0.0358679,1.19281e-011,0.000169397,0.765641,1
408,6.9666,2.29681,6.9666,70,2600,2800,2800,1.36486e+009,100,9.2807e-012,1,-597332,407140,0,0,4,0.0005,0.05712,0,524.945,0.001,-2.49319e-015,-4.258e-012,0,0,0.05712,0.035728,-3.57892e-011,0.000146849,0.931539,1
409,6.96351,3.04962,6.96351,70,2600,2800,2800,1.36548e+009,100,5.10385e-011,1,-324893,-902874,0,0,4,0.0005,0.05726,0,525.183,0.001,-7.22717e-015,-4.26412e-012,0,0,0.05726,0.035588,3.74481e-011,0.000148586,0.888356,1
410,6.97061,1.81696,6.97061,70,2600,2800,2800,1.3661e+009,100,2.52089e-011,1,-568945,816940,0,0,4,0.0005,0.0574,0,525.42,0.001,-9.56365e-015,-4.26668e-012,0,0,0.0574,0.0354479,7.54611e-012,0.000133283,0.80211,1
411,6.94772,6.34862,6.94772,70,2600,2800,2800,1.36671e+009,100,1.01955e-010,1,528278,-437634,0,0,4,0.0005,0.05754,0,525.658,0.001,-2.48259e-014,-4.27112e-012,0,0,0.05754,0.0353079,-3.22218e-011,0.000150193,0.964712,1
412,6.96288,3.02776,6.96288,70,2600,2800,2800,1.36733e+009,100,4.49432e-011,1,895384,-301625,0,0,5,0.0005,0.05768,0,525.896,0.001,-3.19635e-014,-4.26605e-012,0,0,0.05768,0.035168,-1.53938e-009,0.000138555,0.768761,1
413,6.97139,2.7323,6.97139,70,2600,2800,2800,1.36794e+009,100,1.0557e-011,1,656616,196044,0,0,5,0.0005,0.05782,0,526.132,0.001,-7.02144e-014,-4.21989e-012,0,0,0.05782,0.035028,1.02799e-009,0.000143966,0.935326,1
414,6.96656,6.24362,6.96656,70,2600,2800,2800,1.36856e+009,100,1.71428e-011,1,-384252,-643680,0,0,5,0.0005,0.05796,0,526.37,0.001,-4.74716e-014,-4.47299e-012,0,0,0.05796,0.0348879,-2.83881e-009,0.000125055,0.709469,1
415,6.95269,4.08799,6.95269,70,2600,2800,2800,1.36918e+009,100,4.39411e-011,1,-719207,-167796,0,0,5,0.0005,0.0581,0,526.606,0.001,-7.80373e-014,-4.39508e-012,0,0,0.0581,0.034748,5.22781e-010,0.000138878,0.861347,1
416,6.96574,0,6.96574,70,2600,2800,2800,1.36979e+009,100,9.01453e-017,1,-0.0378542,-416.805,0,0,5,0.0005,0.05824,0,526.842,0.001,-3.05232e-014,-4.50604e-012,0,0,0.05824,0.034608,2.49718e-010,0.000164578,0.824667,1
417,6.96623,2.09685,6.96623,70,2600,2800,2800,1.37041e+009,100,1.28067e-011,1,251198,936068,0,0,5,0.0005,0.05838,0,527.079,0.001,-3.18013e-014,-4.48437e-012,0,0,0.05838,0.0344681,-1.5652e-010,0.000151378,0.842759,1
418,6.97,3.17294,6.97,70,2600,2800,2800,1.37101e+009,100,1.45522e-011,1,-661046,-818940,0,0,5,0.0005,0.05852,0,527.314,0.001,-1.61108e-014,-4.49784e-012,0,0,0.05852,0.0343281,4.81688e-012,0.000134142,0.794307,1
419,6.95951,4.91241,6.95951,70,2600,2800,2800,1.37163e+009,100,7.70923e-011,1,-856613,494356,0,0,5,0.0005,0.05866,0,527.55,0.001,-8.73487e-015,-4.49651e-012,0,0,0.05866,0.0341881,-6.64677e-011,0.000152397,0.835887,1
420,6.96008,6.96008,6.96008,70,2600,2800,2800,1.37225e+009,100,1.13515e-010,1,-1407.08,119.663,0,0,5,0.0005,0.0588,0,527.786,0.001,-6.95366e-015,-4.49861e-012,0,0,0.0588,0.0340481,-1.51114e-012,0.000167439,0.775181,1
421,6.96501,6.36527,6.96501,70,2600,2800,2800,1.37285e+009,100,6.40078e-011,1,593421,-85422.3,0,0,5,0.0005,0.05894,0,528.021,0.001,-4.49563e-015,-4.50273e-012,0,0,0.05894,0.0339081,-6.08799e-011,0.000175331,0.730772,1
422,6.96024,6.96024,6.96024,70,2600,2800,2800,1.37346e+009,100,3.86523e-011,1,2444.89,-645.8,0,0,5,0.0005,0.05908,0,528.256,0.001,4.29579e-015,-4.51706e-012,0,0,0.05908,0.0337681,-2.17844e-010,0.000146055,0.957111,1
423,6.97048,6.97048,6.97048,70,2600,2800,2800,1.37408e+009,100,5.04832e-011,1,-3070.23,2953.96,0,0,5,0.0005,0.05922,0,528.491,0.001,1.28939e-015,-4.52315e-012,0,0,0.05922,0.0336281,9.59078e-011,0.000151246,0.961635,1
424,6.93375,0.0372862,6.93375,70,2600,2800,2800,1.37469e+009,100,6.68639e-013,1,186925,-726035,0,0,5,0.0005,0.05936,0,528.726,0.001,-1.34536e-016,-4.52507e-012,0,0,0.05936,0.0334881,2.92738e-011,0.000146712,0.958242,1
425,6.98185,0,6.98185,70,2600,2800,2800,1.3753e+009,100,0,1,-0.00921248,-413.73,0,0,5,0.0005,0.0595,0,528.961,0.001,1.596e-015,-4.53157e-012,0,0,0.0595,0.0333481,3.12268e-011,0.000136647,0.856008,1
426,6.98323,0,6.98323,70,2600,2800,2800,1.37591e+009,100,0,1,0.0405026,-413.361,0,0,5,0.0005,0.05964,0,529.195,0.001,-6.43545e-016,-4.53222e-012,0,0,0.05964,0.0332082,-1.85773e-011,0.000151153,0.889973,1
427,6.9688,3.7119,6.9688,70,2600,2800,2800,1.37651e+009,100,8.37209e-012,1,-603986,368004,0,0,5,0.0005,0.05978,0,529.429,0.001,-1.39653e-015,-4.53686e-012,0,0,0.05978,0.0330683,-3.16597e-011,0.000143083,0.91598,1
428,6.97556,0.766491,6.97556,70,2600,2800,2800,1.37713e+009,100,1.00511e-011,1,268240,723108,0,0,5,0.0005,0.05992,0,529.664,0.001,2.29076e-016,-4.54218e-012,0,0,0.05992,0.0329282,1.52819e-010,0.000130617,0.763541,1
429,6.96656,4.85932,6.96656,70,2600,2800,2800,1.37773e+009,100,6.3721e-011,1,617047,-520176,0,0,5,0.0005,0.06006,0,529.897,0.001,-2.9115e-015,-4.53877e-012,0,0,0.06006,0.0327882,-1.26914e-010,0.000144604,0.938628,1
