vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
344,7,7,0,70,2600,2600,2600,2.63718e+009,100,1,0,0.0964251,-265.605,0,0,2,0.0005,0.04816,0,648.921,0.001,2.05759e-009,-8.94544e-006,0,0,0.04816,0.0511486,1.25248e-005,0.000154667,0.856719,1
345,7,7,0,70,2600,2600,2600,2.63757e+009,100,1,0,0.0750712,-264.819,0,0,2,0.0005,0.0483,0,649.071,0.001,-2.20336e-010,-8.94489e-006,0,0,0.0483,0.0510085,1.71857e-005,0.000145059,0.771693,1
346,7,7,0,70,2600,2600,2600,2.63796e+009,100,1,0,0.0834046,-264.092,0,0,2,0.0005,0.04844,0,649.221,0.001,-1.32957e-009,-8.94306e-006,0,0,0.04844,0.0508685,4.92744e-006,0.000152389,0.962409,1
347,7,7,0,70,2600,2600,2600,2.63835e+009,100,1,0,0.0707167,-263.581,0,0,2,0.0005,0.04858,0,649.371,0.001,-1.70473e-009,-8.94087e-006,0,0,0.04858,0.0507285,8.2793e-007,0.000146189,0.958017,1
348,7,7,0,70,2600,2600,2600,2.63874e+009,100,1,0,0.08326,-262.892,0,0,2,0.0005,0.04872,0,649.52,0.001,-8.36484e-010,-8.93798e-006,0,0,0.04872,0.0505885,-8.32433e-006,0.000139885,0.891066,1
349,7,7,0,70,2600,2600,2600,2.63913e+009,100,1,0,0.0987548,-262.424,0,0,2,0.0005,0.04886,0,649.669,0.001,-1.50608e-009,-8.93609e-006,0,0,0.04886,0.0504485,2.90836e-006,0.000147246,0.952519,1
350,7,7,0,70,2600,2600,2600,2.63951e+009,100,1,0,0.0834341,-261.803,0,0,2,0.0005,0.049,0,649.818,0.001,-1.02189e-009,-8.9335e-006,0,0,0.049,0.0503085,1.12619e-005,0.000162971,0.842919,1
351,7,7,0,70,2600,2600,2600,2.6399e+009,100,1,0,0.0522563,-261.139,0,0,2,0.0005,0.04914,0,649.966,0.001,-7.32273e-010,-8.93188e-006,0,0,0.04914,0.0501685,1.42487e-005,0.000143902,0.93013,1
352,7,7,0,70,2600,2600,2600,2.64029e+009,100,1,0,-0.0149901,-260.646,0,0,2,0.0005,0.04928,0,650.114,0.001,-1.56333e-009,-8.9306e-006,0,0,0.04928,0.0500286,1.05787e-005,0.000137754,0.848082,1
353,7,7,0,70,2600,2600,2600,2.64067e+009,100,1,0,0.0782401,-260.138,0,0,2,0.0005,0.04942,0,650.262,0.001,-1.76791e-009,-8.92849e-006,0,0,0.04942,0.0498886,1.7164e-005,0.000144269,0.90285,1
354,7,7,0,70,2600,2600,2600,2.64105e+009,100,1,0,0.087081,-259.51,0,0,2,0.0005,0.04956,0,650.409,0.001,-2.31876e-009,-8.92582e-006,0,0,0.04956,0.0497485,9.76352e-006,0.000146808,0.958854,1
355,7,7,0,70,2600,2600,2600,2.64144e+009,100,1,0,0.109937,-258.821,0,0,2,0.0005,0.0497,0,650.556,0.001,-6.24967e-010,-8.9257e-006,0,0,0.0497,0.0496085,5.99825e-006,0.000155597,0.911455,1
356,7,7,0,70,2600,2600,2600,2.64181e+009,100,1,0,0.0672096,-258.292,0,0,2,0.0005,0.04984,0,650.702,0.001,5.80183e-010,-8.92586e-006,0,0,0.04984,0.0494686,3.24568e-006,0.000165687,0.813664,1
357,7,7,0,70,2600,2600,2600,2.6422e+009,100,1,0,0.0647801,-257.647,0,0,2,0.0005,0.04998,0,650.849,0.001,1.06762e-009,-8.92493e-006,0,0,0.04998,0.0493286,-1.92898e-006,0.000138605,0.854137,1
358,7,7,0,70,2600,2600,2600,2.64257e+009,100,1,0,0.0961425,-257.186,0,0,2,0.0005,0.05012,0,650.995,0.001,2.17713e-010,-8.92295e-006,0,0,0.05012,0.0491886,2.84678e-005,0.000155287,0.92086,1
359,7,7,0,70,2600,2600,2600,2.64295e+009,100,1,0,-0.0350997,-256.717,0,0,2,0.0005,0.05026,0,651.141,0.001,4.04596e-009,-8.91795e-006,0,0,0.05026,0.0490485,5.64597e-005,0.00015891,0.864508,1
360,7,7,0,70,2600,2600,2600,2.64333e+009,100,1,0,0.0985502,-256.196,0,0,2,0.0005,0.0504,0,651.286,0.001,7.6722e-009,-8.91442e-006,0,0,0.0504,0.0489085,-3.37013e-006,0.000138337,0.870047,1
361,7,7,0,70,2600,2600,2600,2.64371e+009,100,1,0,-0.0102045,-255.569,0,0,2,0.0005,0.05054,0,651.431,0.001,7.75607e-009,-8.91436e-006,0,0,0.05054,0.0487685,3.44172e-006,0.000174319,0.730372,1
362,7,7,0,70,2600,2600,2600,2.64408e+009,100,1,0,-0.0110954,-255.086,0,0,2,0.0005,0.05068,0,651.576,0.001,5.0931e-009,-8.91318e-006,0,0,0.05068,0.0486286,1.1474e-006,0.000172428,0.735263,1
363,7,7,0,70,2600,2600,2600,2.64446e+009,100,1,0,0.061382,-254.57,0,0,2,0.0005,0.05082,0,651.72,0.001,1.52557e-009,-8.91116e-006,0,0,0.05082,0.0484885,7.16884e-006,0.000141579,0.892071,1
364,7,7,0,70,2600,2600,2600,2.64484e+009,100,1,0,0.0954705,-253.891,0,0,2,0.0005,0.05096,0,651.864,0.001,-1.54134e-009,-8.90862e-006,0,0,0.05096,0.0483485,1.85061e-005,0.000154523,0.94051,1
365,7,7,0,70,2600,2600,2600,2.64521e+009,100,1,0,0.0818518,-253.245,0,0,2,0.0005,0.0511,0,652.008,0.001,-2.58096e-009,-8.90675e-006,0,0,0.0511,0.0482086,1.47476e-006,0.000143753,0.922313,1
366,7,7,0,70,2600,2600,2600,2.64558e+009,100,1,0,0.0522715,-252.617,0,0,2,0.0005,0.05124,0,652.152,0.001,-3.32768e-009,-8.90591e-006,0,0,0.05124,0.0480686,-1.2835e-006,0.000157709,0.890445,1
367,7,7,0,70,2600,2600,2600,2.64595e+009,100,1,0,0.0961412,-252.131,0,0,2,0.0005,0.05138,0,652.294,0.001,-2.7212e-009,-8.90539e-006,0,0,0.05138,0.0479285,2.06117e-006,0.000133724,0.816545,1
368,7,7,0,70,2600,2600,2600,2.64632e+009,100,1,0,0.0686018,-251.521,0,0,2,0.0005,0.05152,0,652.437,0.001,-1.55275e-009,-8.90432e-006,0,0,0.05152,0.0477885,2.49231e-006,0.000163258,0.833519,1
369,7,7,0,70,2600,2600,2600,2.64669e+009,100,1,0,0.0848621,-250.868,0,0,2,0.0005,0.05166,0,652.579,0.001,-2.22539e-010,-8.90322e-006,0,0,0.05166,0.0476485,2.50715e-006,0.000163017,0.845615,1
370,7,7,0,70,2600,2600,2600,2.64706e+009,100,1,0,-0.0620926,-250.296,0,0,2,0.0005,0.0518,0,652.721,0.001,3.65332e-010,-8.90153e-006,0,0,0.0518,0.0475085,2.02606e-005,0.000139951,0.887206,1
371,7,7,0,70,2600,2600,2600,2.64743e+009,100,1,0,-0.0875812,-249.724,0,0,2,0.0005,0.05194,0,652.863,0.001,-6.71704e-010,-8.89504e-006,0,0,0.05194,0.0473686,5.32282e-005,0.000136786,0.842347,1
372,7,7,0,70,2600,2600,2600,2.6478e+009,100,1,0,-0.0709431,-249.102,0,0,2,0.0005,0.05208,0,653.004,0.001,-2.01722e-009,-8.89435e-006,0,0,0.05208,0.0472285,-5.0969e-006,0.000159241,0.873375,1
373,7,7,0,70,2600,2600,2600,2.64817e+009,100,1,0,-0.0964295,-248.208,0,0,2,0.0005,0.05222,0,653.145,0.001,-3.09224e-009,-8.8944e-006,0,0,0.05222,0.0470886,8.05152e-006,0.000134079,0.822123,1
374,7,7,0,70,2600,2600,2600,2.64853e+009,100,1,0,0.123119,-247.751,0,0,2,0.0005,0.05236,0,653.286,0.001,-2.78305e-009,-8.89372e-006,0,0,0.05236,0.0469486,1.85278e-005,0.000126482,0.718744,1
375,7,7,0,70,2600,2600,2600,2.6489e+009,100,1,0,0.0969551,-247.067,0,0,2,0.0005,0.0525,0,653.426,0.001,-1.01031e-009,-8.89176e-006,0,0,0.0525,0.0468086,1.78263e-005,0.000141726,0.829209,1
376,7,7,0,70,2600,2600,2600,2.64926e+009,100,1,0,-0.112555,-246.267,0,0,2,0.0005,0.05264,0,653.566,0.001,-1.30183e-009,-8.88879e-006,0,0,0.05264,0.0466686,2.81664e-006,0.000170767,0.729503,1
377,7,7,0,70,2600,2600,2600,2.64962e+009,100,1,0,-0.115528,-245.918,0,0,2,0.0005,0.05278,0,653.705,0.001,-1.21361e-009,-8.88794e-006,0,0,0.05278,0.0465286,3.83424e-005,0.000140168,0.875496,1
378,7,7,0,70,2600,2600,2600,2.64999e+009,100,1,0,-0.101557,-245.251,0,0,2,0.0005,0.05292,0,653.845,0.001,3.06243e-010,-8.88363e-006,0,0,0.05292,0.0463886,3.63578e-005,0.000144904,0.942719,1
379,7,7,0,70,2600,2600,2600,2.65034e+009,100,1,0,0.00895652,-244.631,0,0,2,0.0005,0.05306,0,653.984,0.001,1.65535e-010,-8.88148e-006,0,0,0.05306,0.0462486,1.45305e-006,0.000150326,0.968769,1
380,7,7,0,70,2600,2600,2600,2.6507e+009,100,1,0,-0.0106902,-244.024,0,0,2,0.0005,0.0532,0,654.123,0.001,-3.9238e-010,-8.88157e-006,0,0,0.0532,0.0461086,-5.14681e-006,0.000157495,0.901185,1
381,7,7,0,70,2600,2600,2600,2.65106e+009,100,1,0,0.0858878,-243.326,0,0,2,0.0005,0.05334,0,654.261,0.001,1.83568e-010,-8.88221e-006,0,0,0.05334,0.0459685,5.78353e-007,0.000125795,0.715721,1
382,7,7,0,70,2600,2600,2600,2.65142e+009,100,1,0,0.0255287,-242.768,0,0,2,0.0005,0.05348,0,654.398,0.001,-8.91188e-011,-8.88213e-006,0,0,0.05348,0.0458285,2.48397e-005,0.000153259,0.953779,1
383,7,7,0,70,2600,2600,2600,2.65178e+009,100,1,0,-0.0841906,-242.202,0,0,2,0.0005,0.05362,0,654.536,0.001,-2.24799e-009,-8.8784e-006,0,0,0.05362,0.0456885,6.98374e-006,0.00016603,0.799443,1
384,7,7,0,70,2600,2600,2600,2.65214e+009,100,1,0,0.0775457,-241.995,0,0,2,0.0005,0.05376,0,654.673,0.001,-1.78754e-009,-8.87616e-006,0,0,0.05376,0.0455485,2.26153e-005,0.000177732,0.706755,1
385,7,7,0,70,2600,2600,2600,2.65249e+009,100,1,0,-0.0406238,-241.118,0,0,2,0.0005,0.0539,0,654.81,0.001,-2.07794e-009,-8.87453e-006,0,0,0.0539,0.0454085,2.73439e-005,0.000146874,0.882137,1
386,7,7,0,70,2600,2600,2600,2.65285e+009,100,1,0,-0.0693362,-240.515,0,0,2,0.0005,0.05404,0,654.947,0.001,-3.4814e-009,-8.87208e-006,0,0,0.05404,0.0452685,5.58647e-006,0.00013835,0.861494,1
387,7,7,0,70,2600,2600,2600,2.6532e+009,100,1,0,-0.0631894,-239.901,0,0,2,0.0005,0.05418,0,655.083,0.001,-3.96771e-009,-8.87055e-006,0,0,0.05418,0.0451285,7.46933e-006,0.000148984,0.92785,1
388,7,7,0,70,2600,2600,2600,2.65356e+009,100,1,0,0.0238219,-239.346,0,0,2,0.0005,0.05432,0,655.219,0.001,-4.31508e-009,-8.86871e-006,0,0,0.05432,0.0449885,6.55478e-006,0.000162609,0.808924,1
389,7,7,0,70,2600,2600,2600,2.65391e+009,100,1,0,0.158496,-238.556,0,0,2,0.0005,0.05446,0,655.354,0.001,-2.62158e-009,-8.86693e-006,0,0,0.05446,0.0448486,4.57681e-006,0.000166665,0.734713,1
390,7,7,0,70,2600,2600,2600,2.65426e+009,100,1,0,-0.109645,-237.941,0,0,2,0.0005,0.0546,0,655.489,0.001,2.74098e-010,-8.86447e-006,0,0,0.0546,0.0447085,5.71765e-006,0.000152969,0.880129,1
391,7,7,0,70,2600,2600,2600,2.65461e+009,100,1,0,0.0717596,-237.594,0,0,2,0.0005,0.05474,0,655.624,0.001,6.64428e-010,-8.86398e-006,0,0,0.05474,0.0445685,1.17022e-005,0.000161561,0.844818,1
392,7,7,0,70,2600,2600,2600,2.65496e+009,100,1,0,0.0904519,-237.012,0,0,2,0.0005,0.05488,0,655.759,0.001,1.62841e-009,-8.86366e-006,0,0,0.05488,0.0444285,1.12783e-006,0.000154076,0.935339,1
393,7,7,0,70,2600,2600,2600,2.65531e+009,100,1,0,0.0629986,-236.317,0,0,2,0.0005,0.05502,0,655.893,0.001,2.1785e-009,-8.86326e-006,0,0,0.05502,0.0442885,1.00069e-006,0.000156917,0.904241,1
394,7,7,0,70,2600,2600,2600,2.65566e+009,100,1,0,0.043989,-235.437,0,0,2,0.0005,0.05516,0,656.026,0.001,3.72042e-009,-8.86141e-006,0,0,0.05516,0.0441486,2.53391e-006,0.000143576,0.816158,1
395,7,7,0,70,2600,2600,2600,2.656e+009,100,1,0,0.0950914,-234.741,0,0,2,0.0005,0.0553,0,656.16,0.001,4.15184e-009,-8.86108e-006,0,0,0.0553,0.0440085,2.39591e-006,0.000150061,0.917355,1
396,7,7,0,70,2600,2600,2600,2.65635e+009,100,1,0,0.0720872,-234.27,0,0,2,0.0005,0.05544,0,656.292,0.001,3.76529e-009,-8.86037e-006,0,0,0.05544,0.0438685,9.27808e-007,0.000149017,0.97834,1
397,7,7,0,70,2600,2600,2600,2.65669e+009,100,1,0,-0.0223231,-233.686,0,0,2,0.0005,0.05558,0,656.425,0.001,2.83917e-009,-8.85992e-006,0,0,0.05558,0.0437285,6.8734e-006,0.000145024,0.847008,1
398,7,7,0,70,2600,2600,2600,2.65704e+009,100,1,0,0.0502873,-233.02,0,0,2,0.0005,0.05572,0,656.558,0.001,2.42452e-009,-8.85725e-006,0,0,0.05572,0.0435886,1.81489e-005,0.000149881,0.980664,1
399,7,7,0,70,2600,2600,2600,2.65738e+009,100,1,0,0.0956784,-232.289,0,0,2,0.0005,0.05586,0,656.689,0.001,2.49795e-009,-8.85505e-006,0,0,0.05586,0.0434485,-1.2986e-005,0.000154236,0.903614,1
400,7,7,0,70,2600,2600,2600,2.65772e+009,100,1,0,0.0284312,-231.759,0,0,2,0.0005,0.056,0,656.821,0.001,-1.11018e-009,-8.85383e-006,0,0,0.056,0.0433085,3.84324e-005,0.000172037,0.740596,1
401,7,7,0,70,2600,2600,2600,2.65807e+009,100,1,0,0.00546795,-231.203,0,0,2,0.0005,0.05614,0,656.952,0.001,-1.01136e-009,-8.84939e-006,0,0,0.05614,0.0431686,1.43742e-005,0.00016404,0.816698,1
402,7,7,0,70,2600,2600,2600,2.6584e+009,100,1,0,0.0895628,-230.537,0,0,2,0.0005,0.05628,0,657.083,0.001,-4.97218e-010,-8.84786e-006,0,0,0.05628,0.0430286,4.60483e-006,0.000142275,0.909727,1
403,7,7,0,70,2600,2600,2600,2.65874e+009,100,1,0,-0.0902826,-230.152,0,0,2,0.0005,0.05642,0,657.214,0.001,-2.75665e-010,-8.84635e-006,0,0,0.05642,0.0428886,-2.58769e-006,0.000132761,0.785622,1
404,7,7,0,70,2600,2600,2600,2.65908e+009,100,1,0,-0.104145,-229.534,0,0,2,0.0005,0.05656,0,657.344,0.001,-5.97871e-010,-8.84395e-006,0,0,0.05656,0.0427486,4.62533e-006,0.000166268,0.802622,1
405,7,7,0,70,2600,2600,2600,2.65942e+009,100,1,0,-0.0836368,-228.912,0,0,2,0.0005,0.0567,0,657.474,0.001,2.0969e-009,-8.84181e-006,0,0,0.0567,0.0426086,9.64071e-006,0.000145676,0.927342,1
406,7,7,0,70,2600,2600,2600,2.65975e+009,100,1,0,0.0622336,-228.353,0,0,2,0.0005,0.05684,0,657.604,0.001,2.7855e-009,-8.83988e-006,0,0,0.05684,0.0424686,4.46733e-005,0.000151086,0.918861,1
407,7,7,0,70,2600,2600,2600,2.66009e+009,100,1,0,0.0792715,-227.602,0,0,2,0.0005,0.05698,0,657.732,0.001,4.39085e-009,-8.84063e-006,0,0,0.05698,0.0423285,2.45269e-006,0.000169397,0.765641,1
408,7,7,0,70,2600,2600,2600,2.66042e+009,100,1,0,-0.0121541,-226.586,0,0,2,0.0005,0.05712,0,657.861,0.001,1.48145e-009,-8.84082e-006,0,0,0.05712,0.0421885,2.52768e-005,0.000146849,0.931539,1
409,7,7,0,70,2600,2600,2600,2.66076e+009,100,1,0,-0.0742016,-226.142,0,0,2,0.0005,0.05726,0,657.99,0.001,4.12079e-010,-8.83753e-006,0,0,0.05726,0.0420486,3.69602e-006,0.000148586,0.888356,1
410,7,7,0,70,2600,2600,2600,2.66109e+009,100,1,0,-0.0470572,-225.618,0,0,2,0.0005,0.0574,0,658.117,0.001,6.68753e-010,-8.83715e-006,0,0,0.0574,0.0419086,1.75238e-005,0.000133283,0.80211,1
411,7,7,0,70,2600,2600,2600,2.66143e+009,100,1,0,-0.0143233,-225.121,0,0,2,0.0005,0.05754,0,658.245,0.001,1.30159e-009,-8.83525e-006,0,0,0.05754,0.0417685,3.12707e-006,0.000150193,0.964712,1
412,7,7,0,70,2600,2600,2600,2.66176e+009,100,1,0,0.0822023,-224.104,0,0,2,0.0005,0.05768,0,658.372,0.001,4.42457e-010,-8.8337e-006,0,0,0.05768,0.0416286,3.9911e-006,0.000138555,0.768761,1
413,7,7,0,70,2600,2600,2600,2.66209e+009,100,1,0,0.0709833,-223.467,0,0,2,0.0005,0.05782,0,658.5,0.001,5.21836e-010,-8.83252e-006,0,0,0.05782,0.0414886,-7.90552e-007,0.000143966,0.935326,1
414,7,7,0,70,2600,2600,2600,2.66241e+009,100,1,0,0.077961,-222.962,0,0,2,0.0005,0.05796,0,658.626,0.001,1.55809e-009,-8.83087e-006,0,0,0.05796,0.0413485,9.88942e-006,0.000125055,0.709469,1
415,7,7,0,70,2600,2600,2600,2.66274e+009,100,1,0,0.023492,-222.329,0,0,2,0.0005,0.0581,0,658.752,0.001,1.53174e-009,-8.82972e-006,0,0,0.0581,0.0412086,1.03137e-005,0.000138878,0.861347,1
416,7,7,0,70,2600,2600,2600,2.66307e+009,100,1,0,-0.0678324,-221.477,0,0,2,0.0005,0.05824,0,658.878,0.001,5.75354e-010,-8.82714e-006,0,0,0.05824,0.0410686,6.60208e-006,0.000164578,0.824667,1
417,7,7,0,70,2600,2600,2600,2.6634e+009,100,1,0,0.0693091,-220.966,0,0,2,0.0005,0.05838,0,659.003,0.001,-8.96815e-010,-8.82582e-006,0,0,0.05838,0.0409286,1.28768e-005,0.000151378,0.842759,1
418,7,7,0,70,2600,2600,2600,2.66373e+009,100,1,0,0.024001,-220.595,0,0,2,0.0005,0.05852,0,659.129,0.001,-2.34643e-009,-8.82291e-006,0,0,0.05852,0.0407886,1.33387e-005,0.000134142,0.794307,1
419,7,7,0,70,2600,2600,2600,2.66405e+009,100,1,0,-0.0771664,-219.895,0,0,2,0.0005,0.05866,0,659.253,0.001,-2.91147e-009,-8.82043e-006,0,0,0.05866,0.0406486,-8.33717e-008,0.000152397,0.835887,1
420,7,7,0,70,2600,2600,2600,2.66437e+009,100,1,0,0.000919839,-219.321,0,0,2,0.0005,0.0588,0,659.378,0.001,-2.91239e-009,-8.81852e-006,0,0,0.0588,0.0405085,1.11221e-006,0.000167439,0.775181,1
421,7,7,0,70,2600,2600,2600,2.6647e+009,100,1,0,0.0769344,-218.651,0,0,2,0.0005,0.05894,0,659.502,0.001,-1.70893e-009,-8.81645e-006,0,0,0.05894,0.0403685,4.84401e-006,0.000175331,0.730772,1
422,7,7,0,70,2600,2600,2600,2.66501e+009,100,1,0,-0.0527329,-217.891,0,0,2,0.0005,0.05908,0,659.625,0.001,-8.71227e-010,-8.81517e-006,0,0,0.05908,0.0402286,1.20011e-007,0.000146055,0.957111,1
423,7,7,0,70,2600,2600,2600,2.66533e+009,100,1,0,-0.0419056,-217.242,0,0,2,0.0005,0.05922,0,659.749,0.001,-4.33957e-010,-8.81415e-006,0,0,0.05922,0.0400886,1.53895e-005,0.000151246,0.961635,1
424,7,7,0,70,2600,2600,2600,2.66566e+009,100,1,0,0.062663,-216.705,0,0,2,0.0005,0.05936,0,659.872,0.001,-6.60137e-010,-8.81323e-006,0,0,0.05936,0.0399485,5.53819e-006,0.000146712,0.958242,1
425,7,7,0,70,2600,2600,2600,2.66597e+009,100,1,0,-0.0170528,-216.047,0,0,2,0.0005,0.0595,0,659.994,0.001,-6.11588e-010,-8.81376e-006,0,0,0.0595,0.0398085,1.85927e-006,0.000136647,0.856008,1
426,7,7,0,70,2600,2600,2600,2.66629e+009,100,1,0,0.0715593,-215.39,0,0,2,0.0005,0.05964,0,660.117,0.001,-1.52343e-009,-8.81153e-006,0,0,0.05964,0.0396686,6.39376e-006,0.000151153,0.889973,1
427,7,7,0,70,2600,2600,2600,2.66661e+009,100,1,0,-0.00181977,-214.814,0,0,2,0.0005,0.05978,0,660.238,0.001,-1.26291e-009,-8.81043e-006,0,0,0.05978,0.0395286,-1.56093e-005,0.000143083,0.91598,1
428,7,7,0,70,2600,2600,2600,2.66692e+009,100,1,0,0.0811997,-213.76,0,0,2,0.0005,0.05992,0,660.36,0.001,3.97501e-009,-8.7808e-006,0,0,0.05992,0.0393885,-4.27266e-005,0.000130617,0.763541,1
429,7,7,0,70,2600,2600,2600,2.66724e+009,100,1,0,0.000261977,-213.183,0,0,2,0.0005,0.06006,0,660.481,0.001,1.4831e-009,-8.78015e-006,0,0,0.06006,0.0392486,-8.68861e-006,0.000144604,0.938628,1
430,7,7,0,70,2600,2600,2600,2.66755e+009,100,1,0,0.00902198,-212.672,0,0,4,0.0005,0.0602,0,660.601,0.001,-1.26566e-009,-8.77893e-006,0,0,0.0602,0.0391086,-2.8864e-006,0.000141405,0.898785,1
431,7,7,0,70,2600,2600,2600,2.66786e+009,100,1,0,0.00494539,-212.1,0,0,4,0.0005,0.06034,0,660.722,0.001,-2.54722e-009,-8.77843e-006,0,0,0.06034,0.0389686,3.68847e-006,0.000155541,0.92969,1
432,7,7,0,70,2600,2600,2600,2.66818e+009,100,1,0,-0.00445476,-211.445,0,0,4,0.0005,0.06048,0,660.842,0.001,-5.45131e-010,-8.7752e-006,0,0,0.06048,0.0388286,3.89258e-005,0.000166094,0.814989,1
433,7,7,0,70,2600,2600,2600,2.66848e+009,100,1,0,0.090226,-210.69,0,0,4,0.0005,0.06062,0,660.961,0.001,2.93177e-010,-8.7742e-006,0,0,0.06062,0.0386886,2.03159e-005,0.000147704,0.947822,1
434,7,7,0,70,2600,2600,2600,2.6688e+009,100,1,0,0.122402,-209.832,0,0,4,0.0005,0.06076,0,661.081,0.001,1.04514e-009,-8.77109e-006,0,0,0.06076,0.0385486,5.58987e-006,0.000160504,0.834929,1
435,7,7,0,70,2600,2600,2600,2.66911e+009,100,1,0,-0.0635083,-209.2,0,0,4,0.0005,0.0609,0,661.199,0.001,1.63103e-009,-8.77053e-006,0,0,0.0609,0.0384086,2.73131e-006,0.000139413,0.879505,1
436,7,7,0,70,2600,2600,2600,2.66942e+009,100,1,0,0.0508129,-208.545,0,0,4,0.0005,0.06104,0,661.318,0.001,2.03642e-009,-8.77013e-006,0,0,0.06104,0.0382686,-3.53394e-006,0.000173046,0.746423,1
437,7,7,0,70,2600,2600,2600,2.66972e+009,100,1,0,-0.0173849,-207.912,0,0,4,0.0005,0.06118,0,661.436,0.001,1.29217e-009,-8.76799e-006,0,0,0.06118,0.0381285,4.83695e-005,0.000173784,0.740024,1
438,7,7,0,70,2600,2600,2600,2.67003e+009,100,1,0,0.0024142,-207.269,0,0,4,0.0005,0.06132,0,661.553,0.001,-7.43886e-010,-8.76241e-006,0,0,0.06132,0.0379886,5.52057e-005,0.000139204,0.863041,1
439,7,7,0,70,2600,2600,2600,2.67033e+009,100,1,0,0.127548,-206.672,0,0,4,0.0005,0.06146,0,661.671,0.001,-1.42034e-009,-8.76031e-006,0,0,0.06146,0.0378486,8.42774e-007,0.000129632,0.771194,1
440,7,7,0,70,2600,2600,2600,2.67063e+009,100,1,0,0.0561513,-205.912,0,0,4,0.0005,0.0616,0,661.788,0.001,-7.97667e-010,-8.75872e-006,0,0,0.0616,0.0377086,1.32566e-005,0.000156445,0.908903,1
441,7,7,0,70,2600,2600,2600,2.67094e+009,100,1,0,0.0827797,-205.132,0,0,4,0.0005,0.06174,0,661.904,0.001,-6.58497e-010,-8.75619e-006,0,0,0.06174,0.0375685,1.26563e-005,0.000165972,0.810228,1
442,7,7,0,70,2600,2600,2600,2.67124e+009,100,1,0,-0.10249,-204.472,0,0,4,0.0005,0.06188,0,662.021,0.001,-5.57037e-011,-8.75456e-006,0,0,0.06188,0.0374285,9.89595e-006,0.000145308,0.940493,1
443,7,7,0,70,2600,2600,2600,2.67154e+009,100,1,0,-0.124706,-203.82,0,0,4,0.0005,0.06202,0,662.137,0.001,-3.59122e-010,-8.75413e-006,0,0,0.06202,0.0372886,2.07898e-007,0.000156992,0.910051,1
444,7,7,0,70,2600,2600,2600,2.67185e+009,100,1,0,-0.0650536,-203.193,0,0,4,0.0005,0.06216,0,662.252,0.001,-7.27052e-010,-8.75369e-006,0,0,0.06216,0.0371486,-1.65891e-007,0.000167779,0.787556,1
445,7,7,0,70,2600,2600,2600,2.67214e+009,100,1,0,0.0518018,-202.696,0,0,4,0.0005,0.0623,0,662.367,0.001,-9.20397e-010,-8.75293e-006,0,0,0.0623,0.0370085,3.99098e-007,0.000171159,0.754419,1
446,7,7,0,70,2600,2600,2600,2.67244e+009,100,1,0,0.049464,-202.03,0,0,4,0.0005,0.06244,0,662.482,0.001,-6.63239e-010,-8.75049e-006,0,0,0.06244,0.0368686,1.33308e-005,0.000142296,0.907163,1
447,7,7,0,70,2600,2600,2600,2.67274e+009,100,1,0,0.104408,-201.51,0,0,4,0.0005,0.06258,0,662.596,0.001,8.94533e-011,-8.74791e-006,0,0,0.06258,0.0367285,3.07632e-005,0.000144545,0.939678,1
448,7,7,0,70,2600,2600,2600,2.67304e+009,100,1,0,0.0942634,-200.823,0,0,4,0.0005,0.06272,0,662.71,0.001,-6.04291e-010,-8.74632e-006,0,0,0.06272,0.0365885,-8.37986e-006,0.000153469,0.947232,1
449,7,7,0,70,2600,2600,2600,2.67333e+009,100,1,0,0.0522084,-200.164,0,0,4,0.0005,0.06286,0,662.824,0.001,-6.96818e-010,-8.7431e-006,0,0,0.06286,0.0364485,4.90214e-005,0.000132367,0.795685,1
450,7,7,0,70,2600,2600,2600,2.67362e+009,100,1,0,-0.0476287,-199.683,0,0,4,0.0005,0.063,0,662.937,0.001,1.03455e-009,-8.74154e-006,0,0,0.063,0.0363085,-1.34868e-006,0.000134834,0.826207,1
451,7,7,0,70,2600,2600,2600,2.67392e+009,100,1,0,-0.0387513,-198.511,0,0,4,0.0005,0.06314,0,663.05,0.001,5.52888e-010,-8.74102e-006,0,0,0.06314,0.0361686,1.03451e-005,0.0001511,0.933633,1
452,7,7,0,70,2600,2600,2600,2.67421e+009,100,1,0,-0.141134,-197.807,0,0,4,0.0005,0.06328,0,663.162,0.001,1.57932e-009,-8.73996e-006,0,0,0.06328,0.0360286,1.26317e-005,0.00013312,0.799321,1
453,7,7,0,70,2600,2600,2600,2.6745e+009,100,1,0,0.119321,-197.272,0,0,4,0.0005,0.06342,0,663.274,0.001,1.47716e-009,-8.73808e-006,0,0,0.06342,0.0358885,6.6943e-006,0.000137181,0.853472,1
