vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
670,7,7,0,6.89307,1.3,2.62673e+009,0,0,0,0,0.0005,0.0938,0,644.899,-3.18702e-005,-2.50773e-007,0,0,0.0938,-0.00146168,1
671,7,7,0,6.80091,1.3,2.66099e+009,0,0,0,0,0.0005,0.09394,0,658.076,-2.32312e-005,5.59192e-007,0,0,0.09394,-0.00160171,1
672,7,7,0,6.7373,1.3,2.69207e+009,0,0,0,0,0.0005,0.09408,0,670.032,-1.6869e-005,-4.08965e-007,0,0,0.09408,-0.0017417,1
673,7,7,0,6.64157,1.3,2.72151e+009,0,0,0,0,0.0005,0.09422,0,681.354,-1.2208e-005,3.99051e-007,0,0,0.09422,-0.00188169,1
674,7,7,0,6.62745,1.3,2.74993e+009,0,0,0,0,0.0005,0.09436,0,692.287,-8.70807e-006,-3.28025e-007,0,0,0.09436,-0.00202168,1
675,7,7,0,6.65576,1.3,2.7763e+009,0,0,0,0,0.0005,0.0945,0,702.427,-6.09914e-006,1.96704e-007,0,0,0.0945,-0.00216164,1
676,7,7,0,6.64379,1.3,2.80009e+009,0,0,0,0,0.0005,0.09464,0,711.575,-4.30059e-006,-2.16103e-007,0,0,0.09464,-0.00230165,1
677,7,7,0,6.66358,1.3,2.8222e+009,0,0,0,0,0.0005,0.09478,0,720.081,-2.99932e-006,8.98841e-008,0,0,0.09478,-0.00244164,1
678,7,7,0,6.6266,1.3,2.84177e+009,0,0,0,0,0.0005,0.09492,0,727.607,-2.09058e-006,-1.06726e-007,0,0,0.09492,-0.00258161,1
679,7,7,0,6.63004,1.3,2.86001e+009,0,0,0,0,0.0005,0.09506,0,734.626,-1.41515e-006,4.69621e-008,0,0,0.09506,-0.00272161,1
680,7,7,0,6.61965,1.3,2.87602e+009,0,0,0,0,0.0005,0.0952,0,740.783,-1.01139e-006,-4.42218e-009,0,0,0.0952,-0.00286164,1
681,7,7,0,6.63661,1.3,2.89081e+009,0,0,0,0,0.0005,0.09534,0,746.468,-7.16676e-007,2.69624e-008,0,0,0.09534,-0.00300162,1
682,7,7,0,6.6579,1.3,2.90449e+009,0,0,0,0,0.0005,0.09548,0,751.733,-4.79587e-007,-1.3216e-008,0,0,0.09548,-0.00314161,1
683,7,7,0,6.69558,1.3,2.91683e+009,0,0,0,0,0.0005,0.09562,0,756.479,-3.6374e-007,-1.37693e-009,0,0,0.09562,-0.0032817,1
684,7,7,0,6.73405,1.3,2.92835e+009,0,0,0,0,0.0005,0.09576,0,760.906,-2.26872e-007,-3.73186e-009,0,0,0.09576,-0.00342166,1
685,7,7,0,6.77476,1.3,2.9385e+009,0,0,0,0,0.0005,0.0959,0,764.812,-1.69108e-007,-9.07466e-009,0,0,0.0959,-0.0035616,1
686,7,7,0,6.81372,1.3,2.94794e+009,0,0,0,0,0.0005,0.09604,0,768.443,-1.15447e-007,-3.16119e-010,0,0,0.09604,-0.00370159,1
687,7,7,0,6.85004,1.3,2.95677e+009,0,0,0,0,0.0005,0.09618,0,771.838,-7.53944e-008,7.8893e-010,0,0,0.09618,-0.00384158,1
688,7,7,0,6.87964,1.3,2.96441e+009,0,0,0,0,0.0005,0.09632,0,774.776,-5.47736e-008,-5.82213e-010,0,0,0.09632,-0.00398164,1
689,7,7,0,6.90624,1.3,2.9716e+009,0,0,0,0,0.0005,0.09646,0,777.544,-3.70918e-008,-1.31809e-009,0,0,0.09646,-0.00412167,1
690,7,7,0,6.92807,1.3,2.97812e+009,0,0,0,0,0.0005,0.0966,0,780.049,-2.45462e-008,-1.05561e-010,0,0,0.0966,-0.00426169,1
691,7,7,0,6.94537,1.3,2.98393e+009,0,0,0,0,0.0005,0.09674,0,782.285,-1.68368e-008,-5.44351e-010,0,0,0.09674,-0.00440166,1
692,7,7,0,6.95972,1.3,2.9893e+009,0,0,0,0,0.0005,0.09688,0,784.352,-1.09994e-008,-2.05609e-011,0,0,0.09688,-0.00454166,1
693,7,7,0,6.97021,1.3,2.994e+009,0,0,0,0,0.0005,0.09702,0,786.158,-7.51368e-009,-9.6281e-011,0,0,0.09702,-0.00468158,1
694,7,7,0,6.97828,1.3,2.99821e+009,0,0,0,0,0.0005,0.09716,0,787.777,-5.2338e-009,1.51826e-010,0,0,0.09716,-0.00482159,1
695,7,7,0,6.98485,1.3,3.00208e+009,0,0,0,0,0.0005,0.0973,0,789.266,-3.59811e-009,-1.55168e-010,0,0,0.0973,-0.00496166,1
696,7,7,0,6.98943,1.3,3.00547e+009,0,0,0,0,0.0005,0.09744,0,790.57,-2.32664e-009,-2.66135e-010,0,0,0.09744,-0.0051016,1
697,7,7,0,6.99266,1.3,3.00847e+009,0,0,0,0,0.0005,0.09758,0,791.724,-1.61075e-009,-2.34998e-010,0,0,0.09758,-0.00524164,1
698,7,7,0,6.99526,1.3,3.01126e+009,0,0,0,0,0.0005,0.09772,0,792.797,-1.03336e-009,-4.86097e-010,0,0,0.09772,-0.00538172,1
699,7,7,0,6.99679,1.3,3.01366e+009,0,0,0,0,0.0005,0.09786,0,793.72,-7.11741e-010,-4.70457e-010,0,0,0.09786,-0.0055216,1
700,7,7,0,6.99797,1.3,3.01587e+009,0,0,0,0,0.0005,0.098,0,794.57,-4.34114e-010,-4.99797e-010,0,0,0.098,-0.00566155,1
701,7,7,0,6.99873,1.3,3.01783e+009,0,0,0,0,0.0005,0.09814,0,795.323,-2.31213e-010,-4.98425e-010,0,0,0.09814,-0.00580158,1
702,7,7,0,6.99921,1.3,3.01954e+009,0,0,0,0,0.0005,0.09828,0,795.983,-6.52947e-011,-5.21904e-010,0,0,0.09828,-0.00594161,1
703,7,7,0,6.99952,1.3,3.02106e+009,0,0,0,0,0.0005,0.09842,0,796.566,-5.83797e-012,-5.10554e-010,0,0,0.09842,-0.0060816,1
704,7,7,0,6.99971,1.3,3.0224e+009,0,0,0,0,0.0005,0.09856,0,797.081,3.12871e-011,-5.78824e-010,0,0,0.09856,-0.00622161,1
705,7,7,0,6.99983,1.3,3.02356e+009,0,0,0,0,0.0005,0.0987,0,797.528,-1.86573e-011,-8.515e-010,0,0,0.0987,-0.00636159,1
706,7,7,0,6.9999,1.3,3.02458e+009,0,0,0,0,0.0005,0.09884,0,797.918,-1.42689e-010,-1.02087e-009,0,0,0.09884,-0.00650158,1
707,7,7,0,6.99995,1.3,3.02545e+009,0,0,0,0,0.0005,0.09898,0,798.252,-1.16314e-010,-1.08763e-009,0,0,0.09898,-0.00664156,1
708,7,7,0,6.99997,1.3,3.02617e+009,0,0,0,0,0.0005,0.09912,0,798.532,-1.43793e-011,-1.23977e-009,0,0,0.09912,-0.00678156,1
709,7,7,0,6.99998,1.3,3.02681e+009,0,0,0,0,0.0005,0.09926,0,798.777,9.18911e-011,-1.35526e-009,0,0,0.09926,-0.00692158,1
710,7,7,0,6.99999,1.3,3.02735e+009,0,0,0,0,0.0005,0.0994,0,798.986,1.59271e-010,-1.45626e-009,0,0,0.0994,-0.00706158,1
711,7,7,0,7,1.3,3.02777e+009,0,0,0,0,0.0005,0.09954,0,799.149,1.80984e-010,-1.51265e-009,0,0,0.09954,-0.00720161,1
712,7,7,0,7,1.3,3.02817e+009,0,0,0,0,0.0005,0.09968,0,799.301,1.77019e-010,-1.53732e-009,0,0,0.09968,-0.00734161,1
713,7,7,0,7,1.3,3.02847e+009,0,0,0,0,0.0005,0.09982,0,799.415,1.80977e-010,-1.5582e-009,0,0,0.09982,-0.00748158,1
714,7,7,0,7,1.3,3.02874e+009,0,0,0,0,0.0005,0.09996,0,799.521,1.68094e-010,-1.57272e-009,0,0,0.09996,-0.00762164,1
715,7,7,0,7,1.3,3.02896e+009,0,0,0,0,0.0005,0.1001,0,799.605,-1.52895e-012,-1.4942e-009,0,0,0.1001,-0.00776182,1
716,7,7,0,7,1.3,3.02914e+009,0,0,0,0,0.0005,0.10024,0,799.675,-3.02945e-010,-1.68356e-009,0,0,0.10024,-0.00790147,1
717,7,7,0,7,1.3,3.02929e+009,0,0,0,0,0.0005,0.10038,0,799.734,-4.99968e-010,-1.9343e-009,0,0,0.10038,-0.00804144,1
718,7,7,0,7,1.3,3.02942e+009,0,0,0,0,0.0005,0.10052,0,799.782,-5.37898e-010,-1.97988e-009,0,0,0.10052,-0.00818151,1
719,7,7,0,7,1.3,3.02953e+009,0,0,0,0,0.0005,0.10066,0,799.823,-4.92106e-010,-1.98062e-009,0,0,0.10066,-0.00832161,1
720,7,7,0,7,1.3,3.02961e+009,0,0,0,0,0.0005,0.1008,0,799.856,-4.57882e-010,-2.05861e-009,0,0,0.1008,-0.00846174,1
721,7,7,0,7,1.3,3.02968e+009,0,0,0,0,0.0005,0.10094,0,799.884,-4.41232e-010,-2.07101e-009,0,0,0.10094,-0.00860168,1
722,7,7,0,7,1.3,3.02974e+009,0,0,0,0,0.0005,0.10108,0,799.905,-2.60003e-010,-2.06377e-009,0,0,0.10108,-0.00874181,1
723,7,7,0,7,1.3,3.02979e+009,0,0,0,0,0.0005,0.10122,0,799.924,-1.01895e-010,-2.05827e-009,0,0,0.10122,-0.00888179,1
724,7,7,0,7,1.3,3.02983e+009,0,0,0,0,0.0005,0.10136,0,799.939,-3.89837e-011,-2.10856e-009,0,0,0.10136,-0.0090213,1
725,7,7,0,7,1.3,3.02986e+009,0,0,0,0,0.0005,0.1015,0,799.951,1.07076e-010,-2.2848e-009,0,0,0.1015,-0.00916122,1
726,7,7,0,7,1.3,3.02988e+009,0,0,0,0,0.0005,0.10164,0,799.961,2.3411e-010,-2.46144e-009,0,0,0.10164,-0.00930136,1
727,7,7,0,7,1.3,3.02991e+009,0,0,0,0,0.0005,0.10178,0,799.968,1.62018e-010,-2.44781e-009,0,0,0.10178,-0.00944164,1
728,7,7,0,7,1.3,3.02993e+009,0,0,0,0,0.0005,0.10192,0,799.975,1.37788e-010,-2.49466e-009,0,0,0.10192,-0.00958185,1
729,7,7,0,7,1.3,3.02994e+009,0,0,0,0,0.0005,0.10206,0,799.98,1.76888e-010,-2.5881e-009,0,0,0.10206,-0.009722,1
730,7,7,0,7,1.3,3.02995e+009,0,0,0,0,0.0005,0.1022,0,799.984,1.02726e-010,-2.62118e-009,0,0,0.1022,-0.00986186,1
731,7,7,0,7,1.3,3.02996e+009,0,0,0,0,0.0005,0.10234,0,799.988,1.18417e-011,-2.68374e-009,0,0,0.10234,-0.0100018,1
732,7,7,0,7,1.3,3.02997e+009,0,0,0,0,0.0005,0.10248,0,799.99,3.19585e-011,-2.76167e-009,0,0,0.10248,-0.0101416,1
733,7,7,0,7,1.3,3.02997e+009,0,0,0,0,0.0005,0.10262,0,799.992,5.52765e-011,-2.89201e-009,0,0,0.10262,-0.0102814,1
734,7,7,0,7,1.3,3.02997e+009,0,0,0,0,0.0005,0.10276,0,799.994,5.47786e-011,-3.02342e-009,0,0,0.10276,-0.0104212,1
735,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.1029,0,799.995,1.10358e-010,-3.09194e-009,0,0,0.1029,-0.0105616,1
736,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10304,0,799.996,1.65168e-010,-3.12842e-009,0,0,0.10304,-0.0107014,1
737,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10318,0,799.997,2.05735e-010,-3.14903e-009,0,0,0.10318,-0.0108411,1
738,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10332,0,799.997,1.60592e-010,-3.14223e-009,0,0,0.10332,-0.0109812,1
739,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10346,0,799.998,8.74675e-011,-3.14994e-009,0,0,0.10346,-0.0111214,1
740,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1036,0,799.999,7.97362e-012,-3.2845e-009,0,0,0.1036,-0.0112613,1
741,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10374,0,799.999,-3.75383e-012,-3.35948e-009,0,0,0.10374,-0.0114012,1
742,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10388,0,799.999,4.99822e-011,-3.5297e-009,0,0,0.10388,-0.0115414,1
743,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10402,0,799.999,2.6194e-010,-3.94012e-009,0,0,0.10402,-0.0116813,1
744,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10416,0,800,4.80101e-010,-4.11699e-009,0,0,0.10416,-0.0118212,1
745,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1043,0,800,2.14948e-010,-4.18456e-009,0,0,0.1043,-0.0119613,1
746,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10444,0,800,-2.07715e-011,-4.31389e-009,0,0,0.10444,-0.0121013,1
747,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10458,0,800,-1.88737e-010,-4.50119e-009,0,0,0.10458,-0.0122413,1
748,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10472,0,800,-2.79333e-010,-4.57595e-009,0,0,0.10472,-0.0123817,1
749,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10486,0,800,-4.03845e-010,-4.74948e-009,0,0,0.10486,-0.0125216,1
750,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.105,0,800,-2.47325e-010,-5.07661e-009,0,0,0.105,-0.0126617,1
751,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10514,0,800,-6.39152e-011,-5.23418e-009,0,0,0.10514,-0.0128014,1
752,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10528,0,800,8.38857e-011,-5.30362e-009,0,0,0.10528,-0.0129411,1
753,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10542,0,800,3.58064e-011,-5.42231e-009,0,0,0.10542,-0.0130812,1
754,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10556,0,800,8.60981e-011,-5.63026e-009,0,0,0.10556,-0.0132211,1
755,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1057,0,800,1.16044e-010,-6.01998e-009,0,0,0.1057,-0.013361,1
756,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10584,0,800,-1.53409e-011,-6.30682e-009,0,0,0.10584,-0.0135013,1
757,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10598,0,800,-5.28265e-012,-6.36367e-009,0,0,0.10598,-0.0136412,1
758,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10612,0,800,-8.59472e-012,-6.40814e-009,0,0,0.10612,-0.0137813,1
759,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10626,0,800,-5.09224e-011,-6.40279e-009,0,0,0.10626,-0.0139217,1
760,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1064,0,800,-6.27829e-011,-6.47457e-009,0,0,0.1064,-0.0140617,1
761,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10654,0,800,-7.49968e-011,-6.58052e-009,0,0,0.10654,-0.0142016,1
762,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10668,0,800,1.04449e-010,-6.71564e-009,0,0,0.10668,-0.0143417,1
763,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10682,0,800,2.53005e-010,-6.81214e-009,0,0,0.10682,-0.0144815,1
764,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10696,0,800,3.04045e-010,-6.845e-009,0,0,0.10696,-0.0146212,1
765,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1071,0,800,3.20804e-010,-6.97171e-009,0,0,0.1071,-0.0147611,1
766,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10724,0,800,2.47597e-010,-7.23772e-009,0,0,0.10724,-0.0149015,1
767,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10738,0,800,2.1255e-010,-7.44238e-009,0,0,0.10738,-0.0150414,1
768,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10752,0,800,1.37499e-010,-7.43393e-009,0,0,0.10752,-0.0151815,1
769,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10766,0,800,1.89755e-010,-7.57544e-009,0,0,0.10766,-0.0153213,1
770,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1078,0,800,2.00329e-010,-7.69941e-009,0,0,0.1078,-0.0154613,1
771,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10794,0,800,1.25504e-010,-7.76018e-009,0,0,0.10794,-0.0156015,1
772,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10808,0,800,-5.06171e-011,-7.86986e-009,0,0,0.10808,-0.0157414,1
773,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10822,0,800,-3.47704e-010,-7.98367e-009,0,0,0.10822,-0.0158812,1
774,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10836,0,800,-7.15472e-010,-8.1474e-009,0,0,0.10836,-0.0160213,1
775,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1085,0,800,-5.77127e-010,-8.43378e-009,0,0,0.1085,-0.0161612,1
776,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10864,0,800,-4.77783e-010,-8.68645e-009,0,0,0.10864,-0.0163015,1
777,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10878,0,800,-3.09716e-010,-8.95403e-009,0,0,0.10878,-0.0164417,1
778,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10892,0,800,2.29189e-011,-9.16712e-009,0,0,0.10892,-0.0165814,1
779,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10906,0,800,2.23679e-011,-9.38467e-009,0,0,0.10906,-0.0167215,1
780,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1092,0,800,1.2321e-010,-9.53196e-009,0,0,0.1092,-0.0168614,1
781,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10934,0,800,2.57871e-010,-9.62345e-009,0,0,0.10934,-0.0170011,1
782,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10948,0,800,2.35497e-010,-9.63612e-009,0,0,0.10948,-0.0171414,1
783,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10962,0,800,1.58092e-010,-9.63173e-009,0,0,0.10962,-0.0172817,1
784,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10976,0,800,2.03506e-010,-9.76774e-009,0,0,0.10976,-0.0174215,1
785,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1099,0,800,2.36891e-010,-9.93757e-009,0,0,0.1099,-0.0175613,1
786,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11004,0,800,1.56027e-010,-1.02833e-008,0,0,0.11004,-0.0177015,1
787,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11018,0,800,8.76388e-011,-1.05432e-008,0,0,0.11018,-0.0178415,1
788,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11032,0,800,-7.18679e-011,-1.07659e-008,0,0,0.11032,-0.0179817,1
789,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11046,0,800,-1.02149e-010,-1.08634e-008,0,0,0.11046,-0.0181216,1
790,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1106,0,800,-1.63183e-010,-1.11048e-008,0,0,0.1106,-0.0182617,1
791,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11074,0,800,-1.16714e-010,-1.12421e-008,0,0,0.11074,-0.0184018,1
792,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11088,0,800,-2.32231e-011,-1.1271e-008,0,0,0.11088,-0.0185416,1
793,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11102,0,800,-7.78314e-011,-1.12095e-008,0,0,0.11102,-0.0186811,1
794,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11116,0,800,-1.64441e-010,-1.11762e-008,0,0,0.11116,-0.0188212,1
795,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1113,0,800,-2.26753e-010,-1.12022e-008,0,0,0.1113,-0.0189616,1
796,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11144,0,800,-2.226e-010,-1.12225e-008,0,0,0.11144,-0.0191015,1
797,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11158,0,800,-1.96034e-010,-1.13014e-008,0,0,0.11158,-0.0192413,1
798,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11172,0,800,-1.7274e-010,-1.15984e-008,0,0,0.11172,-0.0193811,1
799,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11186,0,800,-1.42876e-010,-1.18821e-008,0,0,0.11186,-0.019521,1
800,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.112,0,800,-3.38741e-011,-1.2075e-008,0,0,0.112,-0.0196612,1
801,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11214,0,800,5.41883e-011,-1.22026e-008,0,0,0.11214,-0.019801,1
802,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11228,0,800,8.14432e-011,-1.22239e-008,0,0,0.11228,-0.0199412,1
803,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11242,0,800,9.32402e-011,-1.22319e-008,0,0,0.11242,-0.0200814,1
804,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11256,0,800,2.47297e-011,-1.22315e-008,0,0,0.11256,-0.0202213,1
805,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1127,0,800,8.85113e-012,-1.22143e-008,0,0,0.1127,-0.0203611,1
806,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11284,0,800,-9.03861e-012,-1.22473e-008,0,0,0.11284,-0.020501,1
807,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11298,0,800,-2.64056e-011,-1.23684e-008,0,0,0.11298,-0.0206417,1
808,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11312,0,800,-3.50704e-011,-1.23904e-008,0,0,0.11312,-0.0207815,1
809,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11326,0,800,3.4338e-011,-1.24048e-008,0,0,0.11326,-0.0209212,1
810,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1134,0,800,7.04414e-011,-1.24058e-008,0,0,0.1134,-0.021061,1
811,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11354,0,800,6.75818e-011,-1.24041e-008,0,0,0.11354,-0.021201,1
812,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11368,0,800,6.93929e-011,-1.23836e-008,0,0,0.11368,-0.0213409,1
813,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11382,0,800,6.84696e-011,-1.23618e-008,0,0,0.11382,-0.0214808,1
814,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11396,0,800,5.23165e-011,-1.2359e-008,0,0,0.11396,-0.0216209,1
815,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1141,0,800,5.48256e-011,-1.23735e-008,0,0,0.1141,-0.0217612,1
816,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11424,0,800,5.90615e-011,-1.23655e-008,0,0,0.11424,-0.0219015,1
817,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11438,0,800,1.01427e-011,-1.23137e-008,0,0,0.11438,-0.0220412,1
818,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11452,0,800,-3.08907e-011,-1.22468e-008,0,0,0.11452,-0.0221812,1
819,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11466,0,800,-2.41545e-011,-1.2178e-008,0,0,0.11466,-0.0223214,1
820,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1148,0,800,-8.76249e-011,-1.2107e-008,0,0,0.1148,-0.0224611,1
821,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11494,0,800,-1.21563e-010,-1.20569e-008,0,0,0.11494,-0.0226011,1
822,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11508,0,800,-7.8267e-011,-1.20712e-008,0,0,0.11508,-0.0227413,1
823,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11522,0,800,-3.19152e-011,-1.20637e-008,0,0,0.11522,-0.0228812,1
824,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11536,0,800,2.97217e-011,-1.20648e-008,0,0,0.11536,-0.023021,1
825,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1155,0,800,4.03873e-011,-1.19763e-008,0,0,0.1155,-0.0231609,1
826,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11564,0,800,9.25729e-011,-1.19443e-008,0,0,0.11564,-0.0233009,1
827,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11578,0,800,1.21227e-010,-1.19314e-008,0,0,0.11578,-0.0234413,1
828,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11592,0,800,1.42854e-010,-1.1844e-008,0,0,0.11592,-0.0235814,1
829,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11606,0,800,1.35702e-010,-1.16878e-008,0,0,0.11606,-0.0237211,1
830,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1162,0,800,9.84477e-011,-1.15818e-008,0,0,0.1162,-0.0238613,1
831,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11634,0,800,4.70836e-011,-1.15708e-008,0,0,0.11634,-0.0240013,1
832,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11648,0,800,-3.99557e-011,-1.14482e-008,0,0,0.11648,-0.0241413,1
833,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11662,0,800,-7.60305e-011,-1.12567e-008,0,0,0.11662,-0.0242815,1
834,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11676,0,800,-6.07993e-011,-1.11905e-008,0,0,0.11676,-0.0244213,1
835,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1169,0,800,-1.47295e-010,-1.12006e-008,0,0,0.1169,-0.0245608,1
836,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11704,0,800,-1.37698e-010,-1.12253e-008,0,0,0.11704,-0.024701,1
837,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11718,0,800,-1.37574e-010,-1.12658e-008,0,0,0.11718,-0.024841,1
838,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11732,0,800,-1.2074e-010,-1.11714e-008,0,0,0.11732,-0.0249808,1
839,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11746,0,800,-1.24854e-011,-1.10637e-008,0,0,0.11746,-0.0251208,1
