vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
316,6.95488,6.95488,6.95488,70,2600,2800,2800,1.44454e+009,100,5.56652e-011,1,1469.73,-2357.51,0,0,4,0.0005,0.04424,0,555.593,0.001,-6.33281e-020,1.61659e-015,0,0,0.04424,0.0504239,-5.13412e-015,0.00013617,0.850838,1
317,6.96003,6.96003,6.96003,70,2600,2800,2800,1.44532e+009,100,5.89111e-011,1,1152.8,-3136.39,0,0,4,0.0005,0.04438,0,555.892,0.001,-1.44262e-021,1.61757e-015,0,0,0.04438,0.0502839,3.71255e-014,0.000159647,0.86246,1
318,6.95095,6.95095,6.95095,70,2600,2800,2800,1.4461e+009,100,2.42866e-011,1,-465.537,355.278,0,0,4,0.0005,0.04452,0,556.192,0.001,2.50591e-019,1.6202e-015,0,0,0.04452,0.050144,-3.95315e-014,0.0001349,0.820392,1
319,6.96726,4.57027,6.96726,70,2600,2800,2800,1.44688e+009,100,2.67742e-011,1,573627,-654614,0,0,4,0.0005,0.04466,0,556.492,0.001,1.7918e-018,1.62011e-015,0,0,0.04466,0.050004,7.6824e-014,0.000137193,0.83858,1
320,6.98045,2.78157,6.98045,70,2600,2800,2800,1.44766e+009,100,3.06079e-012,1,-464262,880328,0,0,4,0.0005,0.0448,0,556.791,0.001,4.49006e-019,1.62638e-015,0,0,0.0448,0.049864,2.69955e-014,0.000155537,0.828968,1
321,6.97329,4.03768,6.97329,70,2600,2800,2800,1.44844e+009,100,2.84916e-012,1,669559,361421,0,0,4,0.0005,0.04494,0,557.09,0.001,-1.16053e-018,1.62772e-015,0,0,0.04494,0.0497239,1.39924e-014,0.000166521,0.793289,1
322,6.95088,6.29085,6.95088,70,2600,2800,2800,1.44921e+009,100,4.83205e-011,1,-906791,-159090,0,0,4,0.0005,0.04508,0,557.39,0.001,-1.75043e-018,1.63015e-015,0,0,0.04508,0.0495841,-6.54538e-014,0.000135768,0.846855,1
323,6.9442,4.94255,6.9442,70,2600,2800,2800,1.44999e+009,100,6.18703e-012,1,-923384,48982.3,0,0,4,0.0005,0.04522,0,557.688,0.001,1.04655e-018,1.6285e-015,0,0,0.04522,0.049444,-2.10943e-014,0.000134958,0.790957,1
324,6.9789,0.475045,6.9789,70,2600,2800,2800,1.45077e+009,100,5.94735e-013,1,-243233,-510157,0,0,4,0.0005,0.04536,0,557.987,0.001,3.05944e-019,1.63151e-015,0,0,0.04536,0.049304,-2.68298e-015,0.000156265,0.857423,1
325,6.95914,5.32532,6.95914,70,2600,2800,2800,1.45154e+009,100,1.5151e-011,1,381787,557643,0,0,4,0.0005,0.0455,0,558.286,0.001,2.2389e-018,1.63324e-015,0,0,0.0455,0.049164,-1.24355e-014,0.000154871,0.926188,1
326,6.96203,3.90914,6.96203,70,2600,2800,2800,1.45231e+009,100,4.3142e-012,1,332100,-673601,0,0,4,0.0005,0.04564,0,558.584,0.001,2.7404e-019,1.63677e-015,0,0,0.04564,0.049024,8.01101e-015,0.000151066,0.967332,1
327,6.98461,0,6.98461,70,2600,2800,2800,1.45309e+009,100,1.66099e-017,1,-0.0538936,-525.758,0,0,4,0.0005,0.04578,0,558.882,0.001,2.4349e-019,1.6396e-015,0,0,0.04578,0.048884,-1.49407e-014,0.000160571,0.856803,1
328,6.98775,0,6.98775,70,2600,2800,2800,1.45387e+009,100,0,1,0.00917434,-525.444,0,0,4,0.0005,0.04592,0,559.18,0.001,-1.3215e-020,1.63942e-015,0,0,0.04592,0.048744,7.3933e-015,0.000139664,0.868501,1
329,6.96355,4.21325,6.96355,70,2600,2800,2800,1.45464e+009,100,2.77064e-011,1,-70977.5,695743,0,0,4,0.0005,0.04606,0,559.477,0.001,-7.16554e-020,1.63989e-015,0,0,0.04606,0.048604,5.33481e-015,0.000153305,0.95595,1
330,6.96248,6.96248,6.96248,70,2600,2800,2800,1.45541e+009,100,4.19058e-011,1,538.313,179.011,0,0,4,0.0005,0.0462,0,559.775,0.001,-6.10466e-019,1.6392e-015,0,0,0.0462,0.048464,-1.47029e-014,0.000173806,0.743688,1
331,6.96306,6.96306,6.96306,70,2600,2800,2800,1.45619e+009,100,4.49458e-011,1,-1890.38,-3710.03,0,0,4,0.0005,0.04634,0,560.073,0.001,-1.40662e-018,1.64068e-015,0,0,0.04634,0.048324,8.40835e-014,0.000138964,0.873974,1
332,6.94616,6.94616,6.94616,70,2600,2800,2800,1.45696e+009,100,3.63494e-011,1,-1771.45,-1239.18,0,0,4,0.0005,0.04648,0,560.37,0.001,-1.12543e-018,1.64523e-015,0,0,0.04648,0.048184,3.55166e-014,0.000145148,0.943267,1
333,6.97158,1.78311,6.97158,70,2600,2800,2800,1.45773e+009,100,4.07699e-012,1,480962,-508723,0,0,4,0.0005,0.04662,0,560.667,0.001,1.61017e-019,1.64459e-015,0,0,0.04662,0.048044,-1.24586e-014,0.00017061,0.764555,1
334,6.97124,1.85375,6.97124,70,2600,2800,2800,1.4585e+009,100,2.74229e-012,1,-713310,-266750,0,0,4,0.0005,0.04676,0,560.963,0.001,4.33842e-021,1.6453e-015,0,0,0.04676,0.047904,1.31463e-014,0.000163106,0.836278,1
335,6.98107,0,6.98107,70,2600,2800,2800,1.45928e+009,100,1.28146e-017,1,-0.0371992,-522.978,0,0,4,0.0005,0.0469,0,561.26,0.001,-1.66361e-019,1.64591e-015,0,0,0.0469,0.047764,6.39555e-015,0.000153324,0.885968,1
336,6.97596,0,6.97596,70,2600,2800,2800,1.46005e+009,100,5.06204e-017,1,0.00275597,-522.996,0,0,4,0.0005,0.04704,0,561.557,0.001,2.60443e-019,1.64689e-015,0,0,0.04704,0.047624,6.74481e-015,0.000162265,0.833059,1
337,6.95524,5.85118,6.95524,70,2600,2800,2800,1.46082e+009,100,1.88353e-011,1,-33335,631412,0,0,4,0.0005,0.04718,0,561.853,0.001,3.00975e-019,1.64728e-015,0,0,0.04718,0.047484,2.37663e-015,0.000151514,0.949708,1
338,6.97908,2.01505,6.97908,70,2600,2800,2800,1.46159e+009,100,5.61075e-012,1,745792,-623095,0,0,4,0.0005,0.04732,0,562.149,0.001,-1.35638e-019,1.64823e-015,0,0,0.04732,0.047344,5.6536e-015,0.000134466,0.828935,1
339,6.96851,0,6.96851,70,2600,2800,2800,1.46235e+009,100,0,1,-0.0119868,-521.968,0,0,4,0.0005,0.04746,0,562.445,0.001,-6.12113e-020,1.64836e-015,0,0,0.04746,0.047204,-2.09551e-015,0.000151439,0.962986,1
340,6.95045,5.7344,6.95045,70,2600,2800,2800,1.46312e+009,100,4.20824e-011,1,-229293,481519,0,0,4,0.0005,0.0476,0,562.74,0.001,4.35034e-019,1.64919e-015,0,0,0.0476,0.047064,5.02929e-015,0.000179886,0.684235,1
341,6.98152,1.65475,6.98152,70,2600,2800,2800,1.46389e+009,100,1.1843e-011,1,333069,-693125,0,0,4,0.0005,0.04774,0,563.036,0.001,7.46391e-019,1.64979e-015,0,0,0.04774,0.046924,9.08458e-016,0.000147267,0.967432,1
342,6.98152,0.187603,6.98152,70,2600,2800,2800,1.46466e+009,100,1.09838e-012,1,-529097,999368,0,0,4,0.0005,0.04788,0,563.331,0.001,8.11683e-019,1.65078e-015,0,0,0.04788,0.046784,6.72721e-014,0.000131413,0.794287,1
343,6.95225,5.50249,6.95225,70,2600,2800,2800,1.46543e+009,100,2.3498e-011,1,-799812,271131,0,0,4,0.0005,0.04802,0,563.626,0.001,6.05658e-019,1.65424e-015,0,0,0.04802,0.046644,3.59823e-014,0.000132087,0.785339,1
344,6.95883,6.95883,6.95883,70,2600,2800,2800,1.46619e+009,100,7.02549e-011,1,858.052,1087.3,0,0,4,0.0005,0.04816,0,563.921,0.001,1.62889e-018,1.65403e-015,0,0,0.04816,0.046504,-1.9448e-014,0.000154667,0.856719,1
345,6.96034,4.57904,6.96034,70,2600,2800,2800,1.46696e+009,100,4.93234e-011,1,-279304,-561943,0,0,4,0.0005,0.0483,0,564.216,0.001,3.00836e-018,1.65473e-015,0,0,0.0483,0.046364,-4.14858e-016,0.000145059,0.771693,1
346,6.98518,1.47218,6.98518,70,2600,2800,2800,1.46773e+009,100,5.12784e-012,1,351030,722371,0,0,4,0.0005,0.04844,0,564.511,0.001,4.49598e-018,1.65506e-015,0,0,0.04844,0.046224,3.19488e-015,0.000152389,0.962409,1
347,6.96162,5.48146,6.96162,70,2600,2800,2800,1.46849e+009,100,2.24066e-011,1,-380747,-569881,0,0,4,0.0005,0.04858,0,564.805,0.001,6.73272e-018,1.65584e-015,0,0,0.04858,0.046084,2.94024e-014,0.000146189,0.958017,1
348,6.97591,1.75335,6.97591,70,2600,2800,2800,1.46926e+009,100,1.81053e-011,1,-974678,-383218,0,0,4,0.0005,0.04872,0,565.099,0.001,1.03636e-017,1.65889e-015,0,0,0.04872,0.045944,3.17174e-015,0.000139885,0.891066,1
349,6.97544,0.664162,6.97544,70,2600,2800,2800,1.47002e+009,100,5.03236e-012,1,619720,-412346,0,0,4,0.0005,0.04886,0,565.394,0.001,1.55478e-017,1.66033e-015,0,0,0.04886,0.045804,1.30312e-014,0.000147246,0.952519,1
350,6.96719,3.45021,6.96719,70,2600,2800,2800,1.47079e+009,100,1.78818e-011,1,-486775,581768,0,0,4,0.0005,0.049,0,565.688,0.001,2.39857e-017,1.6613e-015,0,0,0.049,0.045664,-6.39934e-015,0.000162971,0.842919,1
351,6.95814,5.06549,6.95814,70,2600,2800,2800,1.47155e+009,100,4.92085e-011,1,763207,408029,0,0,4,0.0005,0.04914,0,565.981,0.001,3.71566e-017,1.65905e-015,0,0,0.04914,0.045524,1.57948e-014,0.000143902,0.93013,1
352,6.95425,6.25461,6.95425,70,2600,2800,2800,1.47232e+009,100,6.17223e-011,1,-673215,485736,0,0,4,0.0005,0.04928,0,566.274,0.001,5.75725e-017,1.66253e-015,0,0,0.04928,0.045384,8.0824e-014,0.000137754,0.848082,1
353,6.94646,5.32541,6.94646,70,2600,2800,2800,1.47308e+009,100,2.80666e-011,1,-157197,-645007,0,0,4,0.0005,0.04942,0,566.568,0.001,9.00994e-017,1.6622e-015,0,0,0.04942,0.0452441,-3.87731e-014,0.000144269,0.90285,1
354,6.96355,0,6.96355,70,2600,2800,2800,1.47384e+009,100,0,1,0.049823,-516.884,0,0,4,0.0005,0.04956,0,566.86,0.001,1.38321e-016,1.66247e-015,0,0,0.04956,0.045104,1.61791e-013,0.000146808,0.958854,1
355,6.96806,0,6.96806,70,2600,2800,2800,1.4746e+009,100,0,1,0.0625217,-516.501,0,0,4,0.0005,0.0497,0,567.153,0.001,2.15917e-016,1.6579e-015,0,0,0.0497,0.044964,-5.41241e-014,0.000155597,0.911455,1
356,6.97217,0.64395,6.97217,70,2600,2800,2800,1.47536e+009,100,1.90136e-012,1,167092,631067,0,0,4,0.0005,0.04984,0,567.446,0.001,3.4118e-016,1.6604e-015,0,0,0.04984,0.044824,3.09223e-013,0.000165687,0.813664,1
357,6.95463,6.70828,6.95463,70,2600,2800,2800,1.47612e+009,100,2.03551e-011,1,-169107,-774427,0,0,4,0.0005,0.04998,0,567.739,0.001,5.26173e-016,1.66604e-015,0,0,0.04998,0.044684,5.9648e-013,0.000138605,0.854137,1
358,6.97532,0,6.97532,70,2600,2800,2800,1.47688e+009,100,8.58303e-017,1,0.0538184,-515.589,0,0,4,0.0005,0.05012,0,568.031,0.001,8.53875e-016,1.64739e-015,0,0,0.05012,0.0445441,1.08275e-012,0.000155287,0.92086,1
359,6.9621,0,6.9621,70,2600,2800,2800,1.47764e+009,100,0,1,-0.0189135,-515.329,0,0,4,0.0005,0.05026,0,568.323,0.001,1.22206e-015,1.67804e-015,0,0,0.05026,0.044404,-5.61824e-013,0.00015891,0.864508,1
360,6.96092,0.0206799,6.96092,70,2600,2800,2800,1.4784e+009,100,4.73988e-014,1,-964547,142076,0,0,4,0.0005,0.0504,0,568.615,0.001,1.9566e-015,1.69671e-015,0,0,0.0504,0.044264,-5.47638e-014,0.000138337,0.870047,1
361,6.96544,2.44209,6.96544,70,2600,2800,2800,1.47916e+009,100,2.48743e-011,1,-473761,419224,0,0,4,0.0005,0.05054,0,568.907,0.001,3.12384e-015,1.66868e-015,0,0,0.05054,0.0441239,-1.3851e-012,0.000174319,0.730372,1
362,6.9801,0.69403,6.9801,70,2600,2800,2800,1.47991e+009,100,7.06918e-012,1,-471936,-569099,0,0,4,0.0005,0.05068,0,569.199,0.001,4.6361e-015,1.60546e-015,0,0,0.05068,0.043984,-2.34292e-012,0.000172428,0.735263,1
363,6.96988,0.642829,6.96988,70,2600,2800,2800,1.48067e+009,100,5.92353e-012,1,-790528,225100,0,0,4,0.0005,0.05082,0,569.491,0.001,7.49975e-015,1.76251e-015,0,0,0.05082,0.0438441,3.47783e-012,0.000141579,0.892071,1
364,6.96536,3.68703,6.96536,70,2600,2800,2800,1.48143e+009,100,1.32523e-011,1,441299,579764,0,0,4,0.0005,0.05096,0,569.782,0.001,1.1564e-014,1.63262e-015,0,0,0.05096,0.043704,9.15169e-012,0.000154523,0.94051,1
365,6.95517,6.95517,6.95517,70,2600,2800,2800,1.48219e+009,100,1.92571e-011,1,-367.831,-677.273,0,0,4,0.0005,0.0511,0,570.073,0.001,1.78472e-014,1.93986e-015,0,0,0.0511,0.043564,2.22151e-011,0.000143753,0.922313,1
366,6.9557,6.38456,6.9557,70,2600,2800,2800,1.48295e+009,100,1.79276e-011,1,584439,220088,0,0,4,0.0005,0.05124,0,570.364,0.001,2.76895e-014,1.29111e-015,0,0,0.05124,0.043424,1.61237e-011,0.000157709,0.890445,1
367,6.96136,3.2043,6.96136,70,2600,2800,2800,1.4837e+009,100,4.9751e-012,1,-392491,-561266,0,0,4,0.0005,0.05138,0,570.654,0.001,4.3721e-014,2.43972e-015,0,0,0.05138,0.043284,3.70368e-011,0.000133724,0.816545,1
368,6.9645,3.83526,6.9645,70,2600,2800,2800,1.48446e+009,100,1.75024e-011,1,262381,712048,0,0,4,0.0005,0.05152,0,570.945,0.001,6.57924e-014,4.20298e-015,0,0,0.05152,0.043144,7.25503e-011,0.000163258,0.833519,1
369,6.96741,3.63613,6.96741,70,2600,2800,2800,1.48521e+009,100,1.53442e-011,1,-352116,-623659,0,0,4,0.0005,0.05166,0,571.236,0.001,1.02618e-013,9.07111e-016,0,0,0.05166,0.043004,-2.18792e-013,0.000163017,0.845615,1
370,6.97377,0,6.97377,70,2600,2800,2800,1.48597e+009,100,1.45687e-017,1,-0.0333384,-511.812,0,0,4,0.0005,0.0518,0,571.526,0.001,1.60381e-013,-3.95614e-015,0,0,0.0518,0.042864,-4.42198e-012,0.000139951,0.887206,1
371,6.95452,6.37124,6.95452,70,2600,2800,2800,1.48672e+009,100,1.13291e-011,1,451423,775143,0,0,4,0.0005,0.05194,0,571.816,0.001,2.51335e-013,-3.11091e-015,0,0,0.05194,0.042724,2.55707e-011,0.000136786,0.842347,1
372,6.96629,2.66431,6.96629,70,2600,2800,2800,1.48747e+009,100,1.41022e-011,1,-620725,-99703.9,0,0,4,0.0005,0.05208,0,572.105,0.001,3.74839e-013,1.26343e-015,0,0,0.05208,0.042584,-5.8948e-010,0.000159241,0.873375,1
373,6.9806,1.06351,6.9806,70,2600,2800,2800,1.48823e+009,100,3.24356e-012,1,334457,703558,0,0,4,0.0005,0.05222,0,572.395,0.001,6.1112e-013,-1.10185e-014,0,0,0.05222,0.042444,4.79359e-010,0.000134079,0.822123,1
374,6.94908,5.60812,6.94908,70,2600,2800,2800,1.48898e+009,100,1.72907e-011,1,-356447,-734226,0,0,4,0.0005,0.05236,0,572.684,0.001,9.09087e-013,6.75714e-014,0,0,0.05236,0.0423041,-2.20728e-010,0.000126482,0.718744,1
375,6.97625,0.948734,6.97625,70,2600,2800,2800,1.48973e+009,100,1.20312e-012,1,-1.07712e+006,-393780,0,0,4,0.0005,0.0525,0,572.974,0.001,1.48658e-012,3.61381e-015,0,0,0.0525,0.042164,1.02655e-009,0.000141726,0.829209,1
376,6.9854,1.38093,6.9854,70,2600,2800,2800,1.49048e+009,100,4.70909e-012,1,406534,303990,0,0,4,0.0005,0.05264,0,573.262,0.001,2.20341e-012,2.69691e-013,0,0,0.05264,0.042024,-2.53825e-010,0.000170767,0.729503,1
377,6.96773,3.29906,6.96773,70,2600,2800,2800,1.49124e+009,100,1.41077e-012,1,741894,-12205.4,0,0,4,0.0005,0.05278,0,573.551,0.001,3.62866e-012,6.71798e-013,0,0,0.05278,0.041884,-8.92247e-009,0.000140168,0.875496,1
378,6.96905,3.72189,6.96905,70,2600,2800,2800,1.49199e+009,100,3.98043e-011,1,517587,440923,0,0,4,0.0005,0.05292,0,573.84,0.001,5.31122e-012,6.3183e-013,0,0,0.05292,0.041744,1.14414e-008,0.000144904,0.942719,1
379,6.96683,6.4373,6.96683,70,2600,2800,2800,1.49273e+009,100,5.87569e-011,1,699370,-475737,0,0,4,0.0005,0.05306,0,574.128,0.001,9.78763e-012,3.91221e-012,0,0,0.05306,0.0416041,-3.53659e-008,0.000150326,0.968769,1
380,6.96706,1.93602,6.96706,70,2600,2800,2800,1.49349e+009,100,2.353e-011,1,694725,-332207,0,0,4,0.0005,0.0532,0,574.417,0.001,1.40925e-011,7.82116e-012,0,0,0.0532,0.041464,2.64409e-007,0.000157495,0.901185,1
381,6.96674,1.28472,6.96674,70,2600,2800,2800,1.49424e+009,100,1.73653e-011,1,-1.09155e+006,-143612,0,0,4,0.0005,0.05334,0,574.705,0.001,2.96801e-011,2.82346e-011,0,0,0.05334,0.0413241,-6.98831e-007,0.000125795,0.715721,1
382,6.96921,0.346815,6.96921,70,2600,2800,2800,1.49498e+009,100,6.41994e-013,1,596274,358097,0,0,4,0.0005,0.05348,0,574.994,0.001,6.2843e-011,-4.23756e-011,0,0,0.05348,0.041184,2.66787e-006,0.000153259,0.953779,1
383,6.95831,4.29867,6.95831,70,2600,2800,2800,1.49573e+009,100,9.53054e-012,1,533178,683507,0,0,4,0.0005,0.05362,0,575.281,0.001,7.29931e-011,2.48275e-010,0,0,0.05362,0.041044,2.84525e-006,0.00016603,0.799443,1
384,6.96215,6.96215,6.96215,70,2600,2800,2800,1.49648e+009,100,2.39229e-011,1,-476.534,97.3915,0,0,4,0.0005,0.05376,0,575.568,0.001,2.7588e-010,-5.16869e-010,0,0,0.05376,0.040904,-8.45884e-006,0.000177732,0.706755,1
385,6.95906,6.95906,6.95906,70,2600,2800,2800,1.49722e+009,100,7.36155e-011,1,243.241,-1205.37,0,0,4,0.0005,0.0539,0,575.856,0.001,-4.08486e-010,2.5365e-009,0,0,0.0539,0.040764,-1.90971e-005,0.000146874,0.882137,1
386,6.98005,0.56855,6.98005,70,2600,2800,2800,1.49798e+009,100,5.15026e-012,1,-422054,-564550,0,0,4,0.0005,0.05404,0,576.143,0.001,2.21307e-009,-1.70682e-009,0,0,0.05404,0.0406241,1.90405e-005,0.00013835,0.861494,1
387,6.95516,3.23623,6.95516,70,2600,2800,2800,1.49872e+009,100,1.62953e-011,1,-225623,832195,0,0,4,0.0005,0.05418,0,576.43,0.001,1.40006e-008,7.79575e-010,0,0,0.05418,0.040484,-0.000196238,0.000148984,0.92785,1
388,6.96016,2.25718,6.96018,70,2600,2800,2800,1.49946e+009,100,1.13655e-011,1,748450,-705357,0,0,4,0.0005,0.05432,0,576.717,0.001,1.89351e-008,-2.29168e-008,0,0,0.05432,0.040344,0.000101066,0.000162609,0.808924,1
389,6.95753,0.629239,6.54753,70,2600,2773.47,2795.5,1.52159e+009,100,0.0225169,0.977483,147899,214946,0,0,4,0.0005,0.05446,0,577,0.001,-5.02432e-008,-2.00915e-007,0,0,0.05446,0.040204,-0.00199911,0.000166665,0.734713,1
390,6.95778,3.51107,4.74917,70,2600,2773.47,2775.33,1.61807e+009,100,0.123339,0.876661,5026.17,320061,0,0,4,0.0005,0.0546,0,577.269,0.001,1.01872e-007,-9.66645e-007,0,0,0.0546,0.040064,-0.0117196,0.000152969,0.880129,1
391,6.89465,6.65176,3.13824,70,2600,2760.82,2754.05,1.7198e+009,100,0.229773,0.770227,-4063.13,302650,0,0,4,0.0005,0.05474,0,577.507,0.001,2.38982e-007,-2.30488e-006,0,0,0.05474,0.0399241,-0.004946,0.000161561,0.844818,1
392,6.83884,9.51787,2.11381,70,2600,2728.99,2735.03,1.81067e+009,100,0.324827,0.675173,-4189.53,274854,0,0,4,0.0005,0.05488,0,577.725,0.001,9.53281e-008,-3.28341e-006,0,0,0.05488,0.039784,-0.00502581,0.000154076,0.935339,1
393,6.75978,12.1106,1.72014,70,2600,2728.99,2718.64,1.88907e+009,100,0.406818,0.593182,-2601.04,245673,0,0,4,0.0005,0.05502,0,577.922,0.001,-7.01826e-008,-4.07651e-006,0,0,0.05502,0.039644,-0.00578288,0.000156917,0.904241,1
394,6.75404,13.1374,1.70798,70,2600,2711.54,2711.7,1.92248e+009,100,0.441494,0.558506,-16.2145,-2952.51,0,0,4,0.0005,0.05516,0,578.103,0.001,-6.15104e-009,-4.50847e-006,0,0,0.05516,0.039504,0.00226195,0.000143576,0.816158,1
395,6.75349,13.1104,1.70443,70,2600,2711.44,2711.47,1.92406e+009,100,0.442673,0.557327,18.7717,-2979.31,0,0,4,0.0005,0.0553,0,578.28,0.001,-3.46401e-008,-4.39659e-006,0,0,0.0553,0.039364,-0.000498022,0.000150061,0.917355,1
396,6.75481,13.0833,1.70091,70,2600,2711.29,2711.19,1.9258e+009,100,0.44402,0.55598,9.86706,-2974.03,0,0,4,0.0005,0.05544,0,578.456,0.001,-2.51536e-008,-4.4599e-006,0,0,0.05544,0.039224,-0.000244395,0.000149017,0.97834,1
397,6.75564,13.0563,1.6974,70,2600,2710.83,2710.94,1.92749e+009,100,0.44532,0.55468,6.45664,-2964.91,0,0,4,0.0005,0.05558,0,578.632,0.001,-1.78382e-008,-4.45773e-006,0,0,0.05558,0.039084,-5.27206e-005,0.000145024,0.847008,1
398,6.75656,13.0293,1.69389,70,2600,2710.74,2710.68,1.92919e+009,100,0.446625,0.553375,3.79602,-2958.06,0,0,4,0.0005,0.05572,0,578.807,0.001,-1.55854e-008,-4.47027e-006,0,0,0.05572,0.038944,-0.000120226,0.000149881,0.980664,1
399,6.75746,13.0024,1.6904,70,2600,2710.32,2710.41,1.93089e+009,100,0.44793,0.552069,3.69868,-2949.62,0,0,4,0.0005,0.05586,0,578.982,0.001,-7.93829e-009,-4.48248e-006,0,0,0.05586,0.038804,-0.000117397,0.000154236,0.903614,1
400,6.75837,12.9756,1.68691,70,2600,2709.98,2710.15,1.93259e+009,100,0.449252,0.550748,1.57989,-2942.33,0,0,4,0.0005,0.056,0,579.156,0.001,-5.82111e-009,-4.49792e-006,0,0,0.056,0.038664,-6.58014e-005,0.000172037,0.740596,1
401,6.75928,12.9488,1.68343,70,2600,2710,2709.88,1.9343e+009,100,0.450577,0.549423,1.29238,-2935.36,0,0,4,0.0005,0.05614,0,579.33,0.001,-3.8624e-009,-4.50906e-006,0,0,0.05614,0.038524,-7.0558e-005,0.00016404,0.816698,1
402,6.76019,12.9221,1.67996,70,2600,2709.57,2709.62,1.93601e+009,100,0.451899,0.548101,1.71409,-2927.57,0,0,4,0.0005,0.05628,0,579.504,0.001,-1.32154e-009,-4.52084e-006,0,0,0.05628,0.038384,-0.000122677,0.000142275,0.909727,1
403,6.76109,12.8956,1.67651,70,2600,2709.3,2709.35,1.93771e+009,100,0.453217,0.546783,-0.559561,-2922.71,0,0,4,0.0005,0.05642,0,579.677,0.001,-1.45244e-009,-4.53762e-006,0,0,0.05642,0.038244,-0.000100192,0.000132761,0.785622,1
404,6.76199,12.869,1.67305,70,2600,2709.3,2709.09,1.93941e+009,100,0.454532,0.545468,-0.945979,-2915.29,0,0,4,0.0005,0.05656,0,579.849,0.001,-1.75503e-009,-4.55045e-006,0,0,0.05656,0.038104,-8.32199e-005,0.000166268,0.802622,1
405,6.76289,12.8425,1.66962,70,2600,2708.83,2708.83,1.94111e+009,100,0.455851,0.544149,-0.990612,-2908.58,0,0,4,0.0005,0.0567,0,580.021,0.001,7.40555e-010,-4.56183e-006,0,0,0.0567,0.037964,-8.31729e-005,0.000145676,0.927342,1
406,6.76378,12.8161,1.66618,70,2600,2708.79,2708.56,1.94282e+009,100,0.457188,0.542812,0.875051,-2900.99,0,0,4,0.0005,0.05684,0,580.193,0.001,-1.216e-009,-4.57761e-006,0,0,0.05684,0.037824,-0.000124282,0.000151086,0.918861,1
407,6.76468,12.7898,1.66275,70,2600,2708.24,2708.29,1.94454e+009,100,0.458525,0.541475,1.05597,-2891.79,0,0,4,0.0005,0.05698,0,580.364,0.001,-7.13885e-010,-4.59238e-006,0,0,0.05698,0.037684,-0.000129319,0.000169397,0.765641,1
408,6.76559,12.7635,1.65934,70,2600,2707.85,2708.03,1.94625e+009,100,0.459859,0.540141,-0.100588,-2879.33,0,0,4,0.0005,0.05712,0,580.534,0.001,7.22969e-011,-4.60288e-006,0,0,0.05712,0.037544,-9.15107e-005,0.000146849,0.931539,1
409,6.76649,12.7373,1.65594,70,2600,2707.85,2707.76,1.94796e+009,100,0.461189,0.538811,-0.881165,-2873.88,0,0,4,0.0005,0.05726,0,580.705,0.001,4.12017e-010,-4.61822e-006,0,0,0.05726,0.037404,-9.43732e-005,0.000148586,0.888356,1
410,6.7674,12.7112,1.65254,70,2600,2707.42,2707.5,1.94966e+009,100,0.462518,0.537482,-0.556723,-2867.44,0,0,4,0.0005,0.0574,0,580.875,0.001,-2.25902e-010,-4.63142e-006,0,0,0.0574,0.037264,-0.000109331,0.000133283,0.80211,1
411,6.7683,12.6852,1.64916,70,2600,2707.19,2707.23,1.95137e+009,100,0.463851,0.536149,-0.258125,-2862.29,0,0,4,0.0005,0.05754,0,581.044,0.001,1.1577e-009,-4.64425e-006,0,0,0.05754,0.0371241,-7.97103e-005,0.000150193,0.964712,1
412,6.76921,12.6592,1.64578,70,2600,2706.96,2706.96,1.95309e+009,100,0.465202,0.534798,1.04201,-2848.63,0,0,4,0.0005,0.05768,0,581.213,0.001,1.71325e-009,-4.65798e-006,0,0,0.05768,0.036984,-0.000154684,0.000138555,0.768761,1
413,6.7701,12.6333,1.64241,70,2600,2706.52,2706.69,1.95481e+009,100,0.46655,0.53345,0.902064,-2840.66,0,0,4,0.0005,0.05782,0,581.382,0.001,5.87133e-010,-4.67385e-006,0,0,0.05782,0.036844,-7.22069e-005,0.000143966,0.935326,1
414,6.771,12.6074,1.63905,70,2600,2706.42,2706.42,1.95652e+009,100,0.467895,0.532105,0.984651,-2834.35,0,0,4,0.0005,0.05796,0,581.549,0.001,-5.06344e-010,-4.68925e-006,0,0,0.05796,0.036704,-0.000121336,0.000125055,0.709469,1
415,6.7719,12.5817,1.63571,70,2600,2706.27,2706.15,1.95823e+009,100,0.469237,0.530763,0.298867,-2826.42,0,0,4,0.0005,0.0581,0,581.717,0.001,-1.07773e-009,-4.69967e-006,0,0,0.0581,0.036564,-6.77902e-005,0.000138878,0.861347,1
416,6.77279,12.556,1.63237,70,2600,2705.92,2705.88,1.95994e+009,100,0.470575,0.529425,-0.363345,-2816.45,0,0,4,0.0005,0.05824,0,581.884,0.001,1.99971e-009,-4.71833e-006,0,0,0.05824,0.036424,-5.60034e-005,0.000164578,0.824667,1
