vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
818,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11452,0,800,-9.78398e-010,-9.19952e-006,0,0,0.11452,-0.015771,1
819,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11466,0,800,3.92714e-010,-9.20067e-006,0,0,0.11466,-0.0159111,1
820,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1148,0,800,2.25045e-009,-9.19409e-006,0,0,0.1148,-0.0160508,1
821,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11494,0,800,3.38581e-009,-9.18957e-006,0,0,0.11494,-0.0161909,1
822,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11508,0,800,4.01507e-009,-9.18861e-006,0,0,0.11508,-0.016331,1
823,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11522,0,800,3.45279e-009,-9.18849e-006,0,0,0.11522,-0.016471,1
824,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11536,0,800,2.35648e-009,-9.18812e-006,0,0,0.11536,-0.0166109,1
825,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1155,0,800,4.49778e-010,-9.1922e-006,0,0,0.1155,-0.0167508,1
826,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11564,0,800,-1.30027e-009,-9.19191e-006,0,0,0.11564,-0.0168907,1
827,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11578,0,800,-1.59732e-009,-9.19164e-006,0,0,0.11578,-0.0170311,1
828,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11592,0,800,-1.22747e-009,-9.19324e-006,0,0,0.11592,-0.0171712,1
829,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11606,0,800,2.11372e-010,-9.19607e-006,0,0,0.11606,-0.017311,1
830,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1162,0,800,1.53097e-009,-9.19748e-006,0,0,0.1162,-0.0174512,1
831,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11634,0,800,1.83429e-009,-9.19552e-006,0,0,0.11634,-0.0175912,1
832,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11648,0,800,1.5552e-009,-9.19773e-006,0,0,0.11648,-0.0177312,1
833,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11662,0,800,1.02387e-010,-9.20262e-006,0,0,0.11662,-0.0178713,1
834,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11676,0,800,-4.0776e-010,-9.20429e-006,0,0,0.11676,-0.0180111,1
835,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1169,0,800,2.52514e-009,-9.20476e-006,0,0,0.1169,-0.0181507,1
836,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11704,0,800,2.19344e-009,-9.20354e-006,0,0,0.11704,-0.018291,1
837,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11718,0,800,8.6351e-010,-9.20423e-006,0,0,0.11718,-0.018431,1
838,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11732,0,800,-1.83335e-009,-9.21464e-006,0,0,0.11732,-0.0185707,1
839,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11746,0,800,-4.61678e-010,-9.21565e-006,0,0,0.11746,-0.0187107,1
840,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1176,0,800,1.35077e-009,-9.21389e-006,0,0,0.1176,-0.0188507,1
841,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11774,0,800,1.48461e-009,-9.21043e-006,0,0,0.11774,-0.0189909,1
842,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11788,0,800,1.56546e-009,-9.20716e-006,0,0,0.11788,-0.019131,1
843,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11802,0,800,1.58592e-009,-9.20613e-006,0,0,0.11802,-0.0192709,1
844,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11816,0,800,1.7763e-009,-9.20514e-006,0,0,0.11816,-0.019411,1
845,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1183,0,800,1.96279e-009,-9.20539e-006,0,0,0.1183,-0.019551,1
846,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11844,0,800,2.66251e-009,-9.20615e-006,0,0,0.11844,-0.019691,1
847,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11858,0,800,3.71005e-009,-9.19427e-006,0,0,0.11858,-0.019831,1
848,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11872,0,800,3.35353e-009,-9.18163e-006,0,0,0.11872,-0.0199711,1
849,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11886,0,800,8.55501e-010,-9.18253e-006,0,0,0.11886,-0.0201112,1
850,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.119,0,800,-1.58406e-009,-9.18082e-006,0,0,0.119,-0.0202512,1
851,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11914,0,800,-4.6732e-009,-9.17748e-006,0,0,0.11914,-0.020391,1
852,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11928,0,800,-6.79854e-009,-9.17765e-006,0,0,0.11928,-0.0205311,1
853,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11942,0,800,-8.66452e-009,-9.18003e-006,0,0,0.11942,-0.0206712,1
854,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11956,0,800,-7.43732e-009,-9.18238e-006,0,0,0.11956,-0.020811,1
855,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1197,0,800,-8.28676e-009,-9.18441e-006,0,0,0.1197,-0.0209509,1
856,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11984,0,800,-7.6551e-009,-9.19623e-006,0,0,0.11984,-0.021091,1
857,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11998,0,800,-8.91457e-009,-9.1825e-006,0,0,0.11998,-0.0212308,1
858,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12012,0,800,-8.06803e-009,-9.17682e-006,0,0,0.12012,-0.0213707,1
859,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12026,0,800,-4.74372e-009,-9.17687e-006,0,0,0.12026,-0.021511,1
860,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1204,0,800,5.91113e-010,-9.18066e-006,0,0,0.1204,-0.0216513,1
861,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12054,0,800,1.77026e-009,-9.18086e-006,0,0,0.12054,-0.0217908,1
862,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12068,0,800,2.1004e-009,-9.18251e-006,0,0,0.12068,-0.0219306,1
863,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12082,0,800,2.03685e-009,-9.18486e-006,0,0,0.12082,-0.0220707,1
864,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12096,0,800,2.72613e-009,-9.18548e-006,0,0,0.12096,-0.022211,1
865,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1211,0,800,2.30749e-009,-9.18531e-006,0,0,0.1211,-0.0223511,1
866,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12124,0,800,1.29215e-010,-9.18504e-006,0,0,0.12124,-0.0224909,1
867,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12138,0,800,3.72105e-010,-9.19317e-006,0,0,0.12138,-0.0226308,1
868,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12152,0,800,-3.51641e-010,-9.20042e-006,0,0,0.12152,-0.0227705,1
869,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12166,0,800,-1.81815e-009,-9.20073e-006,0,0,0.12166,-0.0229107,1
870,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1218,0,800,-2.61619e-009,-9.20019e-006,0,0,0.1218,-0.0230509,1
871,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12194,0,800,-2.49093e-009,-9.19632e-006,0,0,0.12194,-0.023191,1
872,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12208,0,800,-1.53027e-009,-9.19335e-006,0,0,0.12208,-0.0233311,1
873,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12222,0,800,4.56517e-010,-9.19164e-006,0,0,0.12222,-0.023471,1
874,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12236,0,800,1.24138e-009,-9.19024e-006,0,0,0.12236,-0.023611,1
875,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1225,0,800,5.9607e-010,-9.18916e-006,0,0,0.1225,-0.023751,1
876,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12264,0,800,4.37479e-010,-9.18884e-006,0,0,0.12264,-0.0238912,1
877,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12278,0,800,4.04567e-010,-9.1889e-006,0,0,0.12278,-0.0240311,1
878,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12292,0,800,6.74567e-010,-9.18674e-006,0,0,0.12292,-0.0241709,1
879,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12306,0,800,5.20708e-010,-9.18469e-006,0,0,0.12306,-0.0243107,1
880,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1232,0,800,3.74053e-010,-9.1748e-006,0,0,0.1232,-0.0244508,1
881,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12334,0,800,1.62976e-009,-9.16331e-006,0,0,0.12334,-0.0245911,1
882,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12348,0,800,-1.00534e-009,-9.16568e-006,0,0,0.12348,-0.024731,1
883,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12362,0,800,-2.42814e-009,-9.16847e-006,0,0,0.12362,-0.024871,1
884,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12376,0,800,-2.30252e-009,-9.1707e-006,0,0,0.12376,-0.0250111,1
885,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1239,0,800,-4.3526e-010,-9.17365e-006,0,0,0.1239,-0.0251511,1
886,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12404,0,800,2.18904e-009,-9.17895e-006,0,0,0.12404,-0.0252908,1
887,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12418,0,800,2.25768e-009,-9.18009e-006,0,0,0.12418,-0.0254311,1
888,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12432,0,800,7.2665e-010,-9.1813e-006,0,0,0.12432,-0.0255711,1
889,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12446,0,800,-3.47578e-009,-9.17957e-006,0,0,0.12446,-0.0257109,1
890,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1246,0,800,-3.49241e-009,-9.18537e-006,0,0,0.1246,-0.0258509,1
891,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12474,0,800,-1.14724e-009,-9.19921e-006,0,0,0.12474,-0.025991,1
892,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12488,0,800,8.07797e-010,-9.20383e-006,0,0,0.12488,-0.0261311,1
893,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12502,0,800,2.51584e-009,-9.20268e-006,0,0,0.12502,-0.026271,1
894,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12516,0,800,1.26122e-009,-9.19335e-006,0,0,0.12516,-0.026411,1
895,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1253,0,800,1.65129e-009,-9.18877e-006,0,0,0.1253,-0.0265513,1
896,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12544,0,800,2.07058e-009,-9.18845e-006,0,0,0.12544,-0.0266909,1
897,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12558,0,800,7.4671e-010,-9.18792e-006,0,0,0.12558,-0.0268306,1
898,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12572,0,800,-2.07805e-010,-9.18595e-006,0,0,0.12572,-0.0269708,1
899,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12586,0,800,-8.15023e-010,-9.18184e-006,0,0,0.12586,-0.0271107,1
900,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.126,0,800,2.05975e-011,-9.1836e-006,0,0,0.126,-0.0272507,1
901,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12614,0,800,-3.31917e-010,-9.18462e-006,0,0,0.12614,-0.027391,1
902,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12628,0,800,-4.00689e-009,-9.17408e-006,0,0,0.12628,-0.027531,1
903,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12642,0,800,-5.59763e-009,-9.16781e-006,0,0,0.12642,-0.0276711,1
904,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12656,0,800,1.6557e-009,-9.16719e-006,0,0,0.12656,-0.0278115,1
905,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1267,0,800,1.29332e-009,-9.17187e-006,0,0,0.1267,-0.0279513,1
906,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12684,0,800,1.74673e-010,-9.17458e-006,0,0,0.12684,-0.028091,1
907,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12698,0,800,-2.30423e-009,-9.17854e-006,0,0,0.12698,-0.0282311,1
908,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12712,0,800,-4.22562e-009,-9.18168e-006,0,0,0.12712,-0.0283712,1
909,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12726,0,800,-4.21439e-009,-9.18316e-006,0,0,0.12726,-0.0285109,1
910,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1274,0,800,-4.24574e-009,-9.1851e-006,0,0,0.1274,-0.0286506,1
911,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12754,0,800,-4.54961e-009,-9.18965e-006,0,0,0.12754,-0.0287905,1
912,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12768,0,800,-8.51739e-009,-9.1929e-006,0,0,0.12768,-0.0289309,1
913,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12782,0,800,-9.06389e-009,-9.19094e-006,0,0,0.12782,-0.029071,1
914,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12796,0,800,-6.65975e-009,-9.18597e-006,0,0,0.12796,-0.0292109,1
915,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1281,0,800,-3.58625e-009,-9.18612e-006,0,0,0.1281,-0.029351,1
916,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12824,0,800,-1.02473e-009,-9.18668e-006,0,0,0.12824,-0.0294911,1
917,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12838,0,800,2.58692e-010,-9.18787e-006,0,0,0.12838,-0.0296312,1
918,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12852,0,800,-1.92502e-009,-9.19266e-006,0,0,0.12852,-0.029771,1
919,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12866,0,800,-3.42021e-009,-9.19275e-006,0,0,0.12866,-0.0299111,1
920,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1288,0,800,-1.45743e-009,-9.1975e-006,0,0,0.1288,-0.0300513,1
921,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12894,0,800,-3.46631e-009,-9.19233e-006,0,0,0.12894,-0.0301911,1
922,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12908,0,800,-6.79488e-009,-9.18081e-006,0,0,0.12908,-0.0303308,1
923,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12922,0,800,-4.83978e-009,-9.1749e-006,0,0,0.12922,-0.0304707,1
924,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12936,0,800,-4.89396e-010,-9.17513e-006,0,0,0.12936,-0.0306108,1
925,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1295,0,800,1.60524e-009,-9.17597e-006,0,0,0.1295,-0.0307507,1
926,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12964,0,800,3.05359e-009,-9.17713e-006,0,0,0.12964,-0.0308907,1
927,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12978,0,800,2.10976e-009,-9.18532e-006,0,0,0.12978,-0.0310307,1
928,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.12992,0,800,-6.01762e-010,-9.20166e-006,0,0,0.12992,-0.031171,1
929,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13006,0,800,3.67194e-009,-9.20199e-006,0,0,0.13006,-0.0313109,1
930,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1302,0,800,8.36464e-009,-9.19824e-006,0,0,0.1302,-0.0314509,1
931,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13034,0,800,7.73239e-009,-9.19176e-006,0,0,0.13034,-0.0315907,1
932,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13048,0,800,6.8852e-009,-9.20811e-006,0,0,0.13048,-0.0317305,1
933,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13062,0,800,4.8081e-009,-9.20579e-006,0,0,0.13062,-0.0318709,1
934,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13076,0,800,4.86507e-009,-9.20535e-006,0,0,0.13076,-0.0320107,1
935,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1309,0,800,4.45522e-009,-9.20731e-006,0,0,0.1309,-0.0321507,1
936,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13104,0,800,4.76172e-009,-9.20785e-006,0,0,0.13104,-0.032291,1
937,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13118,0,800,4.98325e-009,-9.21037e-006,0,0,0.13118,-0.032431,1
938,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13132,0,800,6.23613e-009,-9.21233e-006,0,0,0.13132,-0.032571,1
939,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13146,0,800,8.58524e-009,-9.21355e-006,0,0,0.13146,-0.0327111,1
940,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1316,0,800,5.40425e-009,-9.22115e-006,0,0,0.1316,-0.0328512,1
941,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13174,0,800,-2.92629e-010,-9.22305e-006,0,0,0.13174,-0.0329911,1
942,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13188,0,800,-2.86167e-009,-9.21144e-006,0,0,0.13188,-0.0331313,1
943,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13202,0,800,-3.15258e-009,-9.20141e-006,0,0,0.13202,-0.033271,1
944,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13216,0,800,-5.69537e-009,-9.19641e-006,0,0,0.13216,-0.0334112,1
945,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1323,0,800,1.27343e-009,-9.19571e-006,0,0,0.1323,-0.0335509,1
946,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13244,0,800,-9.85886e-010,-9.19633e-006,0,0,0.13244,-0.0336909,1
947,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13258,0,800,-3.85223e-009,-9.19722e-006,0,0,0.13258,-0.0338313,1
948,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13272,0,800,-5.19148e-009,-9.20647e-006,0,0,0.13272,-0.0339709,1
949,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13286,0,800,-8.02204e-009,-9.21171e-006,0,0,0.13286,-0.0341108,1
950,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.133,0,800,-5.45452e-009,-9.20502e-006,0,0,0.133,-0.0342509,1
951,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13314,0,800,-7.31947e-010,-9.20174e-006,0,0,0.13314,-0.0343908,1
952,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13328,0,800,4.8236e-009,-9.202e-006,0,0,0.13328,-0.034531,1
953,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13342,0,800,6.47238e-009,-9.20182e-006,0,0,0.13342,-0.034671,1
954,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13356,0,800,3.63684e-009,-9.202e-006,0,0,0.13356,-0.034811,1
955,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1337,0,800,-4.35549e-009,-9.20917e-006,0,0,0.1337,-0.0349508,1
956,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13384,0,800,-9.08397e-009,-9.2085e-006,0,0,0.13384,-0.0350906,1
957,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13398,0,800,-9.9861e-009,-9.20934e-006,0,0,0.13398,-0.0352307,1
958,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13412,0,800,-4.65474e-009,-9.21269e-006,0,0,0.13412,-0.035371,1
959,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13426,0,800,-1.38649e-009,-9.23012e-006,0,0,0.13426,-0.0355111,1
960,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1344,0,800,-2.46578e-009,-9.21986e-006,0,0,0.1344,-0.035651,1
961,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13454,0,800,-6.88691e-010,-9.21671e-006,0,0,0.13454,-0.0357909,1
962,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13468,0,800,5.38481e-009,-9.21404e-006,0,0,0.13468,-0.035931,1
963,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13482,0,800,1.01882e-008,-9.21218e-006,0,0,0.13482,-0.0360711,1
964,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13496,0,800,8.42655e-009,-9.21474e-006,0,0,0.13496,-0.0362112,1
965,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1351,0,800,6.98398e-009,-9.21674e-006,0,0,0.1351,-0.0363513,1
966,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13524,0,800,7.53795e-009,-9.21676e-006,0,0,0.13524,-0.0364912,1
967,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13538,0,800,7.33446e-009,-9.21541e-006,0,0,0.13538,-0.0366309,1
968,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13552,0,800,6.76816e-009,-9.2145e-006,0,0,0.13552,-0.0367706,1
969,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13566,0,800,8.76759e-009,-9.22617e-006,0,0,0.13566,-0.0369106,1
970,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1358,0,800,-6.91442e-009,-9.2124e-006,0,0,0.1358,-0.0370508,1
971,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13594,0,800,-7.96637e-009,-9.20473e-006,0,0,0.13594,-0.0371908,1
972,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13608,0,800,-1.90978e-009,-9.2045e-006,0,0,0.13608,-0.0373309,1
973,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13622,0,800,-1.33783e-009,-9.20231e-006,0,0,0.13622,-0.0374711,1
974,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13636,0,800,-2.48598e-009,-9.21202e-006,0,0,0.13636,-0.0376112,1
975,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1365,0,800,1.07033e-009,-9.21418e-006,0,0,0.1365,-0.0377509,1
976,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13664,0,800,6.49787e-009,-9.19847e-006,0,0,0.13664,-0.0378909,1
977,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13678,0,800,3.37273e-009,-9.19811e-006,0,0,0.13678,-0.0380311,1
978,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13692,0,800,-6.16486e-010,-9.19827e-006,0,0,0.13692,-0.0381711,1
979,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13706,0,800,-2.69399e-009,-9.20128e-006,0,0,0.13706,-0.0383109,1
980,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1372,0,800,-3.10899e-009,-9.20807e-006,0,0,0.1372,-0.0384509,1
981,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13734,0,800,-1.24097e-009,-9.2073e-006,0,0,0.13734,-0.0385908,1
982,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13748,0,800,2.30678e-010,-9.20896e-006,0,0,0.13748,-0.0387306,1
983,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13762,0,800,1.88615e-009,-9.22017e-006,0,0,0.13762,-0.0388706,1
984,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13776,0,800,2.38399e-009,-9.22862e-006,0,0,0.13776,-0.0390106,1
985,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1379,0,800,2.51119e-009,-9.22921e-006,0,0,0.1379,-0.0391511,1
986,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13804,0,800,-2.39968e-009,-9.21078e-006,0,0,0.13804,-0.0392912,1
987,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13818,0,800,-1.03104e-008,-9.20067e-006,0,0,0.13818,-0.039431,1
988,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13832,0,800,-1.26602e-008,-9.20014e-006,0,0,0.13832,-0.039571,1
989,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13846,0,800,-5.40155e-009,-9.20135e-006,0,0,0.13846,-0.0397112,1
990,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1386,0,800,5.10283e-010,-9.20089e-006,0,0,0.1386,-0.0398512,1
991,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.13874,0,800,4.77451e-009,-9.19959e-006,0,0,0.13874,-0.0399911,1
