Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
1651	-3249	183.65	178.94	178.85	180.66	187.84	187.73
1652	-3248	183.65	178.94	178.85	180.66	187.84	187.73
1653	-3247	183.65	178.94	178.85	180.66	187.84	187.73
1654	-3246	183.71	179.01	178.96	180.72	187.88	187.86
1655	-3245	183.74	179.01	178.97	180.75	187.89	187.88
1656	-3244	183.74	179.01	178.97	180.75	187.89	187.88
1657	-3243	183.74	179.07	179.02	180.75	187.96	187.9
1658	-3242	183.86	179.13	179.07	180.88	188.04	187.93
1659	-3241	183.86	179.13	179.07	180.89	188.04	187.93
1660	-3240	183.86	179.13	179.07	180.89	188.04	187.93
1661	-3239	183.9	179.24	179.17	180.92	188.14	188.1
1662	-3238	183.98	179.24	179.17	180.99	188.14	188.1
1663	-3237	183.98	179.24	179.17	180.99	188.14	188.1
1664	-3236	183.98	179.29	179.22	180.99	188.2	188.15
1665	-3235	184.03	179.33	179.25	181.07	188.24	188.18
1666	-3234	184.06	179.33	179.25	181.11	188.24	188.18
1667	-3233	184.06	179.35	179.28	181.11	188.26	188.19
1668	-3232	184.06	179.45	179.38	181.11	188.39	188.28
1669	-3231	184.2	179.45	179.38	181.24	188.39	188.28
1670	-3230	184.2	179.45	179.38	181.24	188.39	188.28
1671	-3229	184.2	179.53	179.46	181.24	188.4	188.36
1672	-3228	184.24	179.56	179.48	181.28	188.4	188.4
1673	-3227	184.31	179.56	179.48	181.34	188.4	188.4
1674	-3226	184.31	179.58	179.51	181.34	188.45	188.4
1675	-3225	184.31	179.64	179.58	181.34	188.59	188.42
1676	-3224	184.4	179.64	179.58	181.43	188.59	188.42
1677	-3223	184.43	179.64	179.58	181.47	188.59	188.42
1678	-3222	184.43	179.65	179.69	181.47	188.61	188.59
1679	-3221	184.44	179.66	179.71	181.47	188.62	188.62
1680	-3220	184.51	179.66	179.71	181.51	188.62	188.62
1681	-3219	184.51	179.74	179.76	181.51	188.67	188.65
1682	-3218	184.51	179.83	179.82	181.51	188.76	188.71
1683	-3217	184.54	179.83	179.82	181.57	188.76	188.71
1684	-3216	184.58	179.84	179.82	181.66	188.76	188.71
1685	-3215	184.58	179.92	179.88	181.66	188.81	188.77
1686	-3214	184.58	179.92	179.88	181.66	188.81	188.77
1687	-3213	184.7	179.92	179.88	181.73	188.81	188.77
1688	-3212	184.74	180	179.9	181.75	188.86	188.85
1689	-3211	184.74	180.05	179.9	181.75	188.89	188.91
1690	-3210	184.75	180.05	179.9	181.76	188.89	188.91
1691	-3209	184.84	180.07	179.94	181.88	188.91	188.92
1692	-3208	184.84	180.14	180.11	181.88	189.08	188.94
1693	-3207	184.84	180.14	180.11	181.88	189.08	188.94
1694	-3206	184.89	180.14	180.11	181.93	189.08	188.94
1695	-3205	184.94	180.22	180.18	181.99	189.11	189.08
1696	-3204	184.94	180.24	180.21	181.99	189.12	189.15
1697	-3203	184.94	180.24	180.21	181.99	189.12	189.15
1698	-3202	185.05	180.28	180.24	182.08	189.16	189.15
1699	-3201	185.07	180.35	180.3	182.1	189.28	189.15
1700	-3200	185.07	180.35	180.3	182.1	189.28	189.15
1701	-3199	185.09	180.35	180.3	182.12	189.28	189.15
1702	-3198	185.17	180.42	180.42	182.22	189.36	189.24
1703	-3197	185.17	180.43	180.44	182.22	189.37	189.26
1704	-3196	185.17	180.43	180.44	182.22	189.37	189.26
1705	-3195	185.24	180.48	180.47	182.32	189.39	189.35
1706	-3194	185.31	180.54	180.52	182.41	189.41	189.5
1707	-3193	185.31	180.54	180.52	182.41	189.41	189.5
1708	-3192	185.31	180.55	180.52	182.41	189.41	189.5
1709	-3191	185.37	180.65	180.65	182.42	189.6	189.48
1710	-3190	185.38	180.65	180.65	182.42	189.61	189.48
1711	-3189	185.38	180.65	180.65	182.42	189.61	189.48
1712	-3188	185.42	180.66	180.7	182.45	189.62	189.55
1713	-3187	185.55	180.66	180.73	182.56	189.63	189.62
1714	-3186	185.55	180.66	180.73	182.56	189.63	189.62
1715	-3185	185.55	180.68	180.75	182.56	189.64	189.62
1716	-3184	185.59	180.77	180.83	182.62	189.76	189.66
1717	-3183	185.62	180.77	180.83	182.67	189.76	189.66
1718	-3182	185.62	180.77	180.83	182.67	189.76	189.66
1719	-3181	185.62	180.84	180.91	182.67	189.83	189.75
1720	-3180	185.73	180.87	180.93	182.75	189.86	189.8
1721	-3179	185.74	180.87	180.93	182.76	189.86	189.8
1722	-3178	185.74	180.9	180.96	182.76	189.89	189.82
1723	-3177	185.77	180.96	181.03	182.79	189.98	189.91
1724	-3176	185.86	180.96	181.03	182.88	189.98	189.91
1725	-3175	185.86	180.96	181.03	182.88	189.98	189.91
1726	-3174	185.86	181.04	181.13	182.88	190.08	189.98
1727	-3173	185.92	181.05	181.15	182.96	190.11	190
1728	-3172	185.95	181.05	181.15	183	190.11	190
1729	-3171	185.95	181.11	181.19	183	190.13	190.06
1730	-3170	185.95	181.18	181.25	183	190.16	190.16
1731	-3169	186.06	181.18	181.25	183.11	190.16	190.16
1732	-3168	186.06	181.18	181.25	183.11	190.16	190.16
1733	-3167	186.06	181.28	181.34	183.11	190.3	190.16
1734	-3166	186.1	181.28	181.34	183.14	190.3	190.17
1735	-3165	186.19	181.28	181.34	183.22	190.3	190.17
1736	-3164	186.19	181.4	181.41	183.22	190.34	190.25
1737	-3163	186.19	181.49	181.45	183.22	190.38	190.33
1738	-3162	186.25	181.49	181.45	183.27	190.38	190.33
1739	-3161	186.29	181.49	181.46	183.29	190.38	190.33
1740	-3160	186.29	181.53	181.52	183.29	190.46	190.37
1741	-3159	186.29	181.53	181.52	183.3	190.46	190.37
1742	-3158	186.37	181.53	181.52	183.41	190.46	190.37
1743	-3157	186.37	181.63	181.54	183.41	190.58	190.42
1744	-3156	186.37	181.66	181.55	183.41	190.64	190.44
1745	-3155	186.42	181.66	181.55	183.46	190.64	190.44
1746	-3154	186.51	181.69	181.61	183.54	190.65	190.49
1747	-3153	186.51	181.76	181.74	183.54	190.69	190.64
1748	-3152	186.51	181.76	181.74	183.54	190.69	190.64
1749	-3151	186.59	181.76	181.74	183.56	190.69	190.64
1750	-3150	186.62	181.77	181.9	183.57	190.83	190.68
1751	-3149	186.62	181.78	181.92	183.57	190.86	190.69
1752	-3148	186.63	181.78	181.92	183.59	190.86	190.69
1753	-3147	186.71	181.89	181.91	183.74	190.88	190.74
1754	-3146	186.71	182.03	181.9	183.74	190.92	190.83
1755	-3145	186.71	182.03	181.9	183.74	190.92	190.83
1756	-3144	186.77	182.03	181.9	183.79	190.92	190.83
1757	-3143	186.84	182.08	182.1	183.86	191	190.91
1758	-3142	186.84	182.08	182.1	183.86	191.01	190.92
1759	-3141	186.84	182.08	182.1	183.86	191.01	190.92
1760	-3140	186.91	182.11	182.16	183.93	191.09	190.97
1761	-3139	186.93	182.13	182.2	183.95	191.17	191.02
1762	-3138	186.93	182.13	182.2	183.95	191.17	191.02
1763	-3137	186.95	182.16	182.21	183.97	191.17	191.03
1764	-3136	187.03	182.31	182.3	184.06	191.14	191.11
1765	-3135	187.03	182.31	182.3	184.06	191.14	191.11
1766	-3134	187.03	182.31	182.3	184.06	191.14	191.11
1767	-3133	187.09	182.35	182.4	184.09	191.27	191.15
1768	-3132	187.16	182.37	182.43	184.12	191.34	191.17
1769	-3131	187.16	182.37	182.43	184.12	191.34	191.17
1770	-3130	187.16	182.42	182.42	184.12	191.36	191.2
1771	-3129	187.25	182.54	182.38	184.26	191.4	191.33
1772	-3128	187.27	182.54	182.38	184.29	191.4	191.33
1773	-3127	187.27	182.54	182.38	184.29	191.4	191.33
1774	-3126	187.29	182.63	182.6	184.31	191.48	191.38
1775	-3125	187.39	182.64	182.63	184.41	191.5	191.39
1776	-3124	187.39	182.64	182.63	184.41	191.5	191.39
1777	-3123	187.39	182.67	182.66	184.41	191.55	191.42
1778	-3122	187.43	182.72	182.7	184.46	191.63	191.48
1779	-3121	187.47	182.72	182.7	184.51	191.63	191.48
1780	-3120	187.47	182.72	182.7	184.51	191.63	191.48
1781	-3119	187.47	182.84	182.82	184.51	191.67	191.58
1782	-3118	187.57	182.84	182.82	184.6	191.67	191.59
1783	-3117	187.58	182.84	182.82	184.61	191.67	191.59
1784	-3116	187.58	182.91	182.8	184.61	191.76	191.64
1785	-3115	187.61	182.96	182.78	184.63	191.84	191.68
1786	-3114	187.7	182.96	182.78	184.71	191.84	191.68
1787	-3113	187.7	182.95	182.82	184.71	191.85	191.69
1788	-3112	187.7	182.91	183.04	184.71	191.95	191.81
1789	-3111	187.76	182.91	183.04	184.77	191.95	191.81
1790	-3110	187.8	182.91	183.04	184.82	191.95	191.81
1791	-3109	187.8	183.09	183.11	184.82	192.02	191.85
1792	-3108	187.8	183.17	183.14	184.82	192.06	191.88
1793	-3107	187.91	183.17	183.14	184.91	192.06	191.88
1794	-3106	187.92	183.18	183.16	184.92	192.08	191.91
1795	-3105	187.92	183.22	183.23	184.92	192.15	192.02
1796	-3104	187.95	183.22	183.23	184.95	192.15	192.02
1797	-3103	188.04	183.22	183.23	185.02	192.15	192.02
1798	-3102	188.04	183.28	183.33	185.02	192.2	192.1
1799	-3101	188.04	183.29	183.35	185.02	192.22	192.13
1800	-3100	188.12	183.29	183.35	185.1	192.22	192.13
1801	-3099	188.16	183.35	183.39	185.15	192.28	192.14
1802	-3098	188.16	183.44	183.45	185.15	192.4	192.16
1803	-3097	188.16	183.44	183.45	185.15	192.4	192.16
1804	-3096	188.26	183.44	183.45	185.29	192.4	192.16
1805	-3095	188.27	183.55	183.55	185.29	192.42	192.33
1806	-3094	188.27	183.56	183.56	185.29	192.42	192.34
1807	-3093	188.3	183.56	183.56	185.32	192.42	192.34
1808	-3092	188.36	183.61	183.63	185.37	192.49	192.36
1809	-3091	188.36	183.65	183.69	185.37	192.57	192.38
1810	-3090	188.36	183.65	183.69	185.37	192.57	192.38
1811	-3089	188.46	183.66	183.69	185.39	192.57	192.39
1812	-3088	188.51	183.7	183.73	185.41	192.64	192.51
1813	-3087	188.51	183.7	183.73	185.41	192.64	192.51
1814	-3086	188.51	183.7	183.73	185.41	192.64	192.51
1815	-3085	188.55	183.78	183.71	185.55	192.69	192.57
1816	-3084	188.55	183.82	183.71	185.55	192.73	192.6
1817	-3083	188.55	183.82	183.71	185.55	192.73	192.6
1818	-3082	188.61	183.85	183.77	185.6	192.75	192.62
1819	-3081	188.69	183.94	183.95	185.68	192.86	192.68
1820	-3080	188.69	183.94	183.95	185.68	192.86	192.68
1821	-3079	188.69	183.94	183.95	185.68	192.86	192.68
1822	-3078	188.77	184	184.02	185.75	192.9	192.82
1823	-3077	188.8	184.01	184.03	185.77	192.91	192.86
1824	-3076	188.8	184.01	184.03	185.77	192.91	192.86
1825	-3075	188.81	184	184.07	185.78	192.96	192.88
1826	-3074	188.9	183.99	184.14	185.83	193.07	192.92
1827	-3073	188.9	183.99	184.14	185.83	193.07	192.92
1828	-3072	188.9	183.99	184.14	185.83	193.07	192.92
1829	-3071	188.95	184.2	184.26	185.9	193.15	193.08
1830	-3070	189.01	184.21	184.26	185.99	193.16	193.1
1831	-3069	189.01	184.21	184.26	185.99	193.16	193.1
1832	-3068	189.01	184.27	184.31	185.99	193.21	193.13
1833	-3067	189.12	184.33	184.36	186.07	193.27	193.17
1834	-3066	189.15	184.33	184.36	186.1	193.27	193.17
1835	-3065	189.15	184.34	184.35	186.1	193.28	193.18
1836	-3064	189.15	184.42	184.31	186.11	193.43	193.3
1837	-3063	189.21	184.42	184.31	186.2	193.43	193.3
1838	-3062	189.21	184.42	184.31	186.2	193.43	193.3
1839	-3061	189.21	184.48	184.48	186.2	193.45	193.38
1840	-3060	189.28	184.51	184.55	186.25	193.46	193.42
1841	-3059	189.35	184.51	184.55	186.31	193.46	193.42
1842	-3058	189.35	184.54	184.59	186.31	193.49	193.43
1843	-3057	189.35	184.61	184.71	186.31	193.6	193.48
1844	-3056	189.44	184.61	184.71	186.33	193.6	193.48
1845	-3055	189.46	184.61	184.71	186.34	193.6	193.48
1846	-3054	189.46	184.68	184.64	186.34	193.65	193.61
1847	-3053	189.47	184.69	184.62	186.37	193.67	193.65
1848	-3052	189.51	184.69	184.62	186.51	193.67	193.65
1849	-3051	189.51	184.73	184.73	186.51	193.71	193.66
1850	-3050	189.51	184.8	184.91	186.51	193.79	193.66
1851	-3049	189.6	184.8	184.91	186.55	193.79	193.66
1852	-3048	189.69	184.8	184.91	186.59	193.79	193.66
1853	-3047	189.69	184.75	184.94	186.59	193.89	193.83
1854	-3046	189.69	184.74	184.94	186.59	193.91	193.85
1855	-3045	189.77	184.74	184.94	186.7	193.91	193.85
1856	-3044	189.78	184.87	184.93	186.71	193.93	193.9
1857	-3043	189.78	184.98	184.92	186.71	193.96	193.96
1858	-3042	189.79	184.98	184.92	186.74	193.96	193.96
1859	-3041	189.83	184.99	184.94	186.84	193.96	193.96
1860	-3040	189.83	185.05	185.18	186.84	194.13	194
1861	-3039	189.83	185.05	185.18	186.84	194.13	194
1862	-3038	189.94	185.05	185.18	186.89	194.13	194
1863	-3037	190.01	185.1	185.21	186.92	194.15	194.1
1864	-3036	190.01	185.12	185.23	186.92	194.17	194.16
1865	-3035	190.01	185.12	185.23	186.92	194.17	194.16
1866	-3034	190.1	185.14	185.26	187.03	194.19	194.17
1867	-3033	190.11	185.18	185.34	187.04	194.28	194.18
1868	-3032	190.11	185.18	185.34	187.04	194.28	194.18
1869	-3031	190.15	185.18	185.34	187.06	194.28	194.18
1870	-3030	190.24	185.24	185.4	187.12	194.38	194.3
1871	-3029	190.24	185.25	185.42	187.12	194.42	194.35
1872	-3028	190.24	185.25	185.42	187.12	194.42	194.35
1873	-3027	190.29	185.29	185.46	187.18	194.44	194.38
1874	-3026	190.31	185.35	185.52	187.22	194.49	194.46
1875	-3025	190.31	185.35	185.52	187.22	194.49	194.46
1876	-3024	190.31	185.35	185.52	187.22	194.49	194.46
1877	-3023	190.42	185.42	185.61	187.34	194.61	194.5
1878	-3022	190.42	185.42	185.61	187.34	194.63	194.5
1879	-3021	190.42	185.42	185.61	187.34	194.63	194.5
1880	-3020	190.45	185.46	185.66	187.38	194.66	194.57
1881	-3019	190.49	185.49	185.7	187.46	194.69	194.66
1882	-3018	190.49	185.49	185.7	187.46	194.69	194.66
1883	-3017	190.49	185.5	185.7	187.46	194.69	194.66
1884	-3016	190.61	185.62	185.74	187.51	194.81	194.7
1885	-3015	190.67	185.62	185.74	187.54	194.81	194.7
1886	-3014	190.67	185.62	185.74	187.54	194.81	194.7
1887	-3013	190.67	185.64	185.85	187.54	194.88	194.76
1888	-3012	190.73	185.65	185.9	187.62	194.93	194.81
1889	-3011	190.73	185.65	185.9	187.62	194.93	194.81
1890	-3010	190.73	185.66	185.92	187.62	194.94	194.83
1891	-3009	190.76	185.67	186	187.65	194.99	194.92
1892	-3008	190.81	185.67	186	187.7	194.99	194.92
1893	-3007	190.81	185.67	186	187.7	194.99	194.92
1894	-3006	190.81	185.74	186.04	187.7	195.12	195
1895	-3005	190.91	185.76	186.06	187.79	195.16	195.03
1896	-3004	190.96	185.76	186.06	187.82	195.16	195.03
1897	-3003	190.96	185.8	186.09	187.82	195.17	195.07
1898	-3002	190.96	185.87	186.14	187.83	195.2	195.17
1899	-3001	191.06	185.87	186.14	187.92	195.2	195.17
1900	-3000	191.06	185.87	186.14	187.92	195.2	195.17
1901	-2999	191.06	185.9	186.25	187.92	195.34	195.23
1902	-2998	191.11	185.9	186.26	187.97	195.36	195.23
1903	-2997	191.18	185.9	186.26	188.03	195.36	195.23
1904	-2996	191.18	185.86	186.31	188.03	195.38	195.3
1905	-2995	191.18	185.83	186.36	188.03	195.41	195.38
1906	-2994	191.2	185.83	186.36	188.11	195.41	195.38
1907	-2993	191.21	185.85	186.36	188.14	195.41	195.38
1908	-2992	191.21	186.01	186.29	188.14	195.53	195.46
1909	-2991	191.22	186.01	186.29	188.15	195.53	195.46
1910	-2990	191.35	186.01	186.29	188.21	195.53	195.46
1911	-2989	191.35	186.06	186.42	188.21	195.6	195.49
1912	-2988	191.35	186.09	186.49	188.21	195.65	195.51
1913	-2987	191.4	186.09	186.49	188.25	195.65	195.51
1914	-2986	191.46	186.1	186.52	188.3	195.66	195.54
1915	-2985	191.46	186.11	186.62	188.3	195.68	195.66
1916	-2984	191.46	186.11	186.62	188.3	195.68	195.66
1917	-2983	191.52	186.11	186.62	188.39	195.68	195.66
1918	-2982	191.54	186.14	186.65	188.41	195.8	195.67
1919	-2981	191.54	186.15	186.66	188.41	195.85	195.67
1920	-2980	191.56	186.15	186.66	188.43	195.85	195.67
1921	-2979	191.66	186.18	186.7	188.5	195.85	195.72
1922	-2978	191.66	186.24	186.78	188.5	195.87	195.84
1923	-2977	191.66	186.24	186.78	188.5	195.87	195.84
1924	-2976	191.71	186.24	186.78	188.55	195.87	195.84
1925	-2975	191.74	186.27	186.71	188.59	196.02	195.9
1926	-2974	191.74	186.27	186.71	188.59	196.04	195.91
1927	-2973	191.74	186.27	186.71	188.59	196.04	195.91
1928	-2972	191.85	186.31	186.84	188.64	196.1	195.97
1929	-2971	191.87	186.36	186.97	188.65	196.18	196.05
1930	-2970	191.87	186.36	186.97	188.65	196.18	196.05
1931	-2969	191.88	186.36	186.98	188.68	196.18	196.05
1932	-2968	191.93	186.38	187.01	188.81	196.2	196.17
1933	-2967	191.93	186.38	187.01	188.81	196.2	196.17
1934	-2966	191.93	186.38	187.01	188.81	196.2	196.17
1935	-2965	192.01	186.34	187.08	188.88	196.3	196.19
1936	-2964	192.07	186.31	187.12	188.94	196.37	196.21
1937	-2963	192.07	186.31	187.12	188.94	196.37	196.21
1938	-2962	192.07	186.36	187.13	188.94	196.37	196.24
1939	-2961	192.14	186.51	187.18	189.01	196.39	196.38
1940	-2960	192.15	186.51	187.18	189.02	196.39	196.38
1941	-2959	192.15	186.51	187.18	189.02	196.39	196.38
1942	-2958	192.18	186.57	187.26	189.04	196.51	196.4
1943	-2957	192.26	186.58	187.28	189.1	196.55	196.41
1944	-2956	192.26	186.58	187.28	189.1	196.55	196.41
1945	-2955	192.26	186.59	187.3	189.1	196.59	196.43
1946	-2954	192.32	186.6	187.35	189.13	196.68	196.47
1947	-2953	192.35	186.6	187.35	189.15	196.68	196.47
1948	-2952	192.35	186.6	187.35	189.15	196.68	196.47
1949	-2951	192.35	186.53	187.46	189.15	196.71	196.6
1950	-2950	192.45	186.52	187.47	189.32	196.71	196.63
1951	-2949	192.45	186.52	187.47	189.33	196.71	196.63
1952	-2948	192.45	186.62	187.5	189.33	196.78	196.65
1953	-2947	192.48	186.72	187.52	189.36	196.87	196.68
1954	-2946	192.55	186.72	187.52	189.44	196.87	196.68
1955	-2945	192.55	186.72	187.52	189.44	196.87	196.68
1956	-2944	192.55	186.77	187.45	189.44	196.91	196.83
1957	-2943	192.63	186.77	187.45	189.5	196.91	196.83
1958	-2942	192.67	186.77	187.45	189.53	196.91	196.83
1959	-2941	192.67	186.78	187.61	189.53	197	196.85
1960	-2940	192.67	186.79	187.7	189.53	197.07	196.87
1961	-2939	192.73	186.79	187.7	189.62	197.07	196.87
1962	-2938	192.73	186.8	187.71	189.62	197.08	196.89
1963	-2937	192.73	186.84	187.75	189.62	197.14	197
1964	-2936	192.77	186.84	187.75	189.63	197.14	197
1965	-2935	192.84	186.84	187.75	189.65	197.14	197
1966	-2934	192.84	186.88	187.83	189.65	197.22	197.11
1967	-2933	192.84	186.89	187.85	189.65	197.25	197.15
1968	-2932	192.87	186.89	187.85	189.75	197.25	197.15
1969	-2931	192.88	186.89	187.87	189.78	197.29	197.17
1970	-2930	192.88	186.91	187.92	189.78	197.41	197.21
1971	-2929	192.89	186.91	187.92	189.79	197.41	197.21
1972	-2928	192.98	186.91	187.92	189.93	197.41	197.21
1973	-2927	192.98	186.99	187.94	189.93	197.43	197.35
1974	-2926	192.98	187	187.94	189.93	197.43	197.38
1975	-2925	193.01	187	187.94	189.97	197.43	197.38
1976	-2924	193.06	187	188.01	190.03	197.5	197.39
1977	-2923	193.06	187	188.09	190.03	197.61	197.39
1978	-2922	193.06	187	188.09	190.03	197.61	197.39
1979	-2921	193.17	187	188.09	190.1	197.61	197.39
1980	-2920	193.21	187.07	188.15	190.12	197.67	197.55
1981	-2919	193.21	187.07	188.15	190.12	197.68	197.55
1982	-2918	193.22	187.07	188.15	190.13	197.68	197.55
1983	-2917	193.3	187.08	188.2	190.2	197.72	197.59
1984	-2916	193.3	187.08	188.23	190.2	197.76	197.62
1985	-2915	193.3	187.08	188.23	190.2	197.76	197.62
1986	-2914	193.35	187.08	188.25	190.26	197.78	197.64
1987	-2913	193.4	187.06	188.34	190.32	197.88	197.74
1988	-2912	193.4	187.06	188.34	190.32	197.88	197.74
1989	-2911	193.4	187.06	188.34	190.32	197.88	197.74
1990	-2910	193.49	187.19	188.4	190.4	197.93	197.85
1991	-2909	193.51	187.23	188.42	190.41	197.96	197.9
1992	-2908	193.51	187.23	188.42	190.41	197.96	197.9
1993	-2907	193.53	187.23	188.4	190.42	198	197.91
1994	-2906	193.6	187.24	188.35	190.47	198.11	197.94
1995	-2905	193.6	187.24	188.35	190.47	198.11	197.94
1996	-2904	193.6	187.24	188.35	190.47	198.11	197.94
1997	-2903	193.62	187.28	188.55	190.53	198.17	198.07
1998	-2902	193.65	187.29	188.57	190.59	198.18	198.1
1999	-2901	193.65	187.29	188.57	190.59	198.18	198.1
2000	-2900	193.65	187.3	188.61	190.59	198.22	198.13
2001	-2899	193.71	187.32	188.65	190.71	198.28	198.17
2002	-2898	193.72	187.32	188.65	190.73	198.28	198.17
2003	-2897	193.72	187.32	188.66	190.73	198.28	198.17
2004	-2896	193.76	187.36	188.71	190.75	198.41	198.29
2005	-2895	193.88	187.36	188.71	190.81	198.41	198.29
2006	-2894	193.88	187.36	188.71	190.81	198.41	198.29
2007	-2893	193.88	187.37	188.78	190.81	198.45	198.38
2008	-2892	193.93	187.38	188.83	190.89	198.48	198.45
2009	-2891	193.97	187.38	188.83	190.95	198.48	198.45
2010	-2890	193.97	187.36	188.84	190.95	198.5	198.46
2011	-2889	193.97	187.29	188.89	190.95	198.65	198.52
2012	-2888	194.08	187.29	188.89	191.06	198.65	198.52
2013	-2887	194.09	187.29	188.89	191.07	198.65	198.52
2014	-2886	194.09	187.46	188.95	191.07	198.69	198.65
2015	-2885	194.12	187.51	188.97	191.09	198.71	198.71
2016	-2884	194.18	187.51	188.97	191.15	198.71	198.71
2017	-2883	194.18	187.52	189	191.15	198.75	198.72
2018	-2882	194.18	187.54	189.06	191.15	198.86	198.77
2019	-2881	194.25	187.54	189.06	191.21	198.86	198.77
2020	-2880	194.28	187.54	189.06	191.24	198.86	198.77
2021	-2879	194.28	187.57	189.1	191.24	198.91	198.83
2022	-2878	194.28	187.58	189.11	191.24	198.92	198.85
2023	-2877	194.32	187.58	189.11	191.31	198.92	198.85
2024	-2876	194.32	187.59	189.14	191.31	198.95	198.9
2025	-2875	194.32	187.6	189.17	191.31	199.01	198.99
2026	-2874	194.37	187.6	189.17	191.35	199.01	198.99
2027	-2873	194.45	187.6	189.17	191.42	199.01	198.99
2028	-2872	194.45	187.69	189.29	191.42	199.16	199.05
2029	-2871	194.45	187.69	189.29	191.42	199.17	199.06
2030	-2870	194.51	187.69	189.29	191.49	199.17	199.06
2031	-2869	194.53	187.68	189.33	191.53	199.19	199.14
2032	-2868	194.53	187.68	189.36	191.53	199.22	199.21
2033	-2867	194.53	187.68	189.36	191.53	199.22	199.21
2034	-2866	194.55	187.69	189.35	191.64	199.23	199.21
2035	-2865	194.55	187.74	189.3	191.64	199.33	199.25
2036	-2864	194.55	187.74	189.3	191.64	199.33	199.25
2037	-2863	194.61	187.74	189.3	191.67	199.33	199.25
2038	-2862	194.72	187.78	189.46	191.72	199.38	199.33
2039	-2861	194.72	187.79	189.52	191.72	199.41	199.37
2040	-2860	194.72	187.79	189.52	191.72	199.41	199.37
2041	-2859	194.78	187.8	189.54	191.76	199.44	199.4
2042	-2858	194.81	187.83	189.58	191.78	199.55	199.5
2043	-2857	194.81	187.83	189.58	191.78	199.55	199.5
2044	-2856	194.81	187.83	189.58	191.79	199.55	199.5
2045	-2855	194.9	187.88	189.67	191.94	199.68	199.54
2046	-2854	194.9	187.89	189.68	191.94	199.71	199.55
2047	-2853	194.9	187.89	189.68	191.94	199.71	199.55
2048	-2852	194.94	187.9	189.65	191.99	199.72	199.61
2049	-2851	195.01	187.91	189.62	192.06	199.74	199.7
2050	-2850	195.01	187.91	189.62	192.06	199.74	199.7
2051	-2849	195.01	187.91	189.62	192.06	199.74	199.7
2052	-2848	195.07	187.98	189.82	192.13	199.87	199.74
2053	-2847	195.09	187.98	189.82	192.15	199.87	199.75
2054	-2846	195.09	187.98	189.82	192.15	199.87	199.75
2055	-2845	195.1	188.02	189.89	192.16	199.92	199.8
2056	-2844	195.18	188.05	189.94	192.2	199.97	199.84
2057	-2843	195.18	188.05	189.94	192.2	199.97	199.84
2058	-2842	195.18	188.05	189.95	192.2	199.98	199.86
2059	-2841	195.22	188.05	189.99	192.26	200.06	199.99
2060	-2840	195.27	188.05	189.99	192.34	200.06	199.99
