Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
12190	10	1219	257.677	8.18723e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12200	10	1220	257.677	8.18723e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12210	10	1221	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12220	10	1222	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12230	10	1223	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12240	10	1224	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12250	10	1225	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12260	10	1226	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12270	10	1227	257.677	8.18721e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12280	10	1228	257.677	8.18721e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12290	10	1229	257.676	8.18721e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12300	10	1230	257.676	8.18721e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12310	10	1231	257.676	8.18721e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12320	10	1232	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12330	10	1233	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12340	10	1234	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12350	10	1235	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12360	10	1236	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12370	10	1237	257.676	8.18719e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12380	10	1238	257.675	8.18719e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12390	10	1239	257.675	8.18719e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12400	10	1240	257.675	8.18719e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12410	10	1241	257.675	8.18719e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12420	10	1242	257.675	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12430	10	1243	257.675	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12440	10	1244	257.675	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12450	10	1245	257.675	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12460	10	1246	257.675	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12470	10	1247	257.674	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
12480	10	1248	257.674	8.18717e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12490	10	1249	257.674	8.18717e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12500	10	1250	257.674	8.18717e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12510	10	1251	257.674	8.18717e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12520	10	1252	257.674	8.18717e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12530	10	1253	257.674	8.18716e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12540	10	1254	257.674	8.18716e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12550	10	1255	257.674	8.18716e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12560	10	1256	257.673	8.18716e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12570	10	1257	257.673	8.18716e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12580	10	1258	257.673	8.18715e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12590	10	1259	257.673	8.18715e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12600	10	1260	257.673	8.18715e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12610	10	1261	257.673	8.18715e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12620	10	1262	257.673	8.18715e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12630	10	1263	257.673	8.18714e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12640	10	1264	257.672	8.18714e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12650	10	1265	257.672	8.18714e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12660	10	1266	257.672	8.18714e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12670	10	1267	257.672	8.18714e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12680	10	1268	257.672	8.18713e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12690	10	1269	257.672	8.18713e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12700	10	1270	257.672	8.18713e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12710	10	1271	257.672	8.18713e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12720	10	1272	257.672	8.18713e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12730	10	1273	257.671	8.18712e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12740	10	1274	257.671	8.18712e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12750	10	1275	257.671	8.18712e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12760	10	1276	257.671	8.18712e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12770	10	1277	257.671	8.18712e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12780	10	1278	257.671	8.18711e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12790	10	1279	257.671	8.18711e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12800	10	1280	257.671	8.18711e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12810	10	1281	257.671	8.18711e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12820	10	1282	257.67	8.18711e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12830	10	1283	257.67	8.1871e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12840	10	1284	257.67	8.1871e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12850	10	1285	257.67	8.1871e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12860	10	1286	257.67	8.1871e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12870	10	1287	257.67	8.18709e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12880	10	1288	257.67	8.18709e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12890	10	1289	257.67	8.18709e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
12900	10	1290	257.669	8.18709e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
12910	10	1291	257.669	8.18709e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12920	10	1292	257.669	8.18708e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12930	10	1293	257.669	8.18708e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12940	10	1294	257.669	8.18708e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12950	10	1295	257.669	8.18708e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12960	10	1296	257.669	8.18708e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12970	10	1297	257.669	8.18707e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12980	10	1298	257.668	8.18707e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
12990	10	1299	257.668	8.18707e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13000	10	1300	257.668	8.18707e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13010	10	1301	257.668	8.18707e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13020	10	1302	257.668	8.18706e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13030	10	1303	257.668	8.18706e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13040	10	1304	257.668	8.18706e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13050	10	1305	257.668	8.18706e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13060	10	1306	257.668	8.18705e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13070	10	1307	257.667	8.18705e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13080	10	1308	257.667	8.18705e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13090	10	1309	257.667	8.18705e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13100	10	1310	257.667	8.18705e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13110	10	1311	257.667	8.18704e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13120	10	1312	257.667	8.18704e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13130	10	1313	257.667	8.18704e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13140	10	1314	257.667	8.18704e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13150	10	1315	257.666	8.18704e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13160	10	1316	257.666	8.18703e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
13170	10	1317	257.666	8.18703e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
13180	10	1318	257.666	8.18703e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
13190	10	1319	257.666	8.18703e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
13200	10	1320	257.666	8.18702e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
13210	10	1321	257.666	8.18702e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
13220	10	1322	257.666	8.18702e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13230	10	1323	257.665	8.18702e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13240	10	1324	257.665	8.18702e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13250	10	1325	257.665	8.18701e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13260	10	1326	257.665	8.18701e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13270	10	1327	257.665	8.18701e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13280	10	1328	257.665	8.18701e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13290	10	1329	257.665	8.18701e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13300	10	1330	257.665	8.187e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13310	10	1331	257.664	8.187e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13320	10	1332	257.664	8.187e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13330	10	1333	257.664	8.187e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13340	10	1334	257.664	8.18699e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13350	10	1335	257.664	8.18699e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13360	10	1336	257.664	8.18699e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13370	10	1337	257.664	8.18699e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13380	10	1338	257.664	8.18699e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13390	10	1339	257.663	8.18698e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13400	10	1340	257.663	8.18698e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13410	10	1341	257.663	8.18698e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13420	10	1342	257.663	8.18698e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
13430	10	1343	257.663	8.18697e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13440	10	1344	257.663	8.18697e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13450	10	1345	257.663	8.18697e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13460	10	1346	257.662	8.18697e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13470	10	1347	257.662	8.18696e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13480	10	1348	257.662	8.18696e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13490	10	1349	257.662	8.18696e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13500	10	1350	257.662	8.18696e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13510	10	1351	257.662	8.18696e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13520	10	1352	257.662	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13530	10	1353	257.662	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13540	10	1354	257.661	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13550	10	1355	257.661	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13560	10	1356	257.661	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13570	10	1357	257.661	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13580	10	1358	257.661	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13590	10	1359	257.661	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13600	10	1360	257.661	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13610	10	1361	257.661	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13620	10	1362	257.662	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13630	10	1363	257.662	8.18695e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13640	10	1364	257.662	8.18696e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13650	10	1365	257.662	8.18696e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13660	10	1366	257.662	8.18696e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13670	10	1367	257.663	8.18697e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13680	10	1368	257.663	8.18697e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13690	10	1369	257.663	8.18698e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13700	10	1370	257.663	8.18698e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13710	10	1371	257.664	8.18699e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13720	10	1372	257.664	8.18699e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13730	10	1373	257.664	8.187e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13740	10	1374	257.664	8.187e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13750	10	1375	257.665	8.18701e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13760	10	1376	257.665	8.18701e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13770	10	1377	257.665	8.18702e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13780	10	1378	257.666	8.18702e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13790	10	1379	257.666	8.18703e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13800	10	1380	257.666	8.18703e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13810	10	1381	257.667	8.18704e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13820	10	1382	257.667	8.18705e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13830	10	1383	257.667	8.18705e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13840	10	1384	257.668	8.18706e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13850	10	1385	257.668	8.18707e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13860	10	1386	257.669	8.18707e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13870	10	1387	257.669	8.18708e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13880	10	1388	257.669	8.18709e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13890	10	1389	257.67	8.18709e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13900	10	1390	257.67	8.1871e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13910	10	1391	257.671	8.18711e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13920	10	1392	257.671	8.18711e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13930	10	1393	257.671	8.18712e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13940	10	1394	257.672	8.18713e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13950	10	1395	257.672	8.18714e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13960	10	1396	257.673	8.18714e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13970	10	1397	257.673	8.18715e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13980	10	1398	257.673	8.18716e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
13990	10	1399	257.674	8.18717e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14000	10	1400	257.674	8.18717e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	2	
14010	10	1401	257.675	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14020	10	1402	257.675	8.18719e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14030	10	1403	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14040	10	1404	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14050	10	1405	257.676	8.18721e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14060	10	1406	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14070	10	1407	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14080	10	1408	257.678	8.18723e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14090	10	1409	257.678	8.18724e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14100	10	1410	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14110	10	1411	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14120	10	1412	257.679	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14130	10	1413	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14140	10	1414	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14150	10	1415	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14160	10	1416	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14170	10	1417	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14180	10	1418	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14190	10	1419	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14200	10	1420	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14210	10	1421	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14220	10	1422	257.681	8.18729e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14230	10	1423	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14240	10	1424	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14250	10	1425	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14260	10	1426	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14270	10	1427	257.681	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14280	10	1428	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14290	10	1429	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14300	10	1430	257.68	8.18728e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14310	10	1431	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14320	10	1432	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14330	10	1433	257.68	8.18727e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14340	10	1434	257.68	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14350	10	1435	257.679	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14360	10	1436	257.679	8.18726e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14370	10	1437	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14380	10	1438	257.679	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14390	10	1439	257.678	8.18725e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14400	10	1440	257.678	8.18724e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14410	10	1441	257.678	8.18724e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14420	10	1442	257.678	8.18723e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14430	10	1443	257.677	8.18723e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14440	10	1444	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14450	10	1445	257.677	8.18722e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14460	10	1446	257.677	8.18721e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14470	10	1447	257.676	8.18721e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14480	10	1448	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14490	10	1449	257.676	8.1872e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14500	10	1450	257.675	8.18719e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14510	10	1451	257.675	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14520	10	1452	257.675	8.18718e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
14530	10	1453	257.674	8.18717e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
