Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
8220	10	822	245.38	7.97267e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
8230	10	823	245.377	7.97262e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8240	10	824	245.374	7.97257e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8250	10	825	245.371	7.97252e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8260	10	826	245.368	7.97247e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8270	10	827	245.365	7.97242e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8280	10	828	245.363	7.97237e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8290	10	829	245.36	7.97232e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8300	10	830	245.357	7.97227e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8310	10	831	245.354	7.97222e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8320	10	832	245.351	7.97218e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8330	10	833	245.348	7.97213e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8340	10	834	245.346	7.97208e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8350	10	835	245.343	7.97203e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8360	10	836	245.34	7.97198e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8370	10	837	245.337	7.97193e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8380	10	838	245.334	7.97188e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8390	10	839	245.331	7.97183e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8400	10	840	245.328	7.97178e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8410	10	841	245.326	7.97173e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
8420	10	842	245.323	7.97168e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
8430	10	843	245.32	7.97163e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
8440	10	844	245.317	7.97158e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
8450	10	845	245.314	7.97153e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
8460	10	846	245.311	7.97148e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
8470	10	847	245.309	7.97143e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
8480	10	848	245.306	7.97138e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8490	10	849	245.303	7.97133e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8500	10	850	245.3	7.97128e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8510	10	851	245.297	7.97123e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8520	10	852	245.294	7.97118e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8530	10	853	245.291	7.97113e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8540	10	854	245.289	7.97108e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8550	10	855	245.286	7.97103e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8560	10	856	245.283	7.97098e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8570	10	857	245.28	7.97093e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8580	10	858	245.277	7.97088e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8590	10	859	245.274	7.97083e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8600	10	860	245.271	7.97078e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8610	10	861	245.269	7.97073e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8620	10	862	245.266	7.97068e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8630	10	863	245.263	7.97063e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8640	10	864	245.26	7.97058e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8650	10	865	245.257	7.97053e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8660	10	866	245.254	7.97048e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8670	10	867	245.252	7.97043e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8680	10	868	245.249	7.97038e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8690	10	869	245.246	7.97034e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8700	10	870	245.244	7.97029e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8710	10	871	245.241	7.97025e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8720	10	872	245.239	7.97021e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8730	10	873	245.236	7.97016e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8740	10	874	245.234	7.97012e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8750	10	875	245.232	7.97008e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8760	10	876	245.229	7.97004e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8770	10	877	245.227	7.97e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8780	10	878	245.224	7.96996e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8790	10	879	245.222	7.96991e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8800	10	880	245.219	7.96987e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8810	10	881	245.217	7.96982e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8820	10	882	245.214	7.96978e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8830	10	883	245.212	7.96974e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8840	10	884	245.209	7.96969e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8850	10	885	245.207	7.96965e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8860	10	886	245.204	7.9696e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8870	10	887	245.202	7.96956e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8880	10	888	245.199	7.96951e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8890	10	889	245.196	7.96947e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8900	10	890	245.194	7.96942e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8910	10	891	245.191	7.96937e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8920	10	892	245.189	7.96933e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8930	10	893	245.186	7.96928e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8940	10	894	245.183	7.96924e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8950	10	895	245.181	7.96919e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8960	10	896	245.178	7.96914e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8970	10	897	245.175	7.9691e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8980	10	898	245.173	7.96905e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
8990	10	899	245.17	7.96901e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
9000	10	900	245.167	7.96896e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9010	10	901	245.165	7.96891e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9020	10	902	245.162	7.96887e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9030	10	903	245.16	7.96882e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9040	10	904	245.157	7.96878e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9050	10	905	245.154	7.96873e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9060	10	906	245.152	7.96868e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9070	10	907	245.149	7.96864e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9080	10	908	245.146	7.96859e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9090	10	909	245.144	7.96854e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9100	10	910	245.141	7.9685e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9110	10	911	245.138	7.96845e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9120	10	912	245.136	7.9684e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9130	10	913	245.133	7.96836e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9140	10	914	245.13	7.96831e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9150	10	915	245.128	7.96826e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9160	10	916	245.125	7.96822e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9170	10	917	245.122	7.96817e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9180	10	918	245.12	7.96812e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9190	10	919	245.117	7.96808e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9200	10	920	245.114	7.96803e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9210	10	921	245.112	7.96798e+08	1.74919e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9220	10	922	245.109	7.96794e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9230	10	923	245.106	7.96789e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9240	10	924	245.104	7.96784e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9250	10	925	245.101	7.9678e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9260	10	926	245.098	7.96775e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9270	10	927	245.096	7.9677e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9280	10	928	245.093	7.96766e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9290	10	929	245.09	7.96761e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9300	10	930	245.088	7.96756e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9310	10	931	245.085	7.96752e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9320	10	932	245.082	7.96747e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9330	10	933	245.08	7.96742e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9340	10	934	245.077	7.96738e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9350	10	935	245.074	7.96733e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9360	10	936	245.072	7.96728e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9370	10	937	245.069	7.96724e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
9380	10	938	245.066	7.96719e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9390	10	939	245.064	7.96714e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9400	10	940	245.061	7.9671e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9410	10	941	245.058	7.96705e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9420	10	942	245.056	7.967e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9430	10	943	245.053	7.96696e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9440	10	944	245.05	7.96691e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9450	10	945	245.048	7.96686e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9460	10	946	245.045	7.96681e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
9470	10	947	245.042	7.96677e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9480	10	948	245.039	7.96672e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9490	10	949	245.037	7.96667e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9500	10	950	245.034	7.96663e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9510	10	951	245.031	7.96658e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9520	10	952	245.029	7.96653e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9530	10	953	245.026	7.96649e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9540	10	954	245.023	7.96644e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9550	10	955	245.021	7.96639e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9560	10	956	245.018	7.96635e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9570	10	957	245.015	7.9663e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9580	10	958	245.013	7.96625e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9590	10	959	245.01	7.9662e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9600	10	960	245.007	7.96616e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9610	10	961	245.004	7.96611e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
9620	10	962	245.002	7.96606e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9630	10	963	244.999	7.96601e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9640	10	964	244.996	7.96596e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
9650	10	965	244.993	7.96591e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9660	10	966	244.991	7.96586e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9670	10	967	244.988	7.96582e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
9680	10	968	244.985	7.96577e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9690	10	969	244.982	7.96572e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9700	10	970	244.979	7.96567e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9710	10	971	244.977	7.96562e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
9720	10	972	244.974	7.96557e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9730	10	973	244.971	7.96552e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9740	10	974	244.968	7.96548e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9750	10	975	244.966	7.96543e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9760	10	976	244.963	7.96538e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9770	10	977	244.96	7.96533e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9780	10	978	244.957	7.96528e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9790	10	979	244.954	7.96523e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9800	10	980	244.952	7.96518e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9810	10	981	244.949	7.96514e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9820	10	982	244.946	7.96509e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9830	10	983	244.943	7.96504e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9840	10	984	244.941	7.96499e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9850	10	985	244.938	7.96494e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9860	10	986	244.935	7.96489e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9870	10	987	244.932	7.96484e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9880	10	988	244.929	7.96479e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9890	10	989	244.927	7.96475e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9900	10	990	244.924	7.9647e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9910	10	991	244.921	7.96465e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9920	10	992	244.918	7.9646e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9930	10	993	244.915	7.96455e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9940	10	994	244.913	7.9645e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9950	10	995	244.91	7.96445e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9960	10	996	244.907	7.9644e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9970	10	997	244.904	7.96435e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9980	10	998	244.901	7.96431e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
9990	10	999	244.899	7.96426e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10000	10	1000	244.896	7.96421e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10010	10	1001	244.893	7.96416e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10020	10	1002	244.89	7.96411e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10030	10	1003	244.887	7.96406e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10040	10	1004	244.885	7.96401e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10050	10	1005	244.882	7.96396e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10060	10	1006	244.879	7.96391e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10070	10	1007	244.876	7.96387e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10080	10	1008	244.873	7.96382e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
10090	10	1009	244.871	7.96377e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10100	10	1010	244.868	7.96372e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10110	10	1011	244.865	7.96367e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10120	10	1012	244.862	7.96362e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10130	10	1013	244.859	7.96357e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10140	10	1014	244.857	7.96352e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10150	10	1015	244.854	7.96347e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10160	10	1016	244.851	7.96342e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10170	10	1017	244.848	7.96338e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10180	10	1018	244.845	7.96333e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10190	10	1019	244.843	7.96328e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10200	10	1020	244.84	7.96323e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10210	10	1021	244.837	7.96318e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
10220	10	1022	244.834	7.96313e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10230	10	1023	244.831	7.96308e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10240	10	1024	244.829	7.96303e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10250	10	1025	244.826	7.96298e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10260	10	1026	244.823	7.96293e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10270	10	1027	244.82	7.96288e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10280	10	1028	244.817	7.96284e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10290	10	1029	244.815	7.96279e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10300	10	1030	244.812	7.96274e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	2	
10310	10	1031	244.809	7.96269e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10320	10	1032	244.806	7.96264e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10330	10	1033	244.803	7.96259e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10340	10	1034	244.801	7.96254e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10350	10	1035	244.798	7.96249e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10360	10	1036	244.795	7.96244e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10370	10	1037	244.792	7.96239e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10380	10	1038	244.789	7.96235e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10390	10	1039	244.787	7.9623e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10400	10	1040	244.784	7.96225e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10410	10	1041	244.781	7.9622e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10420	10	1042	244.778	7.96215e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10430	10	1043	244.775	7.9621e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10440	10	1044	244.773	7.96205e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10450	10	1045	244.77	7.962e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10460	10	1046	244.767	7.96195e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10470	10	1047	244.764	7.9619e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10480	10	1048	244.761	7.96185e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10490	10	1049	244.759	7.96181e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10500	10	1050	244.756	7.96176e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10510	10	1051	244.753	7.96171e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10520	10	1052	244.75	7.96166e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10530	10	1053	244.747	7.96161e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10540	10	1054	244.745	7.96156e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10550	10	1055	244.742	7.96151e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10560	10	1056	244.739	7.96146e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10570	10	1057	244.736	7.96141e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10580	10	1058	244.733	7.96136e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
10590	10	1059	244.731	7.96131e+08	1.74978e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
