Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
21150	10	2115	245.291	7.97112e+08	1.75006e+06	3.0001	3.0001	2.35241e-310	2.35241e-310	3.0001	0	0	1	4	
21160	10	2116	245.267	7.97071e+08	1.75007e+06	3.00011	3.00011	2.35241e-310	2.35241e-310	3.00011	0	0	1	4	
21170	10	2117	245.244	7.9703e+08	1.75009e+06	3.00012	3.00012	2.35241e-310	2.35241e-310	3.00012	0	0	1	4	
21180	10	2118	245.221	7.96989e+08	1.75012e+06	3.00013	3.00013	2.35241e-310	2.35241e-310	3.00013	0	0	1	4	
21190	10	2119	245.198	7.96949e+08	1.75016e+06	3.00014	3.00014	2.35241e-310	2.35241e-310	3.00014	0	0	1	5	
21200	10	2120	245.175	7.9691e+08	1.75058e+06	3.00014	3.00014	2.35241e-310	2.35241e-310	3.00014	0	0	1	7	
21210	10	2121	245.153	7.9687e+08	1.75062e+06	3.00015	3.00015	2.35241e-310	2.35241e-310	3.00015	0	0	1	4	
21220	10	2122	245.131	7.96831e+08	1.75065e+06	3.00016	3.00016	2.35241e-310	2.35241e-310	3.00016	0	0	1	7	
21230	10	2123	245.108	7.96792e+08	1.75067e+06	3.00017	3.00017	2.35241e-310	2.35241e-310	3.00017	0	0	1	4	
21240	10	2124	245.086	7.96753e+08	1.75082e+06	3.00018	3.00018	2.35241e-310	2.35241e-310	3.00018	0	0	1	4	
21250	10	2125	245.064	7.96714e+08	1.75082e+06	3.00019	3.00019	2.35241e-310	2.35241e-310	3.00019	0	0	1	4	
21260	10	2126	245.042	7.96676e+08	1.7508e+06	3.0002	3.0002	2.35241e-310	2.35241e-310	3.0002	0	0	1	7	
21270	10	2127	245.02	7.96637e+08	1.75076e+06	3.00021	3.00021	2.35241e-310	2.35241e-310	3.00021	0	0	1	4	
21280	10	2128	244.998	7.96598e+08	1.75071e+06	3.00022	3.00022	2.35241e-310	2.35241e-310	3.00022	0	0	1	6	
21290	10	2129	244.975	7.96558e+08	1.75064e+06	3.00023	3.00023	2.35241e-310	2.35241e-310	3.00023	0	0	1	4	
21300	10	2130	244.952	7.96518e+08	1.75057e+06	3.00024	3.00024	2.35241e-310	2.35241e-310	3.00024	0	0	1	4	
21310	10	2131	244.928	7.96476e+08	1.7505e+06	3.00024	3.00024	2.35241e-310	2.35241e-310	3.00024	0	0	1	4	
21320	10	2132	244.904	7.96434e+08	1.75043e+06	3.00025	3.00025	2.35241e-310	2.35241e-310	3.00025	0	0	1	4	
21330	10	2133	244.879	7.96391e+08	1.75037e+06	3.00026	3.00026	2.35241e-310	2.35241e-310	3.00026	0	0	1	5	
21340	10	2134	244.855	7.96349e+08	1.75032e+06	3.00026	3.00026	2.35241e-310	2.35241e-310	3.00026	0	0	1	4	
21350	10	2135	244.83	7.96306e+08	1.75028e+06	3.00027	3.00027	2.35241e-310	2.35241e-310	3.00027	0	0	1	4	
21360	10	2136	244.806	7.96263e+08	1.75024e+06	3.00028	3.00028	2.35241e-310	2.35241e-310	3.00028	0	0	1	4	
21370	10	2137	244.782	7.96221e+08	1.75021e+06	3.00028	3.00028	2.35241e-310	2.35241e-310	3.00028	0	0	1	4	
21380	10	2138	244.758	7.96178e+08	1.75018e+06	3.00029	3.00029	2.35241e-310	2.35241e-310	3.00029	0	0	1	5	
21390	10	2139	244.733	7.96136e+08	1.75016e+06	3.00029	3.00029	2.35241e-310	2.35241e-310	3.00029	0	0	1	4	
21400	10	2140	244.709	7.96093e+08	1.75013e+06	3.00029	3.00029	2.35241e-310	2.35241e-310	3.00029	0	0	1	7	
21410	10	2141	244.684	7.96049e+08	1.75011e+06	3.0003	3.0003	2.35241e-310	2.35241e-310	3.0003	0	0	1	4	
21420	10	2142	244.659	7.96006e+08	1.75008e+06	3.0003	3.0003	2.35241e-310	2.35241e-310	3.0003	0	0	1	4	
21430	10	2143	244.634	7.95961e+08	1.7503e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	4	
21440	10	2144	244.608	7.95916e+08	1.75026e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	4	
21450	10	2145	244.582	7.95871e+08	1.75022e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	4	
21460	10	2146	244.556	7.95826e+08	1.75016e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	4	
21470	10	2147	244.531	7.95781e+08	1.7501e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	4	
21480	10	2148	244.505	7.95737e+08	1.75002e+06	3.00032	3.00032	2.35241e-310	2.35241e-310	3.00032	0	0	1	4	
21490	10	2149	244.48	7.95692e+08	1.74993e+06	3.00032	3.00032	2.35241e-310	2.35241e-310	3.00032	0	0	1	5	
21500	10	2150	244.455	7.95648e+08	1.74984e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	4	
21510	10	2151	244.43	7.95604e+08	1.74973e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	7	
21520	10	2152	244.405	7.9556e+08	1.74962e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	4	
21530	10	2153	244.38	7.95517e+08	1.7495e+06	3.00031	3.00031	2.35241e-310	2.35241e-310	3.00031	0	0	1	4	
21540	10	2154	244.356	7.95475e+08	1.74937e+06	3.0003	3.0003	2.35241e-310	2.35241e-310	3.0003	0	0	1	4	
21550	10	2155	244.332	7.95433e+08	1.74924e+06	3.00029	3.00029	2.35241e-310	2.35241e-310	3.00029	0	0	1	4	
21560	10	2156	244.308	7.95391e+08	1.74911e+06	3.00029	3.00029	2.35241e-310	2.35241e-310	3.00029	0	0	1	4	
21570	10	2157	244.285	7.95351e+08	1.74898e+06	3.00028	3.00028	2.35241e-310	2.35241e-310	3.00028	0	0	1	4	
21580	10	2158	244.262	7.95311e+08	1.74885e+06	3.00027	3.00027	2.35241e-310	2.35241e-310	3.00027	0	0	1	4	
21590	10	2159	244.24	7.95272e+08	1.74874e+06	3.00026	3.00026	2.35241e-310	2.35241e-310	3.00026	0	0	1	4	
21600	10	2160	244.217	7.95233e+08	1.74863e+06	3.00025	3.00025	2.35241e-310	2.35241e-310	3.00025	0	0	1	4	
21610	10	2161	244.195	7.95194e+08	1.74853e+06	3.00023	3.00023	2.35241e-310	2.35241e-310	3.00023	0	0	1	4	
21620	10	2162	244.173	7.95155e+08	1.74882e+06	3.00022	3.00022	2.35241e-310	2.35241e-310	3.00022	0	0	1	4	
21630	10	2163	244.151	7.95116e+08	1.74873e+06	3.00021	3.00021	2.35241e-310	2.35241e-310	3.00021	0	0	1	4	
21640	10	2164	244.129	7.95078e+08	1.74864e+06	3.00019	3.00019	2.35241e-310	2.35241e-310	3.00019	0	0	1	4	
21650	10	2165	244.107	7.9504e+08	1.74856e+06	3.00018	3.00018	2.35241e-310	2.35241e-310	3.00018	0	0	1	4	
21660	10	2166	244.085	7.95002e+08	1.74864e+06	3.00016	3.00016	2.35241e-310	2.35241e-310	3.00016	0	0	1	6	
21670	10	2167	244.063	7.94964e+08	1.74859e+06	3.00014	3.00014	2.35241e-310	2.35241e-310	3.00014	0	0	1	4	
21680	10	2168	244.042	7.94926e+08	1.74856e+06	3.00013	3.00013	2.35241e-310	2.35241e-310	3.00013	0	0	1	6	
21690	10	2169	244.02	7.94888e+08	1.74854e+06	3.00011	3.00011	2.35241e-310	2.35241e-310	3.00011	0	0	1	4	
21700	10	2170	243.998	7.9485e+08	1.74854e+06	3.00009	3.00009	2.35241e-310	2.35241e-310	3.00009	0	0	1	4	
21710	10	2171	243.976	7.94812e+08	1.74853e+06	3.00008	3.00008	2.35241e-310	2.35241e-310	3.00008	0	0	1	7	
21720	10	2172	243.955	7.94773e+08	1.74852e+06	3.00006	3.00006	2.35241e-310	2.35241e-310	3.00006	0	0	1	4	
21730	10	2173	243.933	7.94735e+08	1.7485e+06	3.00004	3.00004	2.35241e-310	2.35241e-310	3.00004	0	0	1	4	
21740	10	2174	243.911	7.94698e+08	1.74848e+06	3.00002	3.00002	2.35241e-310	2.35241e-310	3.00002	0	0	1	4	
21750	10	2175	243.89	7.9466e+08	1.74847e+06	3.00001	3.00001	2.35241e-310	2.35241e-310	3.00001	0	0	1	7	
21760	10	2176	243.869	7.94623e+08	1.74846e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	3	
21770	10	2177	243.847	7.94586e+08	1.74848e+06	2.99997	2.99997	2.35241e-310	2.35241e-310	2.99997	0	0	1	4	
21780	10	2178	243.826	7.94549e+08	1.74852e+06	2.99995	2.99995	2.35241e-310	2.35241e-310	2.99995	0	0	1	4	
21790	10	2179	243.805	7.94512e+08	1.74859e+06	2.99994	2.99994	2.35241e-310	2.35241e-310	2.99994	0	0	1	7	
21800	10	2180	243.784	7.94475e+08	1.74868e+06	2.99992	2.99992	2.35241e-310	2.35241e-310	2.99992	0	0	1	4	
21810	10	2181	243.763	7.94438e+08	1.74882e+06	2.99991	2.99991	2.35241e-310	2.35241e-310	2.99991	0	0	1	6	
21820	10	2182	243.742	7.94401e+08	1.749e+06	2.99989	2.99989	2.35241e-310	2.35241e-310	2.99989	0	0	1	4	
21830	10	2183	243.72	7.94364e+08	1.74922e+06	2.99988	2.99988	2.35241e-310	2.35241e-310	2.99988	0	0	1	4	
21840	10	2184	243.699	7.94326e+08	1.74949e+06	2.99987	2.99987	2.35241e-310	2.35241e-310	2.99987	0	0	1	4	
21850	10	2185	243.678	7.94289e+08	1.74982e+06	2.99986	2.99986	2.35241e-310	2.35241e-310	2.99986	0	0	1	4	
21860	10	2186	243.656	7.94252e+08	1.75045e+06	2.99986	2.99986	2.35241e-310	2.35241e-310	2.99986	0	0	1	5	
21870	10	2187	243.635	7.94214e+08	1.75085e+06	2.99986	2.99986	2.35241e-310	2.35241e-310	2.99986	0	0	1	4	
21880	10	2188	243.614	7.94177e+08	1.75123e+06	2.99986	2.99986	2.35241e-310	2.35241e-310	2.99986	0	0	1	4	
21890	10	2189	243.592	7.9414e+08	1.7516e+06	2.99987	2.99987	2.35241e-310	2.35241e-310	2.99987	0	0	1	4	
21900	10	2190	243.572	7.94103e+08	1.75191e+06	2.99988	2.99988	2.35241e-310	2.35241e-310	2.99988	0	0	1	4	
21910	10	2191	243.551	7.94067e+08	1.75214e+06	2.99989	2.99989	2.35241e-310	2.35241e-310	2.99989	0	0	1	4	
21920	10	2192	243.53	7.94031e+08	1.75229e+06	2.9999	2.9999	2.35241e-310	2.35241e-310	2.9999	0	0	1	4	
21930	10	2193	243.51	7.93996e+08	1.75237e+06	2.99991	2.99991	2.35241e-310	2.35241e-310	2.99991	0	0	1	4	
21940	10	2194	243.49	7.93961e+08	1.75237e+06	2.99992	2.99992	2.35241e-310	2.35241e-310	2.99992	0	0	1	4	
21950	10	2195	243.47	7.93926e+08	1.75234e+06	2.99994	2.99994	2.35241e-310	2.35241e-310	2.99994	0	0	1	4	
21960	10	2196	243.45	7.93891e+08	1.75231e+06	2.99995	2.99995	2.35241e-310	2.35241e-310	2.99995	0	0	1	6	
21970	10	2197	243.43	7.93856e+08	1.7523e+06	2.99996	2.99996	2.35241e-310	2.35241e-310	2.99996	0	0	1	4	
21980	10	2198	243.41	7.93821e+08	1.75234e+06	2.99997	2.99997	2.35241e-310	2.35241e-310	2.99997	0	0	1	4	
21990	10	2199	243.391	7.93786e+08	1.75243e+06	2.99999	2.99999	2.35241e-310	2.35241e-310	2.99999	0	0	1	4	
22000	10	2200	243.371	7.93752e+08	1.75256e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	4	
22010	10	2201	243.352	7.93719e+08	1.75273e+06	3.00001	3.00001	2.35241e-310	2.35241e-310	3.00001	0	0	1	5	
22020	10	2202	243.334	7.93686e+08	1.7529e+06	3.00003	3.00003	2.35241e-310	2.35241e-310	3.00003	0	0	1	6	
22030	10	2203	243.315	7.93654e+08	1.75306e+06	3.00005	3.00005	2.35241e-310	2.35241e-310	3.00005	0	0	1	5	
22040	10	2204	243.297	7.93622e+08	1.75318e+06	3.00006	3.00006	2.35241e-310	2.35241e-310	3.00006	0	0	1	5	
22050	10	2205	243.279	7.93591e+08	1.75325e+06	3.00008	3.00008	2.35241e-310	2.35241e-310	3.00008	0	0	1	5	
22060	10	2206	243.262	7.9356e+08	1.75327e+06	3.0001	3.0001	2.35241e-310	2.35241e-310	3.0001	0	0	1	4	
22070	10	2207	243.244	7.93529e+08	1.75323e+06	3.00012	3.00012	2.35241e-310	2.35241e-310	3.00012	0	0	1	4	
22080	10	2208	243.226	7.93498e+08	1.75317e+06	3.00013	3.00013	2.35241e-310	2.35241e-310	3.00013	0	0	1	4	
22090	10	2209	243.208	7.93466e+08	1.75311e+06	3.00015	3.00015	2.35241e-310	2.35241e-310	3.00015	0	0	1	4	
22100	10	2210	243.189	7.93434e+08	1.75305e+06	3.00017	3.00017	2.35241e-310	2.35241e-310	3.00017	0	0	1	4	
22110	10	2211	243.171	7.93402e+08	1.75338e+06	3.00018	3.00018	2.35241e-310	2.35241e-310	3.00018	0	0	1	6	
22120	10	2212	243.153	7.9337e+08	1.75332e+06	3.0002	3.0002	2.35241e-310	2.35241e-310	3.0002	0	0	1	6	
22130	10	2213	243.136	7.93339e+08	1.75324e+06	3.00021	3.00021	2.35241e-310	2.35241e-310	3.00021	0	0	1	4	
22140	10	2214	243.118	7.93309e+08	1.75315e+06	3.00023	3.00023	2.35241e-310	2.35241e-310	3.00023	0	0	1	4	
22150	10	2215	243.101	7.93278e+08	1.75303e+06	3.00024	3.00024	2.35241e-310	2.35241e-310	3.00024	0	0	1	4	
22160	10	2216	243.083	7.93248e+08	1.75308e+06	3.00025	3.00025	2.35241e-310	2.35241e-310	3.00025	0	0	1	4	
22170	10	2217	243.065	7.93216e+08	1.75301e+06	3.00027	3.00027	2.35241e-310	2.35241e-310	3.00027	0	0	1	6	
22180	10	2218	243.047	7.93184e+08	1.75298e+06	3.00028	3.00028	2.35241e-310	2.35241e-310	3.00028	0	0	1	4	
22190	10	2219	243.029	7.93151e+08	1.753e+06	3.00029	3.00029	2.35241e-310	2.35241e-310	3.00029	0	0	1	4	
22200	10	2220	243.01	7.93119e+08	1.75307e+06	3.0003	3.0003	2.35241e-310	2.35241e-310	3.0003	0	0	1	4	
22210	10	2221	242.991	7.93086e+08	1.75317e+06	3.00032	3.00032	2.35241e-310	2.35241e-310	3.00032	0	0	1	4	
22220	10	2222	242.972	7.93053e+08	1.7533e+06	3.00033	3.00033	2.35241e-310	2.35241e-310	3.00033	0	0	1	4	
22230	10	2223	242.953	7.9302e+08	1.7534e+06	3.00035	3.00035	2.35241e-310	2.35241e-310	3.00035	0	0	1	4	
22240	10	2224	242.934	7.92987e+08	1.7534e+06	3.00036	3.00036	2.35241e-310	2.35241e-310	3.00036	0	0	1	4	
22250	10	2225	242.915	7.92953e+08	1.75325e+06	3.00038	3.00038	2.35241e-310	2.35241e-310	3.00038	0	0	1	4	
22260	10	2226	242.896	7.9292e+08	1.75292e+06	3.00039	3.00039	2.35241e-310	2.35241e-310	3.00039	0	0	1	4	
22270	10	2227	242.877	7.92885e+08	1.75241e+06	3.0004	3.0004	2.35241e-310	2.35241e-310	3.0004	0	0	1	4	
22280	10	2228	242.857	7.9285e+08	1.75176e+06	3.00041	3.00041	2.35241e-310	2.35241e-310	3.00041	0	0	1	4	
22290	10	2229	242.836	7.92815e+08	1.75098e+06	3.00041	3.00041	2.35241e-310	2.35241e-310	3.00041	0	0	1	4	
22300	10	2230	242.816	7.92779e+08	1.75006e+06	3.0004	3.0004	2.35241e-310	2.35241e-310	3.0004	0	0	1	7	
22310	10	2231	242.796	7.92745e+08	1.74903e+06	3.00039	3.00039	2.35241e-310	2.35241e-310	3.00039	0	0	1	4	
22320	10	2232	242.777	7.9271e+08	1.74793e+06	3.00037	3.00037	2.35241e-310	2.35241e-310	3.00037	0	0	1	4	
22330	10	2233	242.758	7.92677e+08	1.74683e+06	3.00034	3.00034	2.35241e-310	2.35241e-310	3.00034	0	0	1	4	
22340	10	2234	242.739	7.92644e+08	1.74585e+06	3.0003	3.0003	2.35241e-310	2.35241e-310	3.0003	0	0	1	4	
22350	10	2235	242.72	7.92612e+08	1.74517e+06	3.00026	3.00026	2.35241e-310	2.35241e-310	3.00026	0	0	1	4	
22360	10	2236	242.703	7.92581e+08	1.745e+06	3.00021	3.00021	2.35241e-310	2.35241e-310	3.00021	0	0	1	7	
22370	10	2237	242.685	7.9255e+08	1.74544e+06	3.00017	3.00017	2.35241e-310	2.35241e-310	3.00017	0	0	1	4	
22380	10	2238	242.668	7.9252e+08	1.74676e+06	3.00013	3.00013	2.35241e-310	2.35241e-310	3.00013	0	0	1	4	
22390	10	2239	242.651	7.9249e+08	1.74818e+06	3.0001	3.0001	2.35241e-310	2.35241e-310	3.0001	0	0	1	4	
22400	10	2240	242.633	7.9246e+08	1.7497e+06	3.00009	3.00009	2.35241e-310	2.35241e-310	3.00009	0	0	1	4	
22410	10	2241	242.616	7.9243e+08	1.75112e+06	3.00008	3.00008	2.35241e-310	2.35241e-310	3.00008	0	0	1	4	
22420	10	2242	242.599	7.924e+08	1.75226e+06	3.00008	3.00008	2.35241e-310	2.35241e-310	3.00008	0	0	1	5	
22430	10	2243	242.582	7.9237e+08	1.75306e+06	3.00009	3.00009	2.35241e-310	2.35241e-310	3.00009	0	0	1	4	
22440	10	2244	242.565	7.92341e+08	1.75352e+06	3.0001	3.0001	2.35241e-310	2.35241e-310	3.0001	0	0	1	7	
22450	10	2245	242.549	7.92312e+08	1.75368e+06	3.00011	3.00011	2.35241e-310	2.35241e-310	3.00011	0	0	1	5	
22460	10	2246	242.532	7.92282e+08	1.75365e+06	3.00013	3.00013	2.35241e-310	2.35241e-310	3.00013	0	0	1	4	
22470	10	2247	242.515	7.92252e+08	1.75355e+06	3.00014	3.00014	2.35241e-310	2.35241e-310	3.00014	0	0	1	3	
22480	10	2248	242.498	7.92222e+08	1.75348e+06	3.00015	3.00015	2.35241e-310	2.35241e-310	3.00015	0	0	1	4	
22490	10	2249	242.48	7.92191e+08	1.75351e+06	3.00017	3.00017	2.35241e-310	2.35241e-310	3.00017	0	0	1	6	
22500	10	2250	242.461	7.92159e+08	1.75368e+06	3.00018	3.00018	2.35241e-310	2.35241e-310	3.00018	0	0	1	3	
22510	10	2251	242.443	7.92126e+08	1.75399e+06	3.0002	3.0002	2.35241e-310	2.35241e-310	3.0002	0	0	1	4	
22520	10	2252	242.423	7.92092e+08	1.75441e+06	3.00022	3.00022	2.35241e-310	2.35241e-310	3.00022	0	0	1	7	
22530	10	2253	242.404	7.92057e+08	1.75491e+06	3.00024	3.00024	2.35241e-310	2.35241e-310	3.00024	0	0	1	4	
22540	10	2254	242.384	7.92023e+08	1.75544e+06	3.00027	3.00027	2.35241e-310	2.35241e-310	3.00027	0	0	1	4	
22550	10	2255	242.365	7.91989e+08	1.75596e+06	3.0003	3.0003	2.35241e-310	2.35241e-310	3.0003	0	0	1	4	
22560	10	2256	242.346	7.91956e+08	1.7564e+06	3.00034	3.00034	2.35241e-310	2.35241e-310	3.00034	0	0	1	4	
22570	10	2257	242.327	7.91923e+08	1.75672e+06	3.00038	3.00038	2.35241e-310	2.35241e-310	3.00038	0	0	1	4	
22580	10	2258	242.309	7.91891e+08	1.75693e+06	3.00042	3.00042	2.35241e-310	2.35241e-310	3.00042	0	0	1	4	
22590	10	2259	242.29	7.91858e+08	1.75694e+06	3.00045	3.00045	2.35241e-310	2.35241e-310	3.00045	0	0	1	4	
22600	10	2260	242.272	7.91826e+08	1.75681e+06	3.00049	3.00049	2.35241e-310	2.35241e-310	3.00049	0	0	1	4	
22610	10	2261	242.254	7.91795e+08	1.75656e+06	3.00053	3.00053	2.35241e-310	2.35241e-310	3.00053	0	0	1	4	
22620	10	2262	242.236	7.91763e+08	1.75623e+06	3.00057	3.00057	2.35241e-310	2.35241e-310	3.00057	0	0	1	4	
22630	10	2263	242.218	7.91732e+08	1.75584e+06	3.0006	3.0006	2.35241e-310	2.35241e-310	3.0006	0	0	1	5	
22640	10	2264	242.201	7.917e+08	1.75546e+06	3.00063	3.00063	2.35241e-310	2.35241e-310	3.00063	0	0	1	4	
22650	10	2265	242.183	7.91669e+08	1.75513e+06	3.00065	3.00065	2.35241e-310	2.35241e-310	3.00065	0	0	1	4	
22660	10	2266	242.165	7.91638e+08	1.75491e+06	3.00068	3.00068	2.35241e-310	2.35241e-310	3.00068	0	0	1	4	
22670	10	2267	242.147	7.91607e+08	1.75523e+06	3.0007	3.0007	2.35241e-310	2.35241e-310	3.0007	0	0	1	4	
22680	10	2268	242.129	7.91575e+08	1.75535e+06	3.00073	3.00073	2.35241e-310	2.35241e-310	3.00073	0	0	1	4	
22690	10	2269	242.11	7.91542e+08	1.75565e+06	3.00075	3.00075	2.35241e-310	2.35241e-310	3.00075	0	0	1	6	
22700	10	2270	242.091	7.91508e+08	1.75623e+06	3.00078	3.00078	2.35241e-310	2.35241e-310	3.00078	0	0	1	7	
22710	10	2271	242.071	7.91474e+08	1.75671e+06	3.00082	3.00082	2.35241e-310	2.35241e-310	3.00082	0	0	1	4	
22720	10	2272	242.052	7.91439e+08	1.75716e+06	3.00086	3.00086	2.35241e-310	2.35241e-310	3.00086	0	0	1	4	
22730	10	2273	242.032	7.91404e+08	1.75751e+06	3.0009	3.0009	2.35241e-310	2.35241e-310	3.0009	0	0	1	4	
22740	10	2274	242.011	7.91368e+08	1.7577e+06	3.00094	3.00094	2.35241e-310	2.35241e-310	3.00094	0	0	1	4	
22750	10	2275	241.991	7.91332e+08	1.75771e+06	3.00099	3.00099	2.35241e-310	2.35241e-310	3.00099	0	0	1	6	
22760	10	2276	241.97	7.91296e+08	1.75758e+06	3.00104	3.00104	2.35241e-310	2.35241e-310	3.00104	0	0	1	7	
22770	10	2277	241.949	7.91259e+08	1.75737e+06	3.00108	3.00108	2.35241e-310	2.35241e-310	3.00108	0	0	1	4	
22780	10	2278	241.929	7.91223e+08	1.75716e+06	3.00112	3.00112	2.35241e-310	2.35241e-310	3.00112	0	0	1	4	
22790	10	2279	241.908	7.91187e+08	1.757e+06	3.00116	3.00116	2.35241e-310	2.35241e-310	3.00116	0	0	1	4	
22800	10	2280	241.888	7.91151e+08	1.75697e+06	3.0012	3.0012	2.35241e-310	2.35241e-310	3.0012	0	0	1	4	
22810	10	2281	241.868	7.91116e+08	1.75708e+06	3.00124	3.00124	2.35241e-310	2.35241e-310	3.00124	0	0	1	3	
22820	10	2282	241.849	7.91083e+08	1.75732e+06	3.00128	3.00128	2.35241e-310	2.35241e-310	3.00128	0	0	1	7	
22830	10	2283	241.831	7.91051e+08	1.75767e+06	3.00132	3.00132	2.35241e-310	2.35241e-310	3.00132	0	0	1	7	
22840	10	2284	241.813	7.9102e+08	1.75806e+06	3.00136	3.00136	2.35241e-310	2.35241e-310	3.00136	0	0	1	3	
22850	10	2285	241.796	7.90991e+08	1.75845e+06	3.0014	3.0014	2.35241e-310	2.35241e-310	3.0014	0	0	1	4	
22860	10	2286	241.78	7.90962e+08	1.75874e+06	3.00145	3.00145	2.35241e-310	2.35241e-310	3.00145	0	0	1	5	
22870	10	2287	241.764	7.90934e+08	1.75889e+06	3.00149	3.00149	2.35241e-310	2.35241e-310	3.00149	0	0	1	3	
22880	10	2288	241.749	7.90907e+08	1.75886e+06	3.00153	3.00153	2.35241e-310	2.35241e-310	3.00153	0	0	1	4	
22890	10	2289	241.734	7.9088e+08	1.75869e+06	3.00157	3.00157	2.35241e-310	2.35241e-310	3.00157	0	0	1	3	
22900	10	2290	241.719	7.90854e+08	1.75836e+06	3.00161	3.00161	2.35241e-310	2.35241e-310	3.00161	0	0	1	4	
22910	10	2291	241.705	7.90829e+08	1.75782e+06	3.00164	3.00164	2.35241e-310	2.35241e-310	3.00164	0	0	1	4	
22920	10	2292	241.691	7.90804e+08	1.75726e+06	3.00167	3.00167	2.35241e-310	2.35241e-310	3.00167	0	0	1	4	
22930	10	2293	241.677	7.90781e+08	1.75609e+06	3.0017	3.0017	2.35241e-310	2.35241e-310	3.0017	0	0	1	6	
22940	10	2294	241.664	7.90757e+08	1.75447e+06	3.00171	3.00171	2.35241e-310	2.35241e-310	3.00171	0	0	1	4	
22950	10	2295	241.651	7.90734e+08	1.7524e+06	3.00172	3.00172	2.35241e-310	2.35241e-310	3.00172	0	0	1	4	
22960	10	2296	241.638	7.90712e+08	1.75007e+06	3.00171	3.00171	2.35241e-310	2.35241e-310	3.00171	0	0	1	4	
22970	10	2297	241.624	7.90689e+08	1.74769e+06	3.00169	3.00169	2.35241e-310	2.35241e-310	3.00169	0	0	1	4	
22980	10	2298	241.611	7.90665e+08	1.74557e+06	3.00166	3.00166	2.35241e-310	2.35241e-310	3.00166	0	0	1	4	
22990	10	2299	241.597	7.90641e+08	1.74392e+06	3.00162	3.00162	2.35241e-310	2.35241e-310	3.00162	0	0	1	3	
23000	10	2300	241.583	7.90615e+08	1.74282e+06	3.00157	3.00157	2.35241e-310	2.35241e-310	3.00157	0	0	1	4	
23010	10	2301	241.568	7.9059e+08	1.7423e+06	3.00151	3.00151	2.35241e-310	2.35241e-310	3.00151	0	0	1	3	
23020	10	2302	241.553	7.90563e+08	1.74236e+06	3.00144	3.00144	2.35241e-310	2.35241e-310	3.00144	0	0	1	3	
23030	10	2303	241.537	7.90536e+08	1.74295e+06	3.00138	3.00138	2.35241e-310	2.35241e-310	3.00138	0	0	1	4	
23040	10	2304	241.521	7.90509e+08	1.74406e+06	3.00133	3.00133	2.35241e-310	2.35241e-310	3.00133	0	0	1	4	
23050	10	2305	241.506	7.90481e+08	1.74572e+06	3.00128	3.00128	2.35241e-310	2.35241e-310	3.00128	0	0	1	4	
23060	10	2306	241.49	7.90454e+08	1.74796e+06	3.00125	3.00125	2.35241e-310	2.35241e-310	3.00125	0	0	1	4	
23070	10	2307	241.474	7.90426e+08	1.75078e+06	3.00123	3.00123	2.35241e-310	2.35241e-310	3.00123	0	0	1	3	
23080	10	2308	241.458	7.90399e+08	1.75385e+06	3.00123	3.00123	2.35241e-310	2.35241e-310	3.00123	0	0	1	4	
23090	10	2309	241.442	7.9037e+08	1.75646e+06	3.00125	3.00125	2.35241e-310	2.35241e-310	3.00125	0	0	1	4	
23100	10	2310	241.426	7.90341e+08	1.75783e+06	3.00128	3.00128	2.35241e-310	2.35241e-310	3.00128	0	0	1	3	
23110	10	2311	241.409	7.90311e+08	1.75753e+06	3.00132	3.00132	2.35241e-310	2.35241e-310	3.00132	0	0	1	4	
23120	10	2312	241.391	7.9028e+08	1.75564e+06	3.00135	3.00135	2.35241e-310	2.35241e-310	3.00135	0	0	1	4	
23130	10	2313	241.373	7.90249e+08	1.75264e+06	3.00136	3.00136	2.35241e-310	2.35241e-310	3.00136	0	0	1	4	
23140	10	2314	241.355	7.90218e+08	1.74923e+06	3.00135	3.00135	2.35241e-310	2.35241e-310	3.00135	0	0	1	4	
23150	10	2315	241.338	7.90187e+08	1.74618e+06	3.00131	3.00131	2.35241e-310	2.35241e-310	3.00131	0	0	1	4	
23160	10	2316	241.32	7.90156e+08	1.74416e+06	3.00126	3.00126	2.35241e-310	2.35241e-310	3.00126	0	0	1	4	
23170	10	2317	241.302	7.90125e+08	1.74347e+06	3.00119	3.00119	2.35241e-310	2.35241e-310	3.00119	0	0	1	4	
23180	10	2318	241.285	7.90094e+08	1.74399e+06	3.00113	3.00113	2.35241e-310	2.35241e-310	3.00113	0	0	1	3	
